;Kreis;Stadt;Anzahl;Anzahl;Gewerbesteuer
2011;9186;      Pfaffenhofen a.d.Ilm, Landkreis;5664;2913;14146474
2011;9187;      Rosenheim, Landkreis;16714;7297;27212879
2011;9188;      Starnberg, Landkreis;11149;4583;29743257
2011;9189;      Traunstein, Landkreis;9939;4568;28006160
2011;9190;      Weilheim-Schongau, Landkreis;6952;3397;15788561
2011;92;    Niederbayern, Regierungsbezirk;59464;27986;176187400
2011;9261;      Landshut;3033;1481;10483870
2011;9262;      Passau;2716;1285;6734230
2011;9263;      Straubing;2366;1141;7056723
2011;9271;      Deggendorf, Landkreis;6077;2838;12247822
2011;9272;      Freyung-Grafenau, Landkreis;4023;1746;6283164
2011;9273;      Kelheim, Landkreis;5528;2583;12550491
2011;9274;      Landshut, Landkreis;7105;3639;19861060
2011;9275;      Passau, Landkreis;8656;4379;16345072
2011;9276;      Regen, Landkreis;4300;1797;7632060
2011;9277;      Rottal-Inn, Landkreis;7121;3004;12307075
2011;9278;      Straubing-Bogen, Landkreis;4459;2119;9899267
2011;9279;      Dingolfing-Landau, Landkreis;4080;1974;54786566
2011;93;    Oberpfalz, Regierungsbezirk;48585;23082;136180201
2011;9361;      Amberg;1992;996;5030795
2011;9362;      Regensburg;7152;3160;47452308
2011;9363;      Weiden i.d.OPf.;2240;1022;4660245
2011;9371;      Amberg-Sulzbach, Landkreis;4120;1938;7031428
2011;9372;      Cham, Landkreis;5918;2967;13755095
2011;9373;      Neumarkt i.d.OPf., Landkreis;5953;3058;15594665
2011;9374;      Neustadt a.d.Waldnaab, Landkreis;4050;1875;7936306
2011;9375;      Regensburg, Landkreis;7703;3690;11983802
2011;9376;      Schwandorf, Landkreis;5761;2962;16435403
2011;9377;      Tirschenreuth, Landkreis;3696;1414;6300153
2011;94;    Oberfranken, Regierungsbezirk;45090;21671;116967147
2011;9461;      Bamberg;3505;1707;8334089
2011;9462;      Bayreuth;3128;1549;10901036
2011;9463;      Coburg;1863;919;18723854
2011;9464;      Hof;2220;977;3987841
2011;9471;      Bamberg, Landkreis;5556;2885;15538876
2011;9472;      Bayreuth, Landkreis;4029;2125;6367181
2011;9473;      Coburg, Landkreis;3236;1519;8951483
2011;9474;      Forchheim, Landkreis;4464;2244;6153739
2011;9475;      Hof, Landkreis;4250;1875;9490740
2011;9476;      Kronach, Landkreis;3073;1450;7832705
2011;9477;      Kulmbach, Landkreis;3462;1663;8138497
2011;9478;      Lichtenfels, Landkreis;3019;1329;6074014
2011;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;3285;1429;6473093
2011;95;    Mittelfranken, Regierungsbezirk;77430;37089;206018293
2011;9561;      Ansbach;1703;950;4387025
2011;9562;      Erlangen;4485;2038;12059724
2011;9563;      Fürth;4950;2388;11334075
2011;9564;      Nürnberg;23348;10188;75862228
2011;9565;      Schwabach;1810;905;4554303
2011;9571;      Ansbach, Landkreis;7792;4187;20771715
2011;9572;      Erlangen-Höchstadt, Landkreis;5821;2574;17515217
2011;9573;      Fürth, Landkreis;4898;2472;8687300
2011;9574;      Nürnberger Land, Landkreis;7830;3875;22299089
2011;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;4736;2253;8104391
2011;9576;      Roth, Landkreis;5914;3116;12201971
2011;9577;      Weißenburg-Gunzenhausen, Landkreis;4143;2143;8241254
2011;96;    Unterfranken, Regierungsbezirk;63098;28926;137477190
2011;9661;      Aschaffenburg;3998;1844;11323518
2011;9662;      Schweinfurt;2696;1208;15022500
2011;9663;      Würzburg;6286;2896;14661610
2011;9671;      Aschaffenburg, Landkreis;8909;4254;20232651
2011;9672;      Bad Kissingen, Landkreis;4264;2167;7262705
2011;9673;      Rhön-Grabfeld, Landkreis;3275;1683;6373978
2011;9674;      Haßberge, Landkreis;3871;1719;7418467
2011;9675;      Kitzingen, Landkreis;4932;2069;8926648
2011;9676;      Miltenberg, Landkreis;7026;3115;14721886
2011;9677;      Main-Spessart, Landkreis;5629;2649;11414391
2011;9678;      Schweinfurt, Landkreis;4877;1991;6907573
2011;9679;      Würzburg, Landkreis;7335;3331;13211264
2011;97;    Schwaben, Regierungsbezirk;89822;42974;202207445
2011;9761;      Augsburg;10904;4908;25878944
2011;9762;      Kaufbeuren;2096;932;3690974
2011;9763;      Kempten (Allgäu);3133;1675;8659750
2011;9764;      Memmingen;2346;1173;8465663
2011;9771;      Aichach-Friedberg, Landkreis;7228;3385;12393991
2011;9772;      Augsburg, Landkreis;11961;5581;24254760
2011;9773;      Dillingen a.d.Donau, Landkreis;4082;2145;12378360
2011;9774;      Günzburg, Landkreis;6320;3060;15071671
2011;9775;      Neu-Ulm, Landkreis;7210;3597;19515007
2011;9776;      Lindau (Bodensee), Landkreis;4639;2162;7787664
2011;9777;      Ostallgäu, Landkreis;7735;3514;15576620
2011;9778;      Unterallgäu, Landkreis;7200;3562;16644145
2011;9779;      Donau-Ries, Landkreis;6174;3035;19344082
2011;9780;      Oberallgäu, Landkreis;8794;4245;12545814
2011;10;  Saarland;54544;16623;86665151
2011;10041;      Saarbrücken, Regionalverband;18468;5459;30471314
2011;10041100;      Saarbrücken, Landeshauptstadt;11354;3306;21014917
2011;10042;      Merzig-Wadern, Landkreis;5817;1697;6589385
2011;10043;      Neunkirchen, Landkreis;5333;2085;8175039
2011;10044;      Saarlouis, Landkreis;11107;3437;16518846
2011;10045;      Saarpfalz-Kreis;8399;2647;17719111
2011;10046;      St. Wendel, Landkreis;5420;1298;7191455
2011;11;  Berlin;171543;52067;316642485
2011;11001001;      Berlin-Mitte;.;.;.
2011;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.
2011;11003003;      Berlin-Pankow;.;.;.
2011;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.
2011;11005005;      Berlin-Spandau;.;.;.
2011;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.
2011;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.
2011;11008008;      Berlin-Neukölln;.;.;.
2011;11009009;      Berlin-Treptow-Köpenick;.;.;.
2011;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.
2011;11011011;      Berlin-Lichtenberg;.;.;.
2011;11012012;      Berlin-Reinickendorf;.;.;.
2011;12;  Brandenburg;117549;43510;178506912
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2471;1025;4433029
2011;12052;      Cottbus, Kreisfreie Stadt;4173;1580;6656030
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;2657;875;3513257
2011;12054;      Potsdam, Kreisfreie Stadt;7075;2704;11480997
2011;12060;      Barnim, Landkreis;8390;3184;7561271
2011;12061;      Dahme-Spreewald, Landkreis;9260;3372;21848875
2011;12062;      Elbe-Elster, Landkreis;5121;1764;5505918
2011;12063;      Havelland, Landkreis;7791;2775;8960127
2011;12064;      Märkisch-Oderland, Landkreis;10172;3595;11523906
2011;12065;      Oberhavel, Landkreis;8560;3602;22104223
2011;12066;      Oberspreewald-Lausitz, Landkreis;4756;1676;7109613
2011;12067;      Oder-Spree, Landkreis;9028;2950;8480523
2011;12068;      Ostprignitz-Ruppin, Landkreis;5067;1838;5219237
2011;12069;      Potsdam-Mittelmark, Landkreis;10362;4077;12850057
2011;12070;      Prignitz, Landkreis;4252;1474;3947194
2011;12071;      Spree-Neiße, Landkreis;5307;1941;7489938
2011;12072;      Teltow-Fläming, Landkreis;7722;3076;23492360
2011;12073;      Uckermark, Landkreis;5385;2002;6330357
2011;13;  Mecklenburg-Vorpommern;100580;30273;98667828
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;11243;3067;14274038
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;6128;1701;5806163
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2011;13051;      Landkreis Bad Doberan;-;-;-
2011;13052;      Landkreis Demmin;-;-;-
2011;13053;      Landkreis Güstrow;-;-;-
2011;13054;      Landkreis Ludwigslust;-;-;-
2011;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2011;13056;      Landkreis Müritz;-;-;-
2011;13057;      Landkreis Nordvorpommern;-;-;-
2011;13058;      Landkreis Nordwestmecklenburg;-;-;-
2011;13059;      Landkreis Ostvorpommern;-;-;-
2011;13060;      Landkreis Parchim;-;-;-
2011;13061;      Landkreis Rügen;-;-;-
2011;13062;      Landkreis Uecker-Randow;-;-;-
2011;13071;      Landkreis Mecklenburgische Seenplatte;15927;4842;15178508
2011;13072;      Landkreis Rostock;15123;4535;15299855
2011;13073;      Landkreis Vorpommern-Rügen;15221;4986;13259597
2011;13074;      Landkreis Nordwestmecklenburg;9085;2752;7959263
2011;13075;      Landkreis Vorpommern-Greifswald;13700;4325;11924737
2011;13076;      Landkreis Ludwigslust-Parchim;14153;4065;14965667
2011;14;  Sachsen;200749;71420;293972547
2011;141;    Chemnitz, Regierungsbezirk;-;-;-
2011;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2011;14166;      Plauen, Kreisfreie Stadt;-;-;-
2011;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2011;14171;      Annaberg, Landkreis;-;-;-
2011;14173;      Chemnitzer Land, Landkreis;-;-;-
2011;14177;      Freiberg, Landkreis;-;-;-
2011;14178;      Vogtlandkreis;-;-;-
2011;14181;      Mittlerer Erzgebirgskreis;-;-;-
2011;14182;      Mittweida, Landkreis;-;-;-
2011;14188;      Stollberg, Landkreis;-;-;-
2011;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2011;14193;      Zwickauer Land, Landkreis;-;-;-
2011;142;    Dresden, Regierungsbezirk;-;-;-
2011;14262;      Dresden, Kreisfreie Stadt;-;-;-
2011;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2011;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2011;14272;      Bautzen, Landkreis;-;-;-
2011;14280;      Meißen, Landkreis;-;-;-
2011;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2011;14285;      Riesa-Großenhain, Landkreis;-;-;-
2011;14286;      Löbau-Zittau, Landkreis;-;-;-
2011;14287;      Sächsische Schweiz, Landkreis;-;-;-
2011;14290;      Weißeritzkreis;-;-;-
2011;14292;      Kamenz, Landkreis;-;-;-
2011;143;    Leipzig, Regierungsbezirk;-;-;-
2011;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2011;14374;      Delitzsch, Landkreis;-;-;-
2011;14375;      Döbeln, Landkreis;-;-;-
2011;14379;      Leipziger Land, Landkreis;-;-;-
2011;14383;      Muldentalkreis;-;-;-
2011;14389;      Torgau-Oschatz, Landkreis;-;-;-
2011;145;    Chemnitz, Stat. Region;74151;27207;110865283
2011;14511;      Chemnitz, Stadt;11703;4478;23802173
2011;14521;      Erzgebirgskreis;17652;6435;18612717
2011;14522;      Mittelsachsen, Landkreis;16537;5987;23605637
2011;14523;      Vogtlandkreis;12197;4400;14654055
2011;14524;      Zwickau, Landkreis;16062;5907;30190701
2011;146;    Dresden, Stat. Region;76641;27066;113564568
2011;14612;      Dresden, Stadt;24081;8677;46906856
2011;14625;      Bautzen, Landkreis;15462;5369;19910193
2011;14626;      Görlitz, Landkreis;12032;4227;12939500
2011;14627;      Meißen, Landkreis;12943;4406;19069257
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;12123;4387;14738762
2011;147;    Leipzig, Stat. Region;49957;17147;69542696
2011;14713;      Leipzig, Stadt;25482;8519;42234414
2011;14729;      Leipzig, Landkreis;14096;4965;15668386
2011;14730;      Nordsachsen, Landkreis;10379;3663;11639896
2011;15;  Sachsen-Anhalt;96562;37818;168823798
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;3059;1386;5028580
2011;15002;      Halle (Saale), Kreisfreie Stadt;8327;2784;10576982
2011;15003;      Magdeburg, Kreisfreie Stadt;9813;3639;18279435
2011;15081;      Altmarkkreis Salzwedel;3926;1654;5942841
2011;15082;      Anhalt-Bitterfeld, Landkreis;6834;2896;11779179
2011;15083;      Börde, Landkreis;7890;3174;25605569
2011;15084;      Burgenlandkreis;8031;3322;13553523
2011;15085;      Harz, Landkreis;8511;3676;12839664
2011;15086;      Jerichower Land, Landkreis;5557;1718;5285605
2011;15087;      Mansfeld-Südharz, Landkreis;5801;2395;6263914
2011;15088;      Saalekreis;9107;3625;23360956
2011;15089;      Salzlandkreis;8090;3218;12286628
2011;15090;      Stendal, Landkreis;5290;2007;5375106
2011;15091;      Wittenberg, Landkreis;6326;2324;12645816
2011;151;    Dessau, Stat. Region;-;-;-
2011;15101;      Dessau, Kreisfreie Stadt;-;-;-
2011;15151;      Anhalt-Zerbst, Kreis;-;-;-
2011;15153;      Bernburg, Kreis;-;-;-
2011;15154;      Bitterfeld, Kreis;-;-;-
2011;15159;      Köthen, Kreis;-;-;-
2011;15171;      Wittenberg, Kreis;-;-;-
2011;152;    Halle, Stat. Region;-;-;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2011;15256;      Burgenlandkreis;-;-;-
2011;15260;      Mansfelder Land, Kreis;-;-;-
2011;15261;      Merseburg-Querfurt, Kreis;-;-;-
2011;15265;      Saalkreis;-;-;-
2011;15266;      Sangerhausen, Kreis;-;-;-
2011;15268;      Weißenfels, Kreis;-;-;-
2011;153;    Magdeburg, Stat. Region;-;-;-
2011;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2011;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2011;15355;      Bördekreis;-;-;-
2011;15357;      Halberstadt, Kreis;-;-;-
2011;15358;      Jerichower Land, Kreis;-;-;-
2011;15362;      Ohrekreis;-;-;-
2011;15363;      Stendal, Kreis;-;-;-
2011;15364;      Quedlinburg, Kreis;-;-;-
2011;15367;      Schönebeck, Kreis;-;-;-
2011;15369;      Wernigerode, Kreis;-;-;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2011;16;  Thüringen;114054;39204;148835195
2011;16051;      Erfurt, krsfr. Stadt;9731;3666;16581097
2011;16052;      Gera, krsfr. Stadt;5867;1678;5407491
2011;16053;      Jena, krsfr. Stadt;4195;1609;12929227
2011;16054;      Suhl, krsfr. Stadt;1784;741;2291475
2011;16055;      Weimar, krsfr. Stadt;2937;1085;3433733
2011;16056;      Eisenach, krsfr. Stadt;2081;833;2327526
2011;16061;      Eichsfeld, Kreis;6641;2052;7183885
2011;16062;      Nordhausen, Kreis;3829;1360;4323668
2011;16063;      Wartburgkreis;6277;2343;11205478
2011;16064;      Unstrut-Hainich-Kreis;5931;1850;5776428
2011;16065;      Kyffhäuserkreis;3684;1273;3619104
2011;16066;      Schmalkalden-Meiningen, Kreis;6563;2544;7949318
2011;16067;      Gotha, Kreis;5785;2439;7904261
2011;16068;      Sömmerda, Kreis;3515;1296;4886959
2011;16069;      Hildburghausen, Kreis;3271;1125;3473527
2011;16070;      Ilm-Kreis;6414;2108;9898457
2011;16071;      Weimarer Land, Kreis;4332;1492;6381034
2011;16072;      Sonneberg, Kreis;2896;1031;4214037
2011;16073;      Saalfeld-Rudolstadt, Kreis;6867;1854;7574102
2011;16074;      Saale-Holzland-Kreis;4486;1604;4851711
2011;16075;      Saale-Orla-Kreis;5784;1705;5958175
2011;16076;      Greiz, Kreis;6529;1976;5942051
2011;16077;      Altenburger Land, Kreis;4655;1540;4722452
2010;DG;Deutschland;3744313;1520336;9335313959
2010;1;  Schleswig-Holstein;132595;56708;276078348
2010;1001;      Flensburg, Kreisfreie Stadt;3664;1534;8528999
2010;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9181;3373;26296169
2010;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;7225;3172;17282621
2010;1004;      Neumünster, Kreisfreie Stadt;2960;1284;7301085
2010;1051;      Dithmarschen, Landkreis;6980;2984;10001035
2010;1053;      Herzogtum Lauenburg, Landkreis;8159;3513;13266911
2010;1054;      Nordfriesland, Landkreis;10932;5051;23814623
2010;1055;      Ostholstein, Landkreis;9621;4257;14373392
2010;1056;      Pinneberg, Landkreis;15217;6682;41406929
2010;1057;      Plön, Landkreis;5526;2281;8877685
2010;1058;      Rendsburg-Eckernförde, Landkreis;11304;5027;17678944
2010;1059;      Schleswig-Flensburg, Landkreis;9524;3891;13164594
2010;1060;      Segeberg, Landkreis;13269;5673;26129729
2010;1061;      Steinburg, Landkreis;5977;2518;11201221
2010;1062;      Stormarn, Landkreis;13056;5468;36754408
2010;2;  Hamburg;102543;37867;345054277
2010;3;  Niedersachsen;288668;138488;836700075
2010;31;    Braunschweig, Stat. Region;47009;22505;177342693
2010;3101;      Braunschweig, Kreisfreie Stadt;8345;3702;34087616
2010;3102;      Salzgitter, Kreisfreie Stadt;2443;1087;.
2010;3103;      Wolfsburg, Kreisfreie Stadt;2584;1411;.
2010;3151;      Gifhorn, Landkreis;4007;2120;8385195
2010;3152;      Göttingen, Landkreis;7977;3869;22507406
2010;3153;      Goslar, Landkreis;4928;2378;9388124
2010;3154;      Helmstedt, Landkreis;2262;1128;5980582
2010;3155;      Northeim, Landkreis;4364;2170;9505930
2010;3156;      Osterode am Harz, Landkreis;2460;1229;5496103
2010;3157;      Peine, Landkreis;3839;1847;6079473
2010;3158;      Wolfenbüttel, Landkreis;3800;1564;7326191
2010;3159;      Göttingen, Landkreis;-;-;-
2010;32;    Hannover, Stat. Region;73752;36037;249727291
2010;3241;      Region Hannover, Landkreis;39132;18455;164749986
2010;3241001;      Hannover, Landeshauptstadt;18253;8082;112575000
2010;3251;      Diepholz, Landkreis;9061;4506;29282424
2010;3252;      Hameln-Pyrmont, Landkreis;4794;2435;11382415
2010;3254;      Hildesheim, Landkreis;8576;4452;17373119
2010;3255;      Holzminden, Landkreis;2325;1242;8336040
2010;3256;      Nienburg (Weser), Landkreis;4258;2198;9206069
2010;3257;      Schaumburg, Landkreis;5606;2749;9397238
2010;33;    Lüneburg, Stat. Region;62747;31245;129861184
2010;3351;      Celle, Landkreis;6080;3075;15548271
2010;3352;      Cuxhaven, Landkreis;6066;3202;10028328
2010;3353;      Harburg, Landkreis;10509;5219;19582413
2010;3354;      Lüchow-Dannenberg, Landkreis;1587;850;2826562
2010;3355;      Lüneburg, Landkreis;6116;3150;12052636
2010;3356;      Osterholz, Landkreis;4024;1903;6260926
2010;3357;      Rotenburg (Wümme), Landkreis;6734;3433;12459370
2010;3358;      Heidekreis, Landkreis;4674;2534;9852882
2010;3359;      Stade, Landkreis;8629;3772;16685302
2010;3360;      Uelzen, Landkreis;3220;1588;6815126
2010;3361;      Verden, Landkreis;5108;2519;17749369
2010;34;    Weser-Ems, Stat. Region;105160;48701;279768907
2010;3401;      Delmenhorst, Kreisfreie Stadt;2313;1083;3931571
2010;3402;      Emden, Kreisfreie Stadt;2270;941;12759921
2010;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;6089;2831;17359242
2010;3404;      Osnabrück, Kreisfreie Stadt;6480;2906;18102938
2010;3405;      Wilhelmshaven, Kreisfreie Stadt;2215;1131;4758037
2010;3451;      Ammerland, Landkreis;5281;2589;9974034
2010;3452;      Aurich, Landkreis;7706;3555;30863625
2010;3453;      Cloppenburg, Landkreis;9239;3807;18543731
2010;3454;      Emsland, Landkreis;15969;6764;39553745
2010;3455;      Friesland, Landkreis;3393;1763;5659331
2010;3456;      Grafschaft Bentheim, Landkreis;5495;2836;11785751
2010;3457;      Leer, Landkreis;6534;3186;11416441
2010;3458;      Oldenburg, Landkreis;5741;2588;11769714
2010;3459;      Osnabrück, Landkreis;13582;6692;37822980
2010;3460;      Vechta, Landkreis;7793;3379;23494754
2010;3461;      Wesermarsch, Landkreis;2782;1394;16498930
2010;3462;      Wittmund, Landkreis;2278;1256;5474161
2010;4;  Bremen;27321;10699;77334552
2010;4011;      Bremen, Kreisfreie Stadt;22880;9017;67277833
2010;4012;      Bremerhaven, Kreisfreie Stadt;4441;1682;10056719
2010;5;  Nordrhein-Westfalen;798207;312830;2060505402
2010;51;    Düsseldorf, Regierungsbezirk;262763;92949;761887565
2010;5111;      Düsseldorf, Kreisfreie Stadt;45122;14230;171769795
2010;5112;      Duisburg, Kreisfreie Stadt;19258;5873;31289583
2010;5113;      Essen, Kreisfreie Stadt;22892;8691;61857907
2010;5114;      Krefeld, Kreisfreie Stadt;10906;3975;25583777
2010;5116;      Mönchengladbach, Kreisfreie Stadt;12255;4532;31548291
2010;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;8124;2871;16549373
2010;5119;      Oberhausen, Kreisfreie Stadt;7819;2985;15596773
2010;5120;      Remscheid, Kreisfreie Stadt;6609;2176;9598978
2010;5122;      Solingen, Kreisfreie Stadt;8561;3245;17815338
2010;5124;      Wuppertal, Kreisfreie Stadt;15769;5404;28335271
2010;5154;      Kleve, Kreis;16002;6287;29508719
2010;5158;      Mettmann, Kreis;28230;10131;78066487
2010;5162;      Rhein-Kreis Neuss;24571;8546;52318487
2010;5166;      Viersen, Kreis;16159;6213;28496786
2010;5170;      Wesel, Kreis;20486;7790;163552001
2010;53;    Köln, Regierungsbezirk;193550;78325;466871040
2010;5314;      Bonn, Kreisfreie Stadt;13184;5370;29639335
2010;5315;      Köln, Kreisfreie Stadt;52081;19921;179922260
2010;5316;      Leverkusen, Kreisfreie Stadt;5616;2249;14977140
2010;5334;      Städteregion Aachen (einschl. Stadt Aachen);26165;9349;65244163
2010;5334002;      Aachen, krfr. Stadt;11838;4448;36867964
2010;5354;      Aachen, Kreis;-;-;-
2010;5358;      Düren, Kreis;9664;4341;20469272
2010;5362;      Rhein-Erft-Kreis;18055;8075;35550706
2010;5366;      Euskirchen, Kreis;9332;3456;13829247
2010;5370;      Heinsberg, Kreis;11634;4655;20791125
2010;5374;      Oberbergischer Kreis;11324;5051;29067049
2010;5378;      Rheinisch-Bergischer Kreis;13670;5594;18010446
2010;5382;      Rhein-Sieg-Kreis;22825;10264;39370296
2010;55;    Münster, Regierungsbezirk;109113;43917;245314710
2010;5512;      Bottrop, Kreisfreie Stadt;4392;1590;6049400
2010;5513;      Gelsenkirchen, Kreisfreie Stadt;7996;3037;19648235
2010;5515;      Münster, Kreisfreie Stadt;13149;5153;53565320
2010;5554;      Borken, Kreis;19833;8091;42760939
2010;5558;      Coesfeld, Kreis;10560;4245;16511917
2010;5562;      Recklinghausen, Kreis;21989;8842;41411533
2010;5566;      Steinfurt, Kreis;18530;7894;36222096
2010;5570;      Warendorf, Kreis;12664;5065;29145270
2010;57;    Detmold, Regierungsbezirk;93022;38149;239265964
2010;5711;      Bielefeld, Kreisfreie Stadt;13046;5491;41705364
2010;5754;      Gütersloh, Kreis;17872;7415;65160691
2010;5758;      Herford, Kreis;11944;5005;27603511
2010;5762;      Höxter, Kreis;6406;2538;9842164
2010;5766;      Lippe, Kreis;15391;6390;33637086
2010;5770;      Minden-Lübbecke, Kreis;15067;5828;33591733
2010;5774;      Paderborn, Kreis;13296;5482;27725415
2010;59;    Arnsberg, Regierungsbezirk;139759;59490;347166124
2010;5911;      Bochum, Kreisfreie Stadt;12737;5071;27843528
2010;5913;      Dortmund, Kreisfreie Stadt;19476;8248;51458435
2010;5914;      Hagen, Kreisfreie Stadt;6475;2775;17005253
2010;5915;      Hamm, Kreisfreie Stadt;6006;2446;12283540
2010;5916;      Herne, Kreisfreie Stadt;3951;1772;8603698
2010;5954;      Ennepe-Ruhr-Kreis;13967;5792;35568632
2010;5958;      Hochsauerlandkreis;13253;5528;29078806
2010;5962;      Märkischer Kreis;17850;7965;46809926
2010;5966;      Olpe, Kreis;6612;2845;21351310
2010;5970;      Siegen-Wittgenstein, Kreis;11857;5258;38812696
2010;5974;      Soest, Kreis;13435;5515;27361422
2010;5978;      Unna, Kreis;14140;6275;30988878
2010;6;  Hessen;294773;117037;924433520
2010;64;    Darmstadt, Regierungsbezirk;206512;77504;677542641
2010;6411;      Darmstadt, Kreisfreie Stadt;7012;2695;26843047
2010;6412;      Frankfurt am Main, Kreisfreie Stadt;39546;14053;274998815
2010;6413;      Offenbach am Main, Kreisfreie Stadt;5988;2187;10728712
2010;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;14959;5330;44946368
2010;6431;      Bergstraße, Landkreis;12718;5704;25401350
2010;6432;      Darmstadt-Dieburg, Landkreis;16481;5553;25985695
2010;6433;      Groß-Gerau, Landkreis;11207;4314;27502165
2010;6434;      Hochtaunuskreis;15851;5442;40593177
2010;6435;      Main-Kinzig-Kreis;24377;8112;43831908
2010;6436;      Main-Taunus-Kreis;12759;5235;71977456
2010;6437;      Odenwaldkreis;4813;1854;7082007
2010;6438;      Offenbach, Landkreis;19152;7564;42871213
2010;6439;      Rheingau-Taunus-Kreis;8309;3455;12409112
2010;6440;      Wetteraukreis;13340;6006;22371615
2010;65;    Gießen, Regierungsbezirk;39897;18766;110116152
2010;6531;      Gießen, Landkreis;9777;4681;20908862
2010;6532;      Lahn-Dill-Kreis;10158;4821;30049012
2010;6533;      Limburg-Weilburg, Landkreis;7605;3388;14634267
2010;6534;      Marburg-Biedenkopf, Landkreis;7826;3802;37837494
2010;6535;      Vogelsbergkreis;4531;2074;6686517
2010;66;    Kassel, Regierungsbezirk;48364;20767;136774727
2010;6611;      Kassel, Kreisfreie Stadt;7453;3302;37157543
2010;6631;      Fulda, Landkreis;9497;4133;22563119
2010;6632;      Hersfeld-Rotenburg, Landkreis;4678;1906;14057210
2010;6633;      Kassel, Landkreis;9026;3888;31731812
2010;6634;      Schwalm-Eder-Kreis;7539;2898;12262347
2010;6635;      Waldeck-Frankenberg, Landkreis;6012;2861;13838625
2010;6636;      Werra-Meißner-Kreis;4159;1779;5164071
2010;7;  Rheinland-Pfalz;163320;77442;437474264
2010;71;    Koblenz, Stat. Region;65073;30582;138675568
2010;7111;      Koblenz, Kreisfreie Stadt;4729;2200;23004849
2010;7131;      Ahrweiler, Landkreis;5637;2637;8998718
2010;7132;      Altenkirchen (Westerwald), Landkreis;5388;2570;8360599
2010;7133;      Bad Kreuznach, Landkreis;6397;2887;10105694
2010;7134;      Birkenfeld, Landkreis;4010;1766;5521014
2010;7135;      Cochem-Zell, Landkreis;2759;1399;3609162
2010;7137;      Mayen-Koblenz, Landkreis;8268;4142;19551079
2010;7138;      Neuwied, Landkreis;8266;3633;19657630
2010;7140;      Rhein-Hunsrück-Kreis;4566;2176;8076389
2010;7141;      Rhein-Lahn-Kreis;5030;2342;8769935
2010;7143;      Westerwaldkreis;10023;4830;23020499
2010;72;    Trier, Stat. Region;19961;10198;43008469
2010;7211;      Trier, Kreisfreie Stadt;3989;2029;12323665
2010;7231;      Bernkastel-Wittlich, Landkreis;4371;2397;11547516
2010;7232;      Eifelkreis Bitburg-Prüm;4197;2077;7554197
2010;7233;      Vulkaneifel, Landkreis;2554;1333;5519568
2010;7235;      Trier-Saarburg, Landkreis;4850;2362;6063523
2010;73;    Rheinhessen-Pfalz, Stat. Region;78286;36662;255790227
2010;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;1633;775;4575338
2010;7312;      Kaiserslautern, Kreisfreie Stadt;3775;1848;10960385
2010;7313;      Landau in der Pfalz, Kreisfreie Stadt;1860;996;4445204
2010;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;4521;2291;74175376
2010;7315;      Mainz, Kreisfreie Stadt;9038;3468;23846191
2010;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2271;1098;3764640
2010;7317;      Pirmasens, Kreisfreie Stadt;1868;846;3934544
2010;7318;      Speyer, Kreisfreie Stadt;2247;1104;6834211
2010;7319;      Worms, Kreisfreie Stadt;3138;1472;8208027
