CNTR_CODE,Date,Country,continent,total_cases,new_cases,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces,testing_policy,contact_tracing,stringency_index,vaccination_policy,facial_coverings,income_support,restrictions_internal_movements,international_travel_controls,public_information_campaigns,cancel_public_events,restriction_gatherings,close_public_transport,school_closures,people_fully_vaccinated_per_hundred,people_vaccinated_per_hundred,stay_home_requirements,workplace_closures,population,expected,id_date_1,id_date_2,id_country_1,id_country_2,id_date_area
NO,2021-02-13,Norway,Europe,66392,419,-0.8694649342916051,-0.7436108395527694,0.5785910786952099,-0.9876228229396996,-0.7313768799310757,0.15438157720848197,Anyone with symptoms,Comprehensive tracing,1.094765061046937,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),0.11373318748758691,0.1864095909509678,Recommended,Required for all but key workers,5367580,237.640873015873,408,408,23,23,11496
NO,2021-02-14,Norway,Europe,66501,148,-0.7773484595198439,-0.6428825458429024,0.5483341308988969,-0.9791654666631786,-0.7457442045276527,0.2304574914035078,Anyone with symptoms,Comprehensive tracing,1.094765061046937,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),0.11373318748758691,0.1864095909509678,Recommended,Required for all but key workers,5367580,237.640873015873,409,409,23,23,11497
NO,2021-02-15,Norway,Europe,66854,118,-0.7588993616313822,-0.6284783998423914,0.5483341308988969,-0.9707081103866575,-0.7768762019323708,0.24133634713339652,Anyone with symptoms,Comprehensive tracing,1.094765061046937,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),0.11783813782371867,0.1892573504562659,Recommended,Required for all but key workers,5367580,237.640873015873,410,410,23,23,11498
NO,2021-02-16,Norway,Europe,67140,351,-0.7312257147986894,-0.5997708361350794,0.5483341308988969,-0.9537933978336153,-0.793640874740512,0.252215202863285,Anyone with symptoms,Comprehensive tracing,1.094765061046937,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),0.1342579391682456,0.20492002773540507,Recommended,Required for all but key workers,5367580,237.640873015873,411,411,23,23,11499
NO,2021-02-17,Norway,Europe,67498,291,-0.7220011658544583,-0.5853666901345684,0.5180771831025848,-0.9200231150791153,-0.8175975921833458,0.26309405859317375,Anyone with symptoms,Comprehensive tracing,1.094765061046937,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),0.2163569458908807,0.261875217841366,Recommended,Required for all but key workers,5367580,237.640873015873,412,412,23,23,11500
NO,2021-02-18,Norway,Europe,67824,364,-0.6851674774128087,-0.5565583981335465,0.48803182235379916,-0.894651046249552,-0.8439348931649355,0.28477569413875636,Anyone with symptoms,Comprehensive tracing,1.094765061046937,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),0.2984559526135157,0.31171100918408173,Recommended,Required for all but key workers,5367580,237.640873015873,413,413,23,23,11501
NO,2021-02-19,Norway,Europe,68107,324,-0.6574938305801159,-0.5277501061325245,0.4577748745574866,-0.8524234072185309,-0.8606995659730767,0.3065334055985336,Anyone with symptoms,Comprehensive tracing,1.094765061046937,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),0.3354005056387014,0.3401886042370622,Recommended,Required for all but key workers,5367580,237.640873015873,414,414,23,23,11502
NO,2021-02-20,Norway,Europe,68315,283,-0.666718379524347,-0.5709625441340574,0.48803182235379916,-0.8524234072185309,-0.9732575792069366,0.3174122613284223,Anyone with symptoms,Comprehensive tracing,1.094765061046937,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),0.3354005056387014,0.34161248398971134,Recommended,Required for all but key workers,5367580,237.640873015873,415,415,23,23,11503
NO,2021-02-21,Norway,Europe,68532,212,-0.7036165753012705,-0.5709625441340574,0.5483341308988969,-0.860880763495052,-1.0067869248232189,0.26309405859317375,Anyone with symptoms,Comprehensive tracing,1.094765061046937,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),0.3354005056387014,0.34161248398971134,Recommended,Required for all but key workers,5367580,237.640873015873,416,416,23,23,11504
NO,2021-02-22,Norway,Europe,68758,216,-0.6022110442500046,-0.47023425042419054,0.5483341308988969,-0.8524234072185309,-0.9756549274185008,0.19789700012803668,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),0.3354005056387014,0.34873188275295625,Recommended,Required for some,5367580,237.640873015873,417,417,23,23,11505
NO,2021-02-23,Norway,Europe,69148,230,-0.5100945694782434,-0.3983142487153454,0.5180771831025848,-0.8439660509420095,-0.934950301840334,0.13262386574870477,Anyone with symptoms,Comprehensive tracing,0.8397634406085206,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Recommended,0.37645000900001885,0.36297068027944646,Recommended,Required for some,5367580,237.640873015873,418,418,23,23,11506
NO,2021-02-24,Norway,Europe,69489,391,-0.4086890384269774,-0.3118893727122795,0.48803182235379916,-0.860880763495052,-0.9061988879743719,0.056547951553678956,Anyone with symptoms,Comprehensive tracing,0.8397634406085206,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Recommended,0.5488579231175523,0.392872155085076,Recommended,Required for some,5367580,237.640873015873,419,419,23,23,11507
NO,2021-02-25,Norway,Europe,70040,341,-0.37185534998532777,-0.3118893727122795,0.4577748745574866,-0.8777954760480943,-0.8535242860111923,-0.041209598186929486,Anyone with symptoms,Comprehensive tracing,0.8397634406085206,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Recommended,0.7500004895880082,0.4227736298907055,Recommended,Required for some,5367580,237.640873015873,420,420,23,23,11508
NO,2021-02-26,Norway,Europe,70564,556,-0.34418170315263497,-0.3262935187127905,0.4577748745574866,-0.8861936899730309,-0.7720815055092424,-0.14992207957162126,Anyone with symptoms,Comprehensive tracing,0.8397634406085206,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Recommended,0.8238895956383798,0.4441318261804407,Recommended,Required for some,5367580,237.640873015873,421,421,23,23,11509
NO,2021-02-27,Norway,Europe,70826,522,-0.334957154208404,-0.35510181071381247,0.3972609789648619,-0.8524234072185309,-0.6810828615066521,-0.1390432238417325,Anyone with symptoms,Comprehensive tracing,0.8397634406085206,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Recommended,0.8279945459745115,0.44555570593308985,Recommended,Required for some,5367580,237.640873015873,422,422,23,23,11510
NO,2021-02-28,Norway,Europe,71006,258,-0.2151670326039502,-0.1536452232940785,0.27644477482713903,-0.7510534166034466,-0.5828921728693692,-0.08472502110648392,Anyone with symptoms,Comprehensive tracing,0.8397634406085206,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Recommended,0.8279945459745115,0.44697958568573887,Recommended,Required for some,5367580,237.640873015873,423,423,23,23,11511
NO,2021-03-01,Norway,Europe,71735,177,-0.22439158154818123,-0.12483693129305655,0.24618782703082664,-0.7341387040504045,-0.5637301518496639,-0.041209598186929486,Anyone with symptoms,Comprehensive tracing,0.8397634406085206,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Recommended,0.8279945459745115,0.46264226296487804,Recommended,Required for some,5367580,237.640873015873,424,424,23,23,11512
NO,2021-03-02,Norway,Europe,72234,733,-0.25206522838087375,-0.11043278529254556,0.2159308792345141,-0.7172239914973623,-0.5134361334252403,-0.01952796264134685,Anyone with symptoms,Comprehensive tracing,0.9246111020853324,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Recommended,0.8608341486635656,0.4896959782652095,Recommended,Required for all but key workers,5367580,237.640873015873,425,425,23,23,11513
NO,2021-03-03,Norway,Europe,72923,493,-0.3073480147109854,-0.12483693129305655,0.2159308792345141,-0.7003684212959045,-0.4870820677708424,0.013108604548319107,Anyone with symptoms,Comprehensive tracing,0.9246111020853324,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Recommended,1.000402460092045,0.5366840101026272,Recommended,Required for all but key workers,5367580,237.640873015873,426,426,23,23,11514
NO,2021-03-04,Norway,Europe,73493,683,-0.353406252096866,-0.13924107729356752,0.2159308792345141,-0.6834537087428623,-0.44637744219267556,0.04574517173798506,Anyone with symptoms,Comprehensive tracing,0.9246111020853324,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Recommended,1.1399707715205245,0.5794004026820978,Recommended,Required for all but key workers,5367580,237.640873015873,427,427,23,23,11515
NO,2021-03-05,Norway,Europe,74183,579,-0.4271381363154392,-0.1680493692945895,0.24618782703082664,-0.7003684212959045,-0.47031739496270125,0.0674268072835677,Anyone with symptoms,Comprehensive tracing,0.9246111020853324,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Recommended,1.1892301755541055,0.6107257572403764,Recommended,Required for all but key workers,5367580,237.640873015873,428,428,23,23,11516
NO,2021-03-06,Norway,Europe,74546,688,-0.49164547158978156,-0.18245351529510048,0.3064901355759248,-0.7425960603269256,-0.5182308298483687,0.034866316008096324,Anyone with symptoms,Comprehensive tracing,0.9246111020853324,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Recommended,1.1933351258902374,0.6121496369930254,Recommended,Required for all but key workers,5367580,237.640873015873,429,429,23,23,11517
NO,2021-03-07,Norway,Europe,74942,362,-0.5838264536968167,-0.2975859550054784,0.36700403116854935,-0.7848236993579463,-0.5493628272530869,0.0022297488184303636,Anyone with symptoms,Comprehensive tracing,0.9246111020853324,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Recommended,1.1933351258902374,0.6121496369930254,Recommended,Required for all but key workers,5367580,237.640873015873,430,430,23,23,11518
NO,2021-03-08,Norway,Europe,75770,395,-0.6206601421384663,-0.2975859550054784,0.36700403116854935,-0.7763663430814256,-0.5349955026565099,0.034866316008096324,Anyone with symptoms,Comprehensive tracing,0.9246111020853324,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Recommended,1.1933351258902374,0.6249645547668665,Recommended,Required for all but key workers,5367580,237.640873015873,431,431,23,23,11519
NO,2021-03-09,Norway,Europe,76484,823,-0.666718379524347,-0.3262935187127905,0.36700403116854935,-0.7679089868049045,-0.5421707826183944,0.07830566301345618,Anyone with symptoms,Comprehensive tracing,0.9246111020853324,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Recommended,1.2261747285792914,0.6577137890777941,Recommended,Required for all but key workers,5367580,237.640873015873,432,432,23,23,11520
NO,2021-03-10,Norway,Europe,77169,717,-0.7128411242455015,-0.35510181071381247,0.42751792676117406,-0.7932810556344677,-0.6044347774278306,0.11094223020312213,Anyone with symptoms,Comprehensive tracing,0.9246111020853324,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Recommended,1.3616380896716391,0.713245099431106,Recommended,Required for all but key workers,5367580,237.640873015873,433,433,23,23,11521
NO,2021-03-11,Norway,Europe,78041,685,-0.7957330500730317,-0.4270218124226576,0.5180771831025848,-0.8101957681875099,-0.7217874870848189,0.13262386574870477,Anyone with symptoms,Comprehensive tracing,0.9246111020853324,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Recommended,1.4888915500917232,0.7459943337420336,Recommended,Required for all but key workers,5367580,237.640873015873,434,434,23,23,11522
NO,2021-03-12,Norway,Europe,78946,875,-0.7588993616313822,-0.35510181071381247,0.5180771831025848,-0.8017384119109888,-0.7601115291242296,0.19789700012803668,Anyone with symptoms,Comprehensive tracing,0.9246111020853324,Two groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Recommended,1.5545707554698314,0.7516898527526299,Recommended,Required for all but key workers,5367580,237.640873015873,435,435,23,23,11523
NO,2021-03-13,Norway,Europe,79800,920,-0.7220011658544583,-0.3118893727122795,0.48803182235379916,-0.7848236993579463,-0.7170095553344987,0.2304574914035078,Anyone with symptoms,Comprehensive tracing,0.9246111020853324,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Recommended,1.558675705805963,0.7516898527526299,Recommended,Required for all but key workers,5367580,237.640873015873,436,436,23,23,11524
NO,2021-03-14,Norway,Europe,80440,837,-0.7036165753012705,-0.2975859550054784,0.48803182235379916,-0.8017384119109888,-0.7337742281426399,0.252215202863285,Anyone with symptoms,Comprehensive tracing,0.9246111020853324,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Recommended,1.558675705805963,0.7516898527526299,Recommended,Required for all but key workers,5367580,237.640873015873,437,437,23,23,11525
NO,2021-03-15,Norway,Europe,81305,651,-0.6943920263570398,-0.2975859550054784,0.48803182235379916,-0.7932810556344677,-0.7050228142766777,0.252215202863285,Anyone with symptoms,Comprehensive tracing,0.9246111020853324,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Recommended,1.5627806561420952,0.7516898527526299,Recommended,Required for all but key workers,5367580,237.640873015873,438,438,23,23,11526
NO,2021-03-16,Norway,Europe,82455,866,-0.7128411242455015,-0.26877766300445644,0.5180771831025848,-0.8101957681875099,-0.7146122071229345,0.24133634713339652,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.5668856064782268,0.7673525300317691,Recommended,Required for all but key workers,5367580,237.640873015873,439,439,23,23,11527
NO,2021-03-17,Norway,Europe,83519,1147,-0.7128411242455015,-0.22556522500292353,0.48803182235379916,-0.7932810556344677,-0.623596798447536,0.2304574914035078,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.579200457486622,0.828579359395677,Recommended,Required for all but key workers,5367580,237.640873015873,440,440,23,23,11528
NO,2021-03-18,Norway,Europe,84553,1062,-0.6483337889711591,-0.08172522158523349,0.42751792676117406,-0.7848236993579463,-0.5158334816368045,0.24133634713339652,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.5915153084950175,0.8826867899963396,Recommended,Required for all but key workers,5367580,237.640873015873,441,441,23,23,11529
NO,2021-03-19,Norway,Europe,85542,1031,-0.7036165753012705,-0.09612936758574445,0.4577748745574866,-0.8017384119109888,-0.4990688088286633,0.21957863567361932,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.599725209167281,0.9011972267807771,Recommended,Required for all but key workers,5367580,237.640873015873,442,442,23,23,11530
NO,2021-03-20,Norway,Europe,86362,1003,-0.7588993616313822,-0.08172522158523349,0.48803182235379916,-0.8186531244640309,-0.494274112405535,0.20869977994373057,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.599725209167281,0.902621106533426,Recommended,Required for all but key workers,5367580,237.640873015873,443,443,23,23,11531
NO,2021-03-21,Norway,Europe,86939,820,-0.8141821479614935,-0.09612936758574445,0.5483341308988969,-0.8355086946654888,-0.49187676419397075,0.18701814439814793,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.599725209167281,0.902621106533426,Recommended,Required for all but key workers,5367580,237.640873015873,444,444,23,23,11532
NO,2021-03-22,Norway,Europe,88035,576,-0.8602403853473741,-0.09612936758574445,0.5785910786952099,-0.860880763495052,-0.5014661570402275,0.15438157720848197,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.599725209167281,0.906892745791373,Recommended,Required for all but key workers,5367580,237.640873015873,445,445,23,23,11533
NO,2021-03-23,Norway,Europe,89120,1094,-0.8510158364031432,-0.08172522158523349,0.608848026491522,-0.860880763495052,-0.4870820677708424,0.13262386574870477,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.6079351098395442,0.9410658598549495,Recommended,Required for all but key workers,5367580,237.640873015873,446,446,23,23,11534
NO,2021-03-24,Norway,Europe,90104,1082,-0.8234066969057245,-0.009704491582678602,0.608848026491522,-0.8439660509420095,-0.49187676419397075,0.12182108593301087,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.6366697621924664,1.0450090817983282,Recommended,Required for all but key workers,5367580,237.640873015873,447,447,23,23,11535
NO,2021-03-25,Norway,Europe,90935,981,-0.8326312458499553,0.03340721812514449,0.608848026491522,-0.8270513383889677,-0.4966714606170991,0.08918451874334492,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.6571945138731252,1.1475284239890577,Recommended,Required for all but key workers,5367580,237.640873015873,448,448,23,23,11536
NO,2021-03-26,Norway,Europe,92007,827,-0.8694649342916051,0.019003072124633504,0.608848026491522,-0.8101957681875099,-0.5134361334252403,0.0674268072835677,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.6654044145453886,1.1930925760738267,Recommended,Required for all but key workers,5367580,237.640873015873,449,449,23,23,11537
NO,2021-03-27,Norway,Europe,92469,1068,-0.9155231716774855,0.004598926124122523,0.5785910786952099,-0.7932810556344677,-0.48947941598240663,0.07830566301345618,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.6654044145453886,1.1945164558264756,Recommended,Required for all but key workers,5367580,237.640873015873,450,450,23,23,11538
NO,2021-03-28,Norway,Europe,93150,459,-0.9892550558960589,-0.06732107558472249,0.608848026491522,-0.8101957681875099,-0.46793681142394516,0.07830566301345618,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.6654044145453886,1.1959403355791247,Recommended,Required for all but key workers,5367580,237.640873015873,451,451,23,23,11539
NO,2021-03-29,Norway,Europe,94139,676,-0.9339722695659475,0.019003072124633504,0.6693619220841468,-0.8439660509420095,-0.3721267063254184,-0.18248257084709235,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.6654044145453886,1.2087552533529657,Recommended,Required for all but key workers,5367580,237.640873015873,452,452,23,23,11540
NO,2021-03-30,Norway,Europe,95208,987,-0.8510158364031432,0.2636720975459004,0.6996188698804593,-0.8693381197715732,-0.2260393474752761,-0.465104592081613,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.6982440172344428,1.2941880385119071,Recommended,Required for all but key workers,5367580,237.640873015873,453,453,23,23,11541
NO,2021-03-31,Norway,Europe,96079,1063,-0.7773484595198439,0.7385052740942135,0.729664230629245,-0.9031084025260727,-0.09192196501014667,-0.8237264515969648,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.7598182722764188,1.3910118616920406,Recommended,Required for all but key workers,5367580,237.640873015873,454,454,23,23,11542
NO,2021-04-01,Norway,Europe,96770,868,-1.2472843969934282,-0.47023425042419054,1.0017651737485302,-1.0383078182472418,0.28647346494240783,-1.399697197967505,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.7680281729486826,1.415217817487074,Recommended,Required for all but key workers,5367580,237.640873015873,455,455,23,23,11543
NO,2021-04-02,Norway,Europe,97410,691,-1.689611194969594,-1.6070537732337493,1.33438001246044,-1.2157348729994315,0.6361510103746166,-1.9866228759821294,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.776238073620946,1.426608855508266,Recommended,Required for all but key workers,5367580,237.640873015873,456,456,23,23,11544
NO,2021-04-03,Norway,Europe,98102,635,-1.7725676281323979,-1.6789737749425941,1.2738661168678147,-1.2157348729994315,0.772648976378502,-2.095259281452626,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.776238073620946,1.428032735260915,Recommended,Required for all but key workers,5367580,237.640873015873,457,457,23,23,11545
NO,2021-04-04,Norway,Europe,98676,687,-1.8186258655182788,-1.7797020686524612,1.1528383256825654,-1.2157348729994315,0.7487090236084765,-2.171335195647652,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.776238073620946,1.428032735260915,Recommended,Required for all but key workers,5367580,237.640873015873,458,458,23,23,11546
NO,2021-04-05,Norway,Europe,99249,565,-2.343909096657249,-2.9596333011698435,1.4854531643944748,-1.325562219891037,0.6960176569724887,-2.5082754196174215,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.776238073620946,1.4323043745188622,Recommended,Required for all but key workers,5367580,237.640873015873,459,459,23,23,11547
NO,2021-04-06,Norway,Europe,100149,578,-2.4545391766527467,-3.0459574488791996,1.4854531643944748,-1.3086475073379948,0.48526895510134604,-2.258289965572566,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.796762825301605,1.482140165861578,Recommended,Required for all but key workers,5367580,237.640873015873,460,460,23,23,11548
NO,2021-04-07,Norway,Europe,101082,896,-2.5835538472014314,-3.578407209429556,1.4854531643944748,-1.2833345808600158,0.3319895516165112,-1.9214258175169923,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.825497477654527,1.6359191791476724,Recommended,Required for all but key workers,5367580,237.640873015873,461,461,23,23,11549
NO,2021-04-08,Norway,Europe,101960,929,-2.159611639778452,-2.499204270622041,1.2738661168678147,-1.1650498776918894,-0.08472992037545407,-1.334500139502368,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.8542321300074491,1.7868504329284687,Recommended,Required for all but key workers,5367580,237.640873015873,462,462,23,23,11550
NO,2021-04-09,Norway,Europe,102719,882,-1.6988357439138249,-1.3911930398135042,0.9412512781559051,-0.9960801792162207,-0.4128480965763932,-0.7258928259421615,Anyone with symptoms,Comprehensive tracing,1.0099173995701258,All vulnerable groups,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Ban on high-risk regions,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (some levels),1.8624420306797127,1.85804442056092,Recommended,Required for all but key workers,5367580,237.640873015873,463,463,23,23,11551
