trade_tax,SPD,Gruene,FDP,die_linke,value,clinic,place_of_worship,retail,nursing_home,aerodrome,platform,pop_dens,urb_dens,sex,higher_education,municipality_id,municipality,Date,population,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area
-0.3180937444822219,-0.12956698663436136,-0.37040207410765913,0.33197107151286603,-0.6835424060794028,4535,-0.41689982654261576,0.9073126086618923,-0.3000722017134306,-0.36805458680543657,0.8629803704733882,-0.5802989002286699,-0.5785084450446023,-0.30335950267832673,-1.222859581885745,-0.308559985431555,8225,LK Neckar-Odenwald-Kreis,2021-03-24,143535,14712,4706.36051343922,0.9635895905233157,0.031595081339046226,198,198,1125.4464628806957
2.3476023858620914,0.06279404880674419,0.6626052615931687,0.9030684805405746,-0.5160911386800333,16717,1.7095914348312415,1.4301944015097972,0.5393282859590038,1.5033303156752913,1.174741747554315,-0.4795354590636045,-0.029835420371636077,0.6939772529094443,0.3770280463531299,-0.339711182349494,8226,LK Rhein-Neckar-Kreis,2021-03-24,547625,56529,17956.043307709988,0.9309957496494806,0.030526363843871262,199,199,1060.6503261800567
-0.20592481133756432,-0.2669267753636613,-0.08547921838879244,1.649834022030211,-0.3882914831841278,5562,-0.680650680666505,-1.0348197647731823,-0.3268615789795721,0.25574038068813937,-0.6958265149312454,-0.3597600478673948,1.0457785024919097,0.4776906718724614,0.428640280042256,-0.339711182349494,8231,SK Pforzheim,2021-03-24,125542,4377,4116.389114698064,1.3511842163172105,0.04430389829698428,200,200,98.19776328830592
-0.2980840049417342,-0.651136620883868,-0.07917364556227102,1.4305377655887697,-0.6686575080540829,6114,-0.5158063968390743,-0.08242792780021298,-0.28221261686933624,-0.2432955933067214,0.23945761631153475,-0.4738318680542612,-0.47812941187462304,-0.4719268311883353,-1.2189327729867325,-0.339711182349494,8235,LK Calw,2021-03-24,158397,5002,5193.669740810479,1.1772023068694202,0.038599215894240424,201,201,797.3196191255608
-0.08180034402403305,-0.28221644285250747,0.23330928005167834,1.8092605134357425,-0.7261335008148193,6747,-0.3262354704375288,-0.017067703694224886,0.11962804212278662,0.8795353481817153,-0.07230376076939193,-0.3198349108019915,-0.2688683092502167,-0.14613200972221527,-0.3500206257676038,-0.40201357618537187,8236,LK Enzkreis,2021-03-24,198905,11130,6521.884125304826,1.034517000052443,0.03392071591966014,202,202,573.3148744935442
-0.2333976701541238,-0.716622365785708,-0.16001461771149916,2.651844234891001,-0.6988521040628195,3689,-0.5075641826477026,0.020280995794911164,-0.4340190880441382,-0.4928135803041518,-0.07230376076939193,-0.6126192492816154,-0.5674339461829843,-0.5848090962975057,-0.8151066949960333,-0.339711182349494,8237,LK Freudenstadt,2021-03-24,117935,1499,3866.963647559511,0.9539784534380543,0.03127994234112011,203,203,871.1203077065721
0.23736615701692923,-0.2741299125260662,2.905657289852405,-0.4320656320125954,0.3322218093617858,5814,0.26720395134122205,-0.5399494965421296,0.4678899465826264,0.13098138718942418,-0.38406513785031865,-0.26660139471478717,1.3487342417951877,1.3718218490606442,2.6883595001345797,6.513552139597078,8311,SK Freiburg i.Breisgau,2021-03-24,230241,12434,7549.358351445707,0.7701316760101361,0.025251801373343583,204,204,154.20055153421148
0.01572354296911072,-0.35000356309024455,1.3282362185252676,0.6632158326560585,-0.5838032622086791,6840,0.1518129526620205,1.7663326969120217,0.1285578345448338,0.006222393690708987,0.5512189933924615,0.6364671817645721,-0.48914686369402366,-0.5333163679460736,0.13841145248333683,-0.27740878851361606,8315,LK Breisgau-Hochschwarzwald,2021-03-24,262795,5229,8616.769506596022,0.7938009708585185,0.02602789246370745,205,205,1376.9339271294584
-0.21756806338214127,-0.06706820105119003,1.0317219290203212,0.5624008412419266,-0.5854846202500708,4866,0.250719522958479,-0.30652012473502926,0.23571534360939989,-0.617572573802867,-0.6958265149312454,-0.16298615804505018,-0.41547008761946425,-0.3760035319684575,-0.03745631190642159,-0.40201357618537187,8316,LK Emmendingen,2021-03-24,165383,6901,5422.733276163434,0.897333457536875,0.02942261296505687,206,206,680.4189965274298
0.763138202401798,-0.42098839928266935,0.6433596105027348,0.2601412146259275,-0.7015346899229672,14065,0.4815015203168821,2.046447943080542,1.0751158312818343,0.3804993741868546,0.8629803704733882,0.3826573818487942,-0.4325707750012091,-0.3665015103677739,-0.718423763569679,-0.1528040008418602,8317,LK Ortenaukreis,2021-03-24,429479,19574,14082.161193794984,0.99878135226839,0.032748981905983764,207,207,1859.6716854602291
0.019109894277765348,-0.7556807257122422,-0.14603975519970158,1.6624422193066164,-0.7678139781095025,5425,-0.5899863245614181,0.1883501434960234,-0.44294888046618536,-0.7423315673015821,0.5512189933924615,-0.6601491743594764,-0.502767942386153,-0.40385625898492283,-0.9516199990949704,-0.40201357618537187,8325,LK Rottweil,2021-03-24,139455,6941,4572.581637939642,1.186419495496301,0.038901437739772685,208,208,769.6035750902385
0.08635034319400804,-0.6786153066398928,0.4003997729771309,1.3722769935379444,-0.7030789250503917,6572,-0.252055542715185,0.5991858378765199,0.012470533058220525,0.25574038068813937,0.8629803704733882,-0.22097266664004062,-0.4663692395596706,-0.46546889602372454,-0.4295810998990968,0.47021993751691904,8326,LK Schwarzwald-Baar-Kreis,2021-03-24,212381,6704,6963.747881734316,0.9437446776667693,0.030944387680630566,209,209,1026.0209688581078
0.08728664765434908,-0.889981658758541,0.010270025554230627,1.9354404838027215,-0.7227765772935422,5210,-0.4828375400735881,0.2070244932405914,-0.39829991835594947,-0.617572573802867,-0.07230376076939193,-0.6572973788548048,-0.48901479481255505,-0.5293075065937322,-1.3270370371237505,-0.1528040008418602,8327,LK Tuttlingen,2021-03-24,140152,2906,4595.43552917082,1.1337336726689036,0.037173925452366,210,210,733.9769322563475
0.19496595575229228,-0.6360232121822049,1.4483668949649418,1.0702345279932077,-0.4363508936761168,8293,0.10235966751379125,1.6449494235723294,0.13748762696688097,0.8795353481817153,0.5512189933924615,0.44254508744689913,-0.2658351791055486,0.23456104438902772,1.0757356715783826,-0.1528040008418602,8335,LK Konstanz,2021-03-24,285325,28417,9355.504326450313,0.886430032056492,0.029065101200385524,211,211,817.344782037164
0.05069303935646371,0.02667665882918039,1.0396344475923038,0.8346826227053955,-0.4918896527980527,7952,-0.39217318396850115,0.11365274451775129,0.08390887243459792,0.5052583676855698,-0.38406513785031865,-0.15633196853414963,-0.3587792125860526,-0.5654622115240839,0.6928793381470854,-0.27740878851361606,8336,LK Lörrach,2021-03-24,228639,2019,7496.8304694480785,1.0607149291166287,0.03477971824579359,212,212,807.2552613185647
-0.1358282424359958,-0.5494712320080982,0.6821413411723884,0.5449443184281954,-0.6730357495149712,5571,-0.252055542715185,1.0193587071293004,0.3339430602519188,0.25574038068813937,-0.07230376076939193,-0.41394416245615634,-0.5455899323674922,-0.4239621440077659,-0.2447937920019074,-0.339711182349494,8337,LK Waldshut,2021-03-24,170619,9283,5594.416166387894,0.9958143681679276,0.03265169764211489,213,213,1130.966731697966
0.3226159856871668,-0.47944424642550976,0.6046633417108233,3.0705664961854313,-0.5308609252628688,9861,0.1930240236188782,0.6552088871102241,0.3339430602519188,-0.2432955933067214,16.451049224519725,0.44444628445001355,-0.3879834769868809,-0.179654951559495,-0.2842183342202746,-0.18395519775979915,8415,LK Reutlingen,2021-03-24,286748,19727,9402.162988174798,1.048801218655993,0.03438908030744765,214,214,1092.2202985448287
-0.10731408862035911,-0.3508564286736712,1.9131179181193028,0.5653079771977131,0.01519884721145453,6521,0.786463445397629,-0.05441640318336094,0.396451607206249,-0.617572573802867,-0.07230376076939193,-0.26184840220700106,-0.14159450083294584,0.36641708195205436,1.0682169819774514,0.9686390882039424,8416,LK Tübingen,2021-03-24,227331,20847,7453.942535832037,0.8748390490874776,0.028685045154422405,215,215,520.0640023534157
0.08800387894888899,-0.6890676978307735,-0.05210215670085543,1.8763060668027953,-0.653600194621963,5905,-0.4581108974994735,0.21636166811287544,-0.219704069915006,-0.617572573802867,-0.38406513785031865,-0.3103289257864193,-0.46777300603507016,-0.5319910609213732,-0.36118876665610844,-0.2462575915956771,8417,LK Zollernalbkreis,2021-03-24,188935,3532,6194.978392772767,0.953191379470982,0.031254135019980415,216,216,917.1596387062061
0.04223330276038693,-0.2276763314556814,1.7854559787709892,0.7269091280249635,-0.4044366005523917,3827,-0.04600018793089647,-0.8854249668166381,-0.2911424092913834,-0.4928135803041518,-0.6958265149312454,-0.03465536033482545,0.735592355576283,-0.061888626950065286,-0.28250522562106273,3.9903051892440216,8421,SK Ulm,2021-03-24,126329,2722,4142.19401053585,0.923906507098861,0.030293915094713013,217,217,119.32784885116114
-0.008627759067095927,-0.793467951267803,0.31069944604306604,0.5564289064110732,-0.7926988205145361,6133,-0.062484616313639545,1.6356122487000453,-0.30900199413547774,0.25574038068813937,1.4865031246352418,-0.2114666816244684,-0.554655825680904,-0.3017523502714036,-1.7193078494625802,-0.40201357618537187,8425,LK Alb-Donau-Kreis,2021-03-24,196047,17831,6428.1733345749735,0.954081304406131,0.03128331471534887,218,218,1357.315032012783
0.5524266468836423,-1.1410473225122082,0.33044282309560863,0.5663468870472885,-0.7956873336203649,5588,-0.4086576123512442,1.5795891994663414,-0.34472116382366647,-0.2432955933067214,0.5512189933924615,0.22866042459652455,-0.5585546885184041,-0.5373797130844947,-1.504943505818233,-0.27740878851361606,8426,LK Biberach,2021-03-24,199742,5123,6549.328468146283,0.8532172461922075,0.027976089155009962,219,219,1409.8632473226112
0.1245536324719438,-0.7496411900754529,1.076663639426165,1.1604726360058306,-0.6243871183273785,5405,0.37435273582905204,0.6085230127488039,0.06604928759050357,0.25574038068813937,0.23945761631153475,0.1782787040139919,-0.2998207655852991,-0.15372564377448117,0.22831830806443057,-0.12165280392392123,8435,LK Bodenseekreis,2021-03-24,216227,12712,7089.854145256713,0.7623570089401738,0.02499687828069575,220,220,665.3006621260573
0.22299770704479294,-1.0564468324704737,1.0612872028928262,0.3962449377777696,-0.6431344736357942,7426,0.24247730876710744,2.653364309779003,0.5661176632251453,0.630017361184285,0.8629803704733882,0.9073877547083798,-0.5126707891347374,-0.4235833267948662,-0.7061571049253186,0.2521615590913463,8436,LK Ravensburg,2021-03-24,284285,13421,9321.40382877395,0.7966611184762656,0.026121673672546915,221,221,1632.0697412913362
-0.21550542379413853,-1.1556628420804955,0.32781638791715034,0.6937403033420986,-0.7772115195986523,3710,-0.359204327203015,0.7205691112162121,-0.22863386233705318,-0.36805458680543657,0.8629803704733882,-0.4985474290947489,-0.6051634066792313,-0.5519932246095,-1.1613395407213591,-0.37086237926743293,8437,LK Sigmaringen,2021-03-24,130873,3667,4291.186954229499,0.8645626582042372,0.028348093189580738,222,222,1204.5476596626277
-0.27797756411743246,-1.1690162089484797,0.0945131170418685,-0.3211635007893067,-0.5724168144765087,4375,-0.2602977569065565,-0.9694595406671942,-0.5054574274205156,-0.617572573802867,-0.38406513785031865,-0.28466276624437437,0.6891721212331118,-0.4462588290920757,-1.777051910481501,-0.27740878851361606,9161,SK Ingolstadt,2021-03-24,136981,976,4491.461800197985,0.9740704017135687,0.03193873602908433,223,223,133.5384500917037
9.228670593336012,-0.6989391529008039,1.8560495138017745,0.18062369273366638,-0.4953405855988196,57694,4.932297183657513,2.223854265653938,3.4950895776566187,1.0042943416804304,-0.6958265149312454,2.159325981259239,5.910264015130463,2.089857099019277,1.0538980215199198,2.7131061156085243,9162,SK München,2021-03-24,1471508,34129,48249.187629567146,1.195750702435559,0.039207398124916755,224,224,311.4104345207584
-0.39892792920415493,-1.0538543895942163,0.5277343591883465,-0.8191601880789495,-0.6714243400833705,3203,-0.5899863245614181,-1.1468658632405904,-0.5233170122646099,-0.7423315673015821,-0.6958265149312454,-0.7124320919451235,1.6840068422368193,-0.42824621259338264,-0.06480700512421968,-0.37086237926743293,9163,SK Rosenheim,2021-03-24,63324,294,2076.3268412096368,1.5426280373729506,0.050581138273008655,225,225,36.58883577321291
0.10093126302717693,-1.3406194842029808,-0.6091219280604564,-1.6067796677253612,-0.8077061605856225,4402,-0.2850243994806711,0.38443081581398764,-0.38044033351185513,-0.617572573802867,-0.38406513785031865,-0.7466536380011835,-0.4828451754049167,-0.25323349790066507,0.02541770440015321,-0.27740878851361606,9171,LK Altötting,2021-03-24,111210,8594,3646.4580255657206,1.2071988678155874,0.03958277133351317,226,226,569.3721638623629
-0.3602509280747086,-1.4156895171266726,-0.23569262839834607,-1.5703756641808095,-0.7842489958204704,4787,-0.44162646911673037,0.31907059170799956,-0.5143872198425627,0.006222393690708987,-0.6958265149312454,-0.4538692995215596,-0.5808352113315959,-0.5520712622698942,0.35648646837065506,-0.339711182349494,9172,LK Berchtesgadener Land,2021-03-24,105722,2554,3466.512322442758,1.3809268667554395,0.04527912827982823,227,227,839.8141863052269
-0.29809187270911797,-1.4590525807165182,0.20715069765814947,-0.9190550884706454,-0.7614666393402568,3781,-0.4910797542649596,0.31907059170799956,-0.3893701259339023,-0.36805458680543657,0.23945761631153475,-0.40919116994837024,-0.5969845334012248,-0.5577323254811627,0.1779163252858102,-0.308559985431555,9173,LK Bad Tölz-Wolfratshausen,2021-03-24,127227,3127,4171.638478721787,0.9063585014103426,0.029718534587784038,228,228,1111.6925902043859
-0.22835184212338008,-1.3201425032636855,0.07372681025860776,-0.905374230692357,-0.8543053558304277,6329,-0.5487752536045604,0.4031051655585557,-0.34472116382366647,0.5052583676855698,-0.07230376076939193,0.02142995125705055,-0.3837595001141488,-0.039806174574124664,-1.0882767383734324,-0.37086237926743293,9174,LK Dachau,2021-03-24,153884,13736,5045.693254259108,1.2543370516346082,0.04112838241792519,229,229,579.5357644020473
-0.22878308408768633,-1.199287851994209,0.6542948967250389,-0.5671246120980717,-0.8047105111503068,5102,0.0941174533224197,0.09497839477318326,0.13748762696688097,-0.617572573802867,-0.6958265149312454,-0.25424361419454333,-0.39365908018812423,-0.2517988450467631,-0.7983382592984004,-0.37086237926743293,9175,LK Ebersberg,2021-03-24,142142,8331,4660.685519916938,1.0946887487253008,0.035893683781007726,230,230,549.840000420978
-0.2952377196656381,-1.3456285482396586,-0.8365648717496003,-1.4957303240927844,-0.8649593822377654,3636,-0.2767821852892996,1.5515776748494892,-0.41615950320004386,-0.4928135803041518,0.23945761631153475,-0.16203555954349297,-0.6047137876315488,-0.5524891372974687,-2.272148194682694,-0.12165280392392123,9176,LK Eichstätt,2021-03-24,132341,3673,4339.321118257289,0.8379190893943915,0.0274744788085325,231,231,1214.497821926022
-0.06806133551343489,-1.5581951783619927,-0.07633567343742888,-1.1576649618856376,-0.7949841546198891,5495,0.052906382365562006,0.7765921604499162,0.17320679665506966,0.8795353481817153,0.23945761631153475,0.011923966241478347,-0.535403595880141,-0.20816680395259746,-1.5176142337994498,-0.37086237926743293,9177,LK Erding,2021-03-24,137660,14727,4513.725490507842,1.2173979147725607,0.03991718727299143,232,232,870.8306389505049
0.10536085620591959,-1.4014444848192467,0.4901729843097927,-0.9389309412179452,-0.711908052867266,6235,-0.062484616313639545,0.39376799068627166,0.057119495168456394,-0.2432955933067214,-0.07230376076939193,0.10793441489875759,-0.4418872545808211,-0.39707902944566636,-2.5101255332408927,0.5636735282707359,9178,LK Freising,2021-03-24,179116,7419,5873.023790191795,1.0616337039895396,0.03480984390004243,233,233,798.405817204695
-0.02832838767524253,-1.0571106265971373,0.6309763002511389,-0.6714364372779793,-0.7705226301565838,7603,0.16829738104476358,-0.09176510267249699,0.37859202236215467,0.006222393690708987,-0.38406513785031865,-0.0840864824158009,-0.046386329034634625,-0.26501965939352023,0.5008544910741802,-0.339711182349494,9179,LK Fürstenfeldbruck,2021-03-24,219320,6354,7191.27033690382,1.0572540933391539,0.034666241108882,234,234,434.6558767555908
-0.40583087147083513,-1.6345976685403798,-0.25692976515152244,-1.0073947296912142,-0.8714321439267461,2782,-0.5899863245614181,-0.2504970755013252,-0.5411765971087042,-0.617572573802867,-0.38406513785031865,-0.6572973788548048,-0.6351149470304653,-0.5830512103375342,1.3289458741168305,-0.37086237926743293,9180,LK Garmisch-Partenkirchen,2021-03-24,88467,1813,2900.73916147579,0.9590658949785131,0.03144675415691727,235,235,1011.9043142697795
-0.19903571794714645,-1.432455361281557,0.8170585993447113,-0.953927697257469,-0.7486716611996942,3172,-0.47459532588221653,0.30973341683571554,-0.3268615789795721,-0.7423315673015821,-0.38406513785031865,-0.619273438792516,-0.5476366688743253,-0.32008668014307173,-0.961380042281298,-0.40201357618537187,9181,LK Landsberg a.Lech,2021-03-24,120071,9963,3937.0008235563496,0.805689442842099,0.026417702859141676,236,236,803.6292358135368
-0.2681225632733487,-1.4411130998360537,-0.0542118889093645,-0.6496768599982422,-0.8761946046102455,3405,-0.2850243994806711,0.4311166901754077,-0.26435303202524185,-0.4928135803041518,0.23945761631153475,-0.5451267556710527,-0.5961266148923681,-0.5266425108400185,0.6505383984553872,-0.37086237926743293,9182,LK Miesbach,2021-03-24,99726,3525,3269.9098377624946,1.041313115327346,0.034143553336141025,237,237,866.788370608461
-0.24937961456499141,-1.6778497191925652,-0.7365625173141427,-1.498034914705891,-0.8373960299892107,5054,-0.5487752536045604,1.355497002531525,-0.5679659743748458,-0.36805458680543657,-0.07230376076939193,-0.688667129406193,-0.5564901331329825,-0.42521996649339894,-1.905073281823716,-0.27740878851361606,9183,LK Mühldorf a.Inn,2021-03-24,115250,6568,3778.925343462362,1.3374172656635173,0.04385249457700651,238,238,805.169176322966
4.825367198031258,-0.9512509786723402,0.7940494120327236,0.0891422178512702,-0.8236362308197266,12116,1.149120869817977,0.37509364094170367,0.20892596634325836,0.13098138718942418,-0.38406513785031865,0.4976798005372179,-0.017043048672302715,0.11447855563558834,-0.5330703451072563,0.2833127560092853,9184,LK München,2021-03-24,348871,19871,11439.11031235625,1.0591732808899124,0.034729169234473486,239,239,664.0419821783706
-0.35798139831784853,-1.6345305019090757,-0.8220147064125004,-1.6574323846496382,-0.8691499959780374,3031,-0.7218617516233627,0.11365274451775129,-0.4340190880441382,-0.11853659980800621,-0.07230376076939193,-0.3331432898237926,-0.5741271888447933,-0.5352051650606462,-1.4558932669295075,-0.37086237926743293,9185,LK Neuburg-Schrobenhausen,2021-03-24,96680,2754,3170.034726298839,0.9561409453513563,0.031350848158874636,240,240,740.046212238673
-0.08212890359564681,-1.409424537707148,-0.49334845534668137,-1.1462321261647082,-0.8456674293201131,4194,-0.1778756149928411,0.5431627886428159,-0.5054574274205156,0.006222393690708987,-0.07230376076939193,-0.360710646368952,-0.5226097054248678,-0.509716023857231,-2.2158870356561913,-0.40201357618537187,9186,LK Pfaffenhofen a.d.Ilm,2021-03-24,127151,3613,4169.146519276206,1.0059612874263073,0.03298440436960779,241,241,760.7256605684903
0.08202840997507825,-1.454938480760103,0.03465085811259117,-1.08600446654862,-0.8603636836982554,11485,0.1518129526620205,2.858782156969251,-0.08575718358429839,1.6280893091740063,0.5512189933924615,-0.3559576538611659,-0.5028243573006167,-0.3543327053134394,-0.16485605230234418,-0.27740878851361606,9187,LK Rosenheim,2021-03-24,260983,15870,8557.355947182974,1.3421201678283334,0.04400669775425985,242,242,1440.5920795889165
0.010655536665512179,-1.194057388070536,1.0935049613035726,0.49188970430620915,-0.8323201175717831,4053,-0.359204327203015,-0.3438688242241653,-0.06789759874020404,0.006222393690708987,-0.38406513785031865,-0.3749696238923103,-0.3639855464095124,-0.3715562143361696,1.4218041313298784,-0.339711182349494,9188,LK Starnberg,2021-03-24,136092,5025,4462.31243247271,0.908273470612658,0.029781324398201216,243,243,486.84084121516037
0.009002020981466404,-1.3614428448286038,0.05204070273404148,-1.563172130504761,-0.783712270926784,8217,-0.07896904469638262,2.3732490636104826,-0.33579137140161924,-0.2432955933067214,0.23945761631153475,-0.5498797481788388,-0.5954642829900566,-0.5478001776987562,-0.04106375885555794,-0.339711182349494,9189,LK Traunstein,2021-03-24,177089,4926,5806.560608662961,1.4151234360218061,0.04640039754021989,244,244,1532.9512130851708
-0.2147918253207631,-1.289940840600098,0.008281809381254905,-1.2543460802869295,-0.7487864446691929,3640,-0.30975104205478576,0.5058140891536799,-0.34472116382366647,-0.617572573802867,0.23945761631153475,-0.5527315436835105,-0.5610470082016665,-0.36845970781837595,-0.49926246308000255,-0.27740878851361606,9190,LK Weilheim-Schongau,2021-03-24,135348,10106,4437.91746105808,0.8202045287999019,0.026893637142772705,245,245,967.4020034984828
-0.3611974686609826,-1.385823350834351,0.2154377917226111,-0.6685784710942393,-0.6425655809323957,2999,-0.37568875558575804,-1.1935517376020104,-0.6394043137512232,-0.617572573802867,-0.38406513785031865,-0.5318183766492517,0.7860082484446632,-0.4475853411453741,0.8191973833151895,-0.339711182349494,9261,SK Landshut,2021-03-24,72404,480,2374.050417076346,1.2632419170327824,0.041420363515827854,246,246,66.15893590218914
-0.4430547842761706,-1.1922416712925434,0.280832143508285,-0.9031535598101776,-0.5976037771169687,2981,-0.5322908252218174,-1.1468658632405904,-0.6215447289071289,-0.4928135803041518,-0.6958265149312454,-0.5755459077208838,0.29604308847509647,-0.528253457255695,1.7479983359442863,1.3736046481371489,9262,SK Passau,2021-03-24,52469,281,1720.402896712596,1.7327336554107156,0.056814499990470564,247,247,70.21902959114729
-0.42850812535862454,-1.5369009332118704,-0.9426468970583954,-1.668383636462075,-0.6770304710051133,1709,-0.7053773232406196,-1.2309004370911465,-0.4340190880441382,-0.4928135803041518,-0.6958265149312454,-0.7998871540883877,0.23883208766686734,-0.3891791168600526,-1.6274710934874073,-0.27740878851361606,9263,SK Straubing,2021-03-24,47794,650,1567.1146018693287,1.0905392611117424,0.03575762648031133,248,248,67.63165047124951
-0.3209417959918123,-1.6171869778172037,-1.1886809407716565,-1.754703749084075,-0.8783379076989637,4887,-0.557017467795932,0.4871397394091118,-0.34472116382366647,-0.617572573802867,-0.38406513785031865,-0.1306658089921047,-0.5629541216878995,-0.4853365340855203,-0.7552136090249242,-0.37086237926743293,9271,LK Deggendorf,2021-03-24,119326,4937,3912.573063201647,1.2490501572898378,0.04095503075607998,249,249,861.202544758012
-0.4455617118713354,-1.6807083248900658,-1.5002380087671536,-2.0446699893396625,-0.9136907626024897,3894,-0.5240486110304458,0.2070244932405914,-0.5411765971087042,-0.7423315673015821,-0.38406513785031865,-0.7571102215183129,-0.6461123254118794,-0.5845354190044477,-0.7585501095091914,-0.339711182349494,9272,LK Freyung-Grafenau,2021-03-24,78355,1704,2569.177399453305,1.5156602268214736,0.049696892348924764,250,250,983.9413430649932
-0.3214720473859763,-1.6593330463848106,-1.1159005744446446,-1.9585217921807494,-0.8850045675990426,3758,-0.6064707529441612,0.8139408599390523,-0.3179317865575249,-0.36805458680543657,-0.38406513785031865,-0.25234241719142886,-0.5964473809835467,-0.5360734478084599,-2.1972360216664115,-0.40201357618537187,9273,LK Kelheim,2021-03-24,122258,3925,4008.7102354969325,0.9374586286439699,0.030738274795923375,251,251,1064.7331133323348
-0.08061742921204763,-1.7497676772666455,-0.914158782913006,-1.5535594456508994,-0.8969159672914276,5652,-0.3839309697771296,1.9904248938468379,-0.2911424092913834,-0.36805458680543657,-0.38406513785031865,0.14310655945637474,-0.5922828380242615,-0.5138126137159154,-2.0607520674628463,-0.40201357618537187,9274,LK Landshut,2021-03-24,158698,6177,5203.5392117725805,1.0861838010584821,0.03561481556163279,252,252,1347.4573427505097
-0.20127319458025164,-1.4835169839286262,-1.21730234993224,-1.7694538972580245,-0.8655867487849616,10845,-0.39217318396850115,1.8970531451239978,-0.38044033351185513,-0.4928135803041518,0.23945761631153475,-0.3359950853284643,-0.5813611579129753,-0.515579140316433,-0.4588266696431416,-0.308559985431555,9275,LK Passau,2021-03-24,192043,6905,6296.886418520975,1.7222797552932985,0.056471727685986996,253,253,1530.0438944647092
-0.4392295038733424,-1.5400650616623728,-1.48928341678687,-1.9503738783223108,-0.8794240812700833,4566,-0.6476818239010189,0.14166426913460334,-0.3179317865575249,-0.7423315673015821,-0.38406513785031865,-0.6230758327987448,-0.6460774610129868,-0.49758461573770624,-0.7400862688412427,-0.339711182349494,9276,LK Regen,2021-03-24,77656,5107,2546.2579303419798,1.7932197463541155,0.058797774801689504,254,254,974.8612437439538
-0.31148243145045607,-1.736310014364676,-1.1356314778225285,-1.7981074033100115,-0.8912823816830857,5562,-0.49932196845633114,0.7112319363439281,-0.33579137140161924,-0.7423315673015821,0.23945761631153475,-0.352155259854937,-0.6255675181430952,-0.5888990747876583,-0.9287002295629481,-0.40201357618537187,9277,LK Rottal-Inn,2021-03-24,120659,1993,3956.2807203195243,1.4058658606891756,0.04609685145741304,255,255,1280.9994853428916
-0.34722302925392573,-1.9219285828190835,-1.4784342644084456,-2.0647084114473397,-0.959582122196545,3938,-0.4498686833081019,0.49647691428139584,-0.48759784257642125,-0.617572573802867,-0.38406513785031865,-0.19815830260266734,-0.6402269691019644,-0.5545369285871962,-1.377523201113652,-0.37086237926743293,9278,LK Straubing-Bogen,2021-03-24,100649,3533,3300.174029450267,1.1932704047901317,0.039126071794056576,256,256,1201.004540616505
0.4123243095387814,-1.6456424496817927,-1.4299352659854152,-1.6958290489778391,-0.9086194167208549,3720,-0.5982285387527896,0.3284077665802836,-0.44294888046618536,-0.2432955933067214,-0.38406513785031865,-0.3226867063066632,-0.603742916975934,-0.5315690804876073,-3.0886383640414135,-0.308559985431555,9279,LK Dingolfing-Landau,2021-03-24,96217,3394,3154.8534470448426,1.1791355961350698,0.0386626064001164,257,257,877.4471765303047
-0.4650368045047585,-0.5229901428592776,-0.32209346433267977,-1.367579279548813,-0.5628433663331981,1249,-0.5899863245614181,-1.2215632622188626,-0.6126149364850817,-0.4928135803041518,-0.38406513785031865,-0.7304934634747107,0.41588863282906724,-0.2573023103585204,0.2557453852551418,0.15870796833752943,9361,SK Amberg,2021-03-24,41970,753,1376.151814881695,0.9076033519654764,0.02975935191803669,258,258,50.43632534458172
0.644371202976582,-1.1785226789809142,1.3055507025552502,-0.9076895541372358,-0.3947347534397341,5007,-0.08721125888775416,-0.5679610211589816,-0.005389051785873823,-0.2432955933067214,-0.6958265149312454,-0.4738318680542612,1.944726793068996,1.9262099047524996,1.2250687516197598,0.03410318066577358,9362,SK Regensburg,2021-03-24,152610,8206,5003.920144605562,1.0006154885180887,0.03280912128956163,259,259,79.67398228304003
-0.4903971878496062,-0.41862398350932506,-0.48285537282388014,-1.0195752263212707,-0.5408472374099145,2380,-0.4333842549253588,-1.2775863114525665,-0.6215447289071289,-0.617572573802867,-0.38406513785031865,-0.649692590842347,0.09155421285822905,-0.6004299331926176,1.7345817236068846,-0.339711182349494,9363,SK Weiden i.d.OPf.,2021-03-24,42520,77,1394.1857319220792,1.7070896262285216,0.055973659454374415,260,260,70.59324336939027
-0.43208266081776486,-0.6157102783061923,-0.9139895019509968,-1.725803947176866,-0.7886497626668678,3779,-0.4581108974994735,0.683220411727076,-0.44294888046618536,-0.11853659980800621,-0.07230376076939193,-0.4909426410822912,-0.6425507354173412,-0.5397966270862135,-1.0749729352037032,-0.308559985431555,9371,LK Amberg-Sulzbach,2021-03-24,103109,4438,3380.8348220308953,1.1177712603332461,0.036650534870864816,261,261,1255.0169472285174
-0.2598246176795186,-1.7935479013837028,-1.419583258872051,-2.1459905320121266,-0.9135242538394457,4932,-0.36744654139438654,1.0380330568738685,-0.44294888046618536,-0.2432955933067214,-0.07230376076939193,-0.20291129511045344,-0.6403090003769093,-0.5207972707698894,-1.282893760316924,-0.37086237926743293,9372,LK Cham,2021-03-24,127882,6570,4193.115234469881,1.1762137991000223,0.03856680377222752,262,262,1527.0242321075207
