municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
10041,-0.48467416015738113,0.14073807219741333,0.26898024373508583,0.16605483098735277,-0.3194300681336476,1.258938061749075,-0.3242652369622362,-0.6926415144085875,0.36872541468698455,-0.41793201469672164,-0.2452368260499817,0.5177790744770459,1.0032431978000977,1.0395901951564364,LK Stadtverband Saarbrücken,2021-03-24,11824,329708,0.15960782181036479,0.822147164522637,0.9467446911256625,1.103212444480795,1.0017862780971738,0.6315222079382965,0.3803303931767228,-0.1503822105420601,0.004994197657516538,0.6012773889270724,-0.38450529864338745,0.20967541039577778,0.37580679239328335,0.19938393502014606,0.7302635889432821,0.5631728646366715,5846,10804.523815088676,1.0943564198070082,0.03586203549807709,318,318,411.5482471827438,0.3706354907200296,-0.27667890348932705,0.44605519131501736,0.18774163893675286
10042,-0.6131157227836027,-0.44204671205265095,-0.4865584420610887,-0.45958035047866574,0.6145763487067487,1.252239771818301,-0.9405634367966854,-0.7303141759156959,0.07097747989222057,-0.48082918044844236,-0.2452368260499817,-0.26912490521219157,-0.343574942100446,-0.3195231206324082,LK Merzig-Wadern,2021-03-24,2731,103366,-0.5222285904202087,-0.140488804411656,-0.5030329928513441,-0.633318405073167,-0.29377758812492905,-0.4133556900778074,-0.2920055575451341,-0.5514684538995601,0.12953700174183522,-0.3342700935351678,-0.69569721377262,-0.39452083798152915,-0.6429549033387449,-0.4303919547296623,-0.5831966161699824,-0.38822616500495655,2142,3387.301517313672,0.8062465021318335,0.026420679914091673,319,319,556.6875682856196,-0.4958158817493931,-0.5329418941053056,-0.03563781220288043,-0.4028265622165763
10043,-0.58846532187554,-0.4285276598620133,-0.3709376827656464,-0.38090062708849476,0.1056965432466223,1.7526442778867493,-1.0647793105415426,-0.9734194855717669,0.26003268986657035,-0.1727934364556311,-0.2452368260499817,-0.1381073898121561,-0.08232167747627614,-0.10775155797260128,LK Neunkirchen,2021-03-24,3979,132206,-0.385861307974094,-0.10346434406802935,-0.3769653681576913,-0.4851783325993692,0.027879647626765477,-0.33246191732817354,-0.8429475171644334,-0.5960335920503934,0.5031654139947913,-0.2989664149516871,-0.69569721377262,-0.3779675161081783,-0.12265536069088707,-0.35541863452135175,-0.45303389314074,-0.18140028899590696,1399,4332.387674844449,0.9184311974442275,0.03009696988033826,320,320,248.16218405422404,-0.007221281020448452,-0.48866040446555775,0.49898824693307475,-0.3717440253137695
10045,-0.5994931328080944,-0.26761155435730816,-0.24662728909141143,-0.23751306787419632,-0.014129224133249279,1.0356016096015144,-0.561253612209114,-0.6379950498451286,0.06486006373260994,-0.09877124856750617,-0.2452368260499817,-0.3330358883341601,-0.2050142586792904,-0.18650226442130385,LK Saarpfalz-Kreis,2021-03-24,3517,142631,-0.2494940255279793,-0.25156218544253595,-0.15634702494379904,-0.5757083768889122,-0.0793394309571327,-0.2852738832242205,-0.4320755472788542,-0.5692945091598934,-0.24409141051112085,-0.26719310422655435,-0.38450529864338745,-0.27864758486807306,-0.2479829877520499,-0.38540796260467597,-0.4057019938573791,-0.2227654641977169,2068,4674.014692606528,0.7524580540072494,0.02465803366729533,321,321,419.06633878331655,-0.278064480959164,-0.5060461432143677,1.2094268644418726,-0.3095789515081559
10046,-0.6053313856547408,-0.44174253618237963,-0.48558778193884194,-0.46234481546409717,0.9041114628211768,1.4349510188597474,-1.0521914132798045,-1.3220727312650549,-0.22092218221777152,-0.6440082316444721,-0.2452368260499817,-0.42650570115003905,-0.4237451578822973,-0.3829366108439103,LK Sankt Wendel,2021-03-24,2604,87397,-0.385861307974094,-0.3256111061297893,-0.5030329928513441,-0.5016383406520134,-0.1954934327563557,-0.4740260196400328,-0.4414135465944356,-0.6405987302012267,0.12953700174183522,-0.3801648756936928,-0.07331338351415503,-0.34486087236147656,-0.5375657624009489,-0.4228946227088312,-0.666027439915864,-0.2951545208008842,3081,2863.997743055386,0.9092185935949748,0.0297950730574276,322,322,476.4244643762899,-0.49896500355678597,-0.46813687176481644,-0.01002743892512632,-0.3717440253137695
11000,15.840378188587529,7.316905375532384,11.528867810161,10.34622842091333,-1.7482930124323266,-0.2382483440946477,1.367485708256472,-0.17182649855717336,1.594621570613886,-0.3038128795999192,13.45993249550302,14.7140062004443,15.235375191176967,14.475286565410174,SK Berlin,2021-03-24,141639,3644826,13.250866936637376,15.74300468300418,11.441874446872255,12.213717880015624,13.912750324241578,15.502494098412654,5.590934011271114,11.757422703360605,4.737620752861627,14.193193643567165,-0.69569721377262,8.40356973770446,13.316833738178506,15.441459933369675,12.030754542845694,13.189892594989148,102,119440.86682414258,1.1858504025137442,0.03886029127316366,323,323,891.8023648218273,4.996550622307331,-0.6253157209686505,0.36442928234662986,8.642191676500202
12051,-0.4431576954701176,-0.507599786645105,-0.6140412419371052,-0.5714268109589012,-1.2731782424755729,0.4139355279689242,-0.6373754691167016,-0.8655214315485462,1.5215035311299967,1.0154206569741417,-0.4098494838700217,-0.3506114086927014,-0.2748131658218336,-0.34488851671700904,SK Brandenburg a.d.Havel,2021-03-24,1723,72124,-0.385861307974094,-0.3256111061297893,-0.8287076899766137,0.24729202574329726,-0.44567128278545143,-0.5212140537439859,-1.319185482259082,-0.4445121223375601,-0.36863421459543955,-0.6484728329281466,1.482646192132007,-0.38624417704485375,-0.4597107213478023,-0.48287327887547965,-0.7606912384825858,-0.5847107472135536,1028,2363.501873292294,0.7290030185590282,0.02388941267816538,324,324,229.31951829394967,-0.31444385230462035,-0.5172286175356186,0.059188133836327414,-0.2784964146053491
12052,-0.31731091188684996,-0.44838379280288765,-0.5130306490362311,-0.48734816956500404,-1.6402076451958099,0.09246037274767122,-1.211570230508623,-0.0616938724461984,1.74962497113256,2.2809458927294557,0.07071905965689242,-0.40653351892442385,-0.17815256930348256,-0.27911545477670685,SK Cottbus,2021-03-24,4705,100219,0.43234238670259423,-0.0664398837244027,-0.01977376485900855,-0.35349826817821567,-0.44567128278545143,-0.42009683780694357,-1.2818334849967568,-0.5336423986392268,0.7522510221634287,-0.5425617971777043,-0.69569721377262,-0.27864758486807306,0.06343717646053655,-0.38540796260467597,-0.5476976917074617,-0.39856745880540906,5768,3284.17439741945,1.4326279395201935,0.04694718566339716,325,325,165.10526010419517,0.09732321513324373,0.23624595245325442,0.5113528740014381,-0.3095789515081559
12053,-0.39191080937177664,-0.5253882166611621,-0.647932814723313,-0.5963294791002963,-1.5695227692916172,-0.24802009896967409,-1.007866566135495,-0.4563904233871084,3.144926834508973,1.5992754287724422,-0.4170221486987816,-0.4352934613293097,-0.3451306383963422,-0.34547840964920906,SK Frankfurt (Oder),2021-03-24,1620,57873,-0.5222285904202087,-0.2145377250989093,-0.16685266033493676,-0.6662384211784553,-0.5618252845846744,-0.6021078264936197,-1.3565374795214074,-0.4623381775978934,-0.7422626268483956,-0.7473231329618927,-0.38450529864338745,-0.2538176020580467,-0.7322033650338154,-0.5053652749379728,-0.6778604147367042,-0.7398301542203408,1192,1896.4969207620895,0.8542065016108848,0.02799232802861438,326,326,147.72164458547726,-0.20567993401269186,-0.4284915218314436,1.5607671076022496,-0.18524880389692872
12054,-0.012424374339758333,-0.25570677534716213,-0.13178187054193505,-0.07864724183552696,-2.0392596830270295,0.42039593136389086,0.7013830532443776,-0.44277687152663286,2.2320588752895447,-0.12843803959551445,0.006165076198053212,-0.227582766182912,-0.05826024143308146,-0.09890316398960099,SK Potsdam,2021-03-24,5456,178089,0.15960782181036479,0.5259514817736238,0.1483164013991951,1.0291424082438962,0.3316670369478103,-0.11000404226668047,-1.1324254959474551,0.05461742495177319,0.004994197657516538,-0.11185691845923901,-0.69569721377262,1.6001544477572514,0.019762397333161614,0.13940527885349766,-0.05071274923217245,-0.2227654641977169,8764,5835.972562707994,0.9348913041270913,0.0306363672096536,327,327,186.9697605295458,0.5837231951677647,0.5316385714970334,1.6085112885739612,1.0891352091181499
12060,0.1478032315626494,-0.3730785037279455,-0.1987643451959795,-0.2338111481783587,-1.6091257189450554,-0.04045297882446753,-0.8437952846289862,-0.7959768159949842,2.312931003982711,1.4140445311159502,-0.32449477240777874,-0.031855380371883436,-0.06489787896223861,-0.30271117206470766,LK Barnim,2021-03-24,4729,182760,-0.5222285904202087,-0.36263556647341594,-0.22988647268176313,-0.21358819973074006,-0.31164743455557875,-0.029110269517046608,-0.5721455370125744,-0.07016496187056014,0.12953700174183522,-0.23541979350142167,-0.07331338351415503,-0.32830755048812565,-0.16822904325858265,-0.0705200177297718,-0.48853281760326067,-0.38822616500495655,10345,5989.041128652039,0.7896088703375396,0.025875465090829504,328,328,1480.8501261091124,-0.5834730174669633,-0.45529717332347924,-0.2506833874535673,-0.3095789515081559
12061,0.09915112450726243,1.0197997077817464,-0.2356432951902275,-0.2590188067990517,-1.457272290956752,0.236928053611444,-0.8897895378219436,-0.39012661603708093,1.5365799332423682,1.5939599982688142,-0.3675307613803382,-0.3881591112768579,-0.2371653154611454,-0.3634701440813096,LK Dahme-Spreewald,2021-03-24,5610,169067,0.15960782181036479,0.007609036962850619,-0.15634702494379904,-0.23004820778338425,-0.3027125113402539,-0.09652174680840815,-0.37604755138536616,0.04570439732160653,1.0013366303320659,-0.03771919343392941,-0.07331338351415503,-0.04690107864116079,0.9644668588926846,-0.19047733006306863,-0.38203604421569864,-0.1710589951954545,18186,5540.321823691258,1.0125765575585857,0.03318211123400782,329,329,2275.7598152925734,-0.6526320613997075,-0.43042276672307084,-0.35893227786649656,-0.18524880389692872
12062,-0.3225004699727579,-0.47521882619261235,-0.5400308317924446,-0.5376667109812282,-0.9459736244687437,0.0754146355809873,-1.7390215649111618,-0.2811938275901854,1.206423551111859,2.294832984986008,-0.467948068982977,-0.4121257299475961,-0.2519962868153559,-0.4083020069285111,LK Elbe-Elster,2021-03-24,5603,102638,1.1141787989331677,-0.36263556647341594,-0.3979766389399668,-0.5098683446783355,-0.5082157452927254,-0.30549732641162897,-0.36670955206978484,-0.4623381775978934,-0.4931770186797582,-0.482545543585787,0.5490704467443098,-0.3200308895514502,-0.48819427295261203,-0.37041329856301386,-0.45303389314074,-0.3675435774040516,12718,3363.444973531342,1.6658515433113534,0.05458991796410686,330,330,1900.2624898071035,-0.6811793871143079,-0.4625490592328523,-0.163378601358895,-0.2784964146053491
12063,-0.09091644038911596,-0.3742182569427779,-0.2568579082555121,-0.26905123400749675,-1.262163301992823,0.3786353395560448,-0.4215216320536888,-0.19586382379530293,1.1142375914122233,1.1018876911938698,-0.3417091679968025,-0.11094522198531948,-0.11831011845467508,-0.30802020845450784,LK Havelland,2021-03-24,4661,161909,-0.5222285904202087,-0.25156218544253595,-0.5030329928513441,-0.24650821583602844,-0.025729891665183607,-0.177415519558042,-0.4227375479632729,1.2133110168734398,-0.36863421459543955,-0.40134708284378123,0.23787853161507738,-0.2538176020580467,0.2162989034063488,-0.04053068964644759,-0.48853281760326067,-0.18140028899590696,12430,5305.754323150159,0.8784801775806024,0.028787775849396884,331,331,1727.5089095613719,-0.6252732010973996,-0.45011408814489356,-0.10042043080314281,-0.2784964146053491
12064,0.22564660285126853,-0.3634648277648928,-0.17815943729616734,-0.2322040829605195,-1.6447804562795378,0.025020234879853002,-1.0431400769936148,-0.38357674552648563,2.414986989755627,1.6674310509112085,-0.36394442896595824,-0.30427594592927426,-0.009203951569154366,-0.34252894498820896,LK Märkisch-Oderland,2021-03-24,5287,194328,-0.11312674308186461,-0.17751326475528265,-0.1458413895526613,-0.35349826817821567,-0.3027125113402539,-0.0021456786005019904,-0.10524557123350715,0.2774431157059398,-0.24409141051112085,-0.2989664149516871,0.23787853161507738,-0.12139102707123973,0.08052730742342239,0.19938393502014606,-0.3347041449323378,-0.33651969600269416,19297,6368.1242309514855,0.8302287782488894,0.02720657856819398,332,332,2157.6781829272145,-0.6304264876013512,-0.4068620121153261,-0.35710717231886424,-0.3406614884109627
12065,0.11471979876498627,0.045519828759066974,-0.061190044212119175,-0.10124195317685004,-1.373255600893947,0.4031994500715498,-0.6299064715866062,-0.3024189547850855,1.3591181206760303,1.2411831879421062,-0.22766379721951993,-0.2259849916048628,-0.007233402927685836,-0.25669952335310614,LK Oberhavel,2021-03-24,6568,211249,0.023240539364250093,-0.2145377250989093,-0.41898790972224226,-0.3946482883098261,-0.20442835597168055,-0.04933371270445507,-0.37604755138536616,-0.016686796089560134,-0.24409141051112085,-0.16834280419280823,-0.07331338351415503,-0.15449767081794147,-0.022962930074052992,-0.0030440295422923323,-0.08621167369469311,-0.07798735099138218,13266,6922.62502400205,0.9487730416175225,0.031091271437971305,333,333,1808.0019885700044,-0.5927286168734364,-0.4465994098711775,0.21452141664420066,-0.2163313407997355
12066,-0.31017526951872654,-0.42932796666548345,-0.5086257716333583,-0.5105020301183734,-1.3197820487122187,0.3416718748539943,-1.7867619083181945,-0.4767113942976763,1.5005795696972,2.600781599577668,-0.47870706622611686,-0.33703032477928313,-0.13822303104214656,-0.3805770391151102,LK Oberspreewald-Lausitz,2021-03-24,6062,110476,-0.11312674308186461,-0.17751326475528265,-0.3979766389399668,-0.5674783728625902,-0.4546062060007763,-0.2717915877659482,-0.8149335192176894,-0.43559909470739344,-0.11954860642680215,-0.28484494351829476,0.8602623618735422,-0.3365842114248011,-0.4919920798332533,-0.3329266384588586,-0.5003657924241008,-0.39856745880540906,4782,3620.2960589240683,1.6744486918568733,0.054871646330424705,334,334,1222.9892536487384,-0.6300473824283436,-0.5313996383113638,0.41171581352988645,-0.3406614884109627
12067,1.0151081266700144,-0.3785487623612748,-0.2489982328069341,-0.29118161689476046,-1.6423077349122412,0.17075229965133745,-1.204849130127212,-0.3514657877121022,1.939248626580287,1.8724581408374217,0.11232051566369991,-0.08538082873653206,0.003863897316373781,-0.2502107010989059,LK Oder-Spree,2021-03-24,6176,178658,0.43234238670259423,-0.029415423380776035,0.621069994000393,-0.09013813933590863,0.01894472441144063,-0.0021456786005019904,-0.4227375479632729,0.19722586703443984,-0.6177198227640769,-0.08008360773410633,0.23787853161507738,-0.18760431456464322,0.06723498334117785,0.06443195864518714,-0.03887977441133223,-0.1710589951954545,28321,5854.61868003237,1.0548936382592646,0.034568841025870656,335,335,2257.2604088785574,-0.6457931935033451,-0.317708917377582,0.5362131484629399,0.0012464175199120796
12068,-0.2517927410522622,-0.44486136532354703,-0.5360684408387755,-0.5204787379123312,-1.180862314648672,0.8922250336272108,-1.027277901326243,-0.8906237858808719,1.7731664859248055,1.1205837069304732,-0.4263466129761695,-0.18284507799753405,-0.2563522364438653,-0.3835265037761103,LK Ostprignitz-Ruppin,2021-03-24,3394,99078,-0.11312674308186461,-0.2145377250989093,-0.6606175237184101,-0.6826984292310995,-0.49928082207740054,-0.31897962186990125,-0.0959075719179258,0.04570439732160653,-0.36863421459543955,-0.36957377211864856,1.1714542770027747,-0.3614141942348274,-0.640106548178264,-0.32542930643802753,-0.5121987672449411,-0.2951545208008842,3204,3246.7838528375287,1.045342145900415,0.03425583883404994,336,336,2525.94051262292,-0.701998565933951,-0.596761137012927,-0.5765394562078151,-0.3095789515081559
12069,0.27170393086370154,-0.2729199210067431,0.054343444723708285,0.0639465601057268,-1.2897571452606151,0.5774040444332379,-0.16558433905466496,0.07650001559496063,1.1789410709831212,0.5395371821199588,-0.3524681652399424,-0.26592935605609314,-0.10503484339636078,-0.31539387010700803,LK Potsdam-Mittelmark,2021-03-24,6324,214664,0.023240539364250093,-0.17751326475528265,-0.12483011877038584,-0.20535819570441796,-0.22229820240233025,0.031560060045178785,0.5577523801727684,0.010052286800939864,-0.36863421459543955,0.08231331374990518,0.5490704467443098,-0.1379443489445906,0.6511477912397774,0.06443195864518714,-0.02704679959049201,-0.005598294388214825,17553,7034.534497926031,0.8989933878161355,0.029459993291842134,337,337,2593.082116381774,-0.6406755422395818,-0.4606585936401098,-0.1230325489120217,-0.2784964146053491
12070,-0.39191080937177664,-0.48660165727497334,-0.6043435458533737,-0.5690123029977925,-1.0996153195997171,1.0193865700397207,-1.4330324311338565,-0.38035901368640046,1.5299442368217977,1.3183789286856005,-0.4428437420823173,-0.4033379697683254,-0.2901627026080095,-0.39207995129301054,LK Prignitz,2021-03-24,2589,76508,-0.385861307974094,-0.2145377250989093,-0.776179513020925,-0.6497784131258111,-0.5260855917233751,-0.37964995143212665,0.006810420553468992,-0.20386037632306012,-0.36863421459543955,-0.5813958436195331,0.23787853161507738,-0.3614141942348274,-0.491042628113093,-0.4153972906880002,-0.666027439915864,-0.48129780920902887,8623,2507.1654556298436,1.0326402648003932,0.033839598473362265,338,338,2138.825123421234,-0.706859963354246,-0.52839189542692,-0.3389669573292439,-0.3717440253137695
12071,-0.31017526951872654,-0.4445747746520706,-0.4726925473728957,-0.4753958663907219,-1.4401649019044498,0.03564946176828931,-1.701689008493969,-0.12739414980684619,1.1948556053765136,3.3767767666553916,-0.2452368260499817,-0.40493574434637464,-0.19308725374408614,-0.3805770391151102,LK Spree-Neiße,2021-03-24,6061,114429,-0.385861307974094,-0.25156218544253595,-0.2193808372906254,-0.6003983889678786,-0.46354112921610113,-0.33246191732817354,-0.7122155267462946,-0.31972973551522677,0.2540798058261539,-0.3095575185267313,-0.38450529864338745,-0.2703709239313976,0.12230318311047667,-0.3179319744171965,-0.5121987672449411,-0.6053933348144587,6593,3749.8357808630126,1.6163374489442524,0.05296734219472336,339,339,1657.1043477537366,-0.6600044361713698,-0.5297038922624453,0.38603976311633814,-0.18524880389692872
12072,-0.022154795750835725,0.08664928541112313,-0.26532095632646124,-0.3048651320524935,-1.471956288249842,0.428319614961499,-0.8263108582452596,-0.4170798455469515,1.462673196567683,1.3422363049795973,-0.3309501707536627,-0.27711377810243765,-0.1704778009103946,-0.3286664610815085,LK Teltow-Fläming,2021-03-24,5264,168296,-0.385861307974094,-0.2145377250989093,-0.3979766389399668,-0.23827821180970635,-0.32058235777090355,-0.1504509286414974,-0.05855557465560043,0.09918256310260652,-0.11954860642680215,-0.22835905778472554,0.5490704467443098,-0.20415763643799412,0.13654495891288154,-0.1155040098547581,-0.3583700945740182,-0.24344805179862183,10202,5515.056170866839,0.9544780391915068,0.031278224081380424,340,340,2103.986100357097,-0.6446092737554802,-0.508171244954777,-0.6204454936692989,-0.3406614884109627
12073,-0.10259294608240883,-0.4118358812979108,-0.4961504638318172,-0.4905945586090697,-1.142644975074912,0.6470528687037193,-1.4494774224275226,-0.9914102902433558,1.8689607632740675,1.6104724513806934,-0.4055458849727657,-0.3154603679756187,0.09191630766409915,-0.31332924484430796,LK Uckermark,2021-03-24,2934,119552,-0.11312674308186461,0.044633497306477275,-0.13533575416152357,-0.40287829233614825,-0.3473871274168781,-0.1908978150163143,0.5297383822260243,-0.18603432106272677,-0.4931770186797582,-0.41899892213552165,-0.38450529864338745,-0.34486087236147656,0.02450965593396324,-0.1304986738964202,-0.4648668679615802,-0.5226629844108388,4736,3917.716376737845,0.7489056679603352,0.02454162205567452,341,341,3075.9535544037626,-0.7025019356499901,-0.5900497743737817,0.5404106163201825,-0.3717440253137695
13003,-0.24400840392340029,-0.15597941054173917,-0.197731942778495,-0.239568821008695,-1.5184645818479727,0.2252561815288356,-0.08001523904448218,-0.9071477696704588,2.753303915464207,0.13376500188250437,-0.031850047394374324,0.19103417326598177,0.16741943455826178,-0.16438127946380313,SK Rostock,2021-03-24,1720,208886,1.1141787989331677,0.48892702142999717,0.27438402609284784,0.6752522351120462,0.465690885177683,0.038301207774314935,-1.1324254959474551,0.5983121103919398,0.2540798058261539,-0.03771919343392941,-0.69569721377262,0.4745285603693918,-0.31159625300279165,0.22187593108263923,0.18594674718463197,0.11849723121721492,18181,6845.189566642645,0.25127134657917255,0.008234156429822965,342,342,169.3564764025838,0.9791892647923353,2.0280628339837783,0.24101097161488816,0.933722524604116
13004,-0.4885663287218121,-0.44621272175622473,-0.5108004065127405,-0.4777448796014686,-1.2786120713465308,0.5526760001311901,-0.6281350605751246,-0.5475888525050444,2.3029967296795673,0.7262409643529817,-0.01248385235672256,-0.2739182289463392,-0.15212058461881933,-0.20567378471780448,SK Schwerin,2021-03-24,1937,95818,-0.385861307974094,-0.0664398837244027,-0.41898790972224226,-0.5427883607836238,-0.2669728184789545,-0.31897962186990125,-1.3938894767837329,-0.08799101713089347,0.3786226099104726,-0.47548480786909086,-0.69569721377262,0.20139874945910233,-0.5764932829275222,-0.35541863452135175,-0.34653711975317797,-0.5536868658121962,4383,3139.9537254606103,0.6168880720418436,0.02021540837838402,343,343,130.06267670604154,0.27992429641915173,0.2056602807135964,2.1191066314313285,-0.3406614884109627
13071,0.0018469103964885093,-0.1889370373310233,-0.10545808254572953,-0.21621847620423948,-0.5545300396926877,-0.2574635531394777,-1.4271638070066304,-0.7648058052618515,2.440163537206593,1.39362988412981,-0.1150529594079893,0.3867615590770104,0.5994881524718353,-0.2493258617006059,LK Mecklenburgische Seenplatte,2021-03-24,5886,259130,1.7960152111637413,1.266440688646157,0.463485463133327,0.3542820780854845,-0.10614420060310724,0.698933685229658,2.0518322706657837,0.9102680774477732,0.7522510221634287,0.35415163884270706,0.8602623618735422,0.04414219166226902,1.9072724170118869,0.026945298541031875,0.15044782272211132,0.035766880813595095,5903,8491.684327356112,0.6931487056152272,0.02271446764172423,344,344,5495.404423980825,-0.6908349875331131,-0.6015678460841042,0.5764128449224587,-0.2474138777025423
13072,-0.05653561806997585,-0.2445413357770106,-0.1496147076991513,-0.20789966537467042,-0.5323170372321085,0.08572846140505214,-1.150676804625647,-0.6356943141511299,1.808514779455181,0.97840545968518,-0.2972386460584911,0.04324002479642958,0.0029304795388360567,-0.3381047479967088,LK Rostock,2021-03-24,2825,215113,-0.2494940255279793,-0.140488804411656,-0.22988647268176313,-0.09013813933590863,-0.13294897024908178,0.16638301462790187,0.03482441850021303,0.5180948617204398,1.374965042585022,0.06819184231651287,0.5490704467443098,-0.09656104426121341,0.20965274136522652,-0.1304986738964202,-0.08621167369469311,-0.026280881989119785,4781,7049.2482179236495,0.4007519543455801,0.013132632616345827,345,345,3429.0091061530247,-0.6689022281253882,-0.5936474744278407,-0.5809672952263133,-0.3095789515081559
13073,-0.10453903036462432,-0.2600455125614503,-0.20085626123110092,-0.28254315258208107,-0.2325567424667108,-0.6550451005179185,-1.2667887187693867,-0.7526278025877281,1.9352109868446776,1.391298485227585,-0.21044940163049614,0.5329579329685133,0.3563846779664545,-0.2708569537259066,LK Vorpommern-Rügen,2021-03-24,2537,224684,0.43234238670259423,0.6740493231481304,-0.24039210807290087,0.16499198548007632,0.06361934048806486,0.5506284351886627,-0.04921757534001908,1.1598328510924398,1.4995078466693408,1.3532457427552127,0.23787853161507738,-0.2538176020580467,0.7935655492638262,-0.1304986738964202,0.0321180745137091,0.44941863283169425,3680,7362.889674710302,0.34456580392803726,0.01129141371882288,346,346,3163.044945610848,-0.6572162720232879,-0.5993591779762624,0.39194026245280894,-0.18524880389692872
13074,-0.38347777748217626,-0.3547445520039421,-0.34152579054769555,-0.36937355102477226,-0.916356623030835,0.7661251453238777,-0.8699346377926278,-0.8158669291509018,1.8307194596470349,0.7371541429352857,-0.39550415421250185,0.004094547634223856,-0.09020387204215026,-0.34960766017460915,LK Nordwestmecklenburg,2021-03-24,2639,156729,-0.385861307974094,-0.0664398837244027,-0.33494282659314045,-0.3370382601255715,-0.3295172809862284,-0.09652174680840815,-0.7682435226397827,-0.0255998237197268,-0.6177198227640769,-0.23895016135976976,-0.38450529864338745,-0.36969085517150285,0.620765336194647,-0.1979746620838997,-0.2755392708281367,-0.3158371084017892,5085,5136.005838545117,0.5138234034304667,0.016837981483962764,347,347,2124.6786506952326,-0.6533702812192997,-0.5689290045033145,-0.4405505869365967,-0.2163313407997355
13075,-0.03447999620486709,-0.3052028610003494,-0.19399237818520298,-0.2721920494241131,-0.5940493165365083,-0.5770227148690676,-1.3051716535204083,-0.7185427482861997,1.6327636206365974,1.7749375919624628,-0.25563719005168356,0.40992929045872395,0.44474822757335913,-0.24195220004810566,LK Vorpommern-Greifswald,2021-03-24,6824,236697,-0.2494940255279793,0.6370248628045038,0.26387839070171015,0.5435721706908927,-0.13294897024908178,0.44951121925162035,0.9499483514271849,0.9102680774477732,-0.36863421459543955,0.6259899639355089,1.482646192132007,-0.23726428018469586,-0.06758716092158824,-0.04802802166727864,0.12678187308043087,0.21156887542128724,5196,7756.555417096475,0.8797719648800549,0.028830107690422775,348,348,3793.9511967060826,-0.6693883319047205,-0.5942594069173904,0.7236860975111379,0.37423686035359366
13076,0.11342240924350928,-0.22101107798131422,-0.18350271842986463,-0.27530940403462967,-0.6454014754303883,0.6498854734918265,-1.4111329716862469,-0.5820642466450459,1.91545994531841,0.9642383327710592,-0.28217604991809525,0.23896741060745816,0.03622238027101491,-0.31332924484430796,LK Ludwigslust-Parchim,2021-03-24,4584,212618,0.15960782181036479,-0.0664398837244027,-0.2824146496374518,-0.24650821583602844,-0.25803789526362964,0.11245383279481264,0.7258363678532326,0.2328779775551065,0.6277082180791099,-0.1436302291843717,1.482646192132007,-0.27864758486807306,-1.760887902052011e-4,-0.23546132218805493,-0.06254572405301267,-0.09866993859228713,5530,6967.487123504811,0.6579129489218402,0.021559792679829555,349,349,4767.4738005378085,-0.6944338053951349,-0.5994455901475249,-0.8228754306993303,-0.4028265622165763
14511,0.6109712907299333,-0.17233699021393756,-0.09832091068661594,-0.18822386932560273,-1.2197977586796371,-0.8858637393642762,-1.0078000627159673,0.08729744511862254,2.058134842520508,2.0860578561673204,0.513989746074255,-0.148492924569476,0.25236045231419474,0.021140047713102936,SK Chemnitz,2021-03-24,11539,247237,-0.6585958728663235,0.933220545553517,-0.16685266033493676,0.3707420861381287,0.2780574976558612,0.18660645781531032,-0.9363275103202469,-0.19494734869289346,-0.4931770186797582,-0.10126581488419478,-0.69569721377262,-0.08828438332453797,0.6938731186469921,-0.055525353688109694,0.32794244503471465,0.5011251018339566,3133,8101.950982296697,1.42422485956944,0.04667181692060654,350,350,221.15963478599699,0.8165896419689078,-0.2776354043204983,-0.038682225408260315,-0.15416626699412192
14521,0.46306888528155693,-0.16837132759868434,0.11049054234747753,-0.12426286916232025,-0.41987299279757095,-1.3540920984912745,-1.847787411433058,-0.3463506594705056,1.2867750212030116,2.886377549987519,-0.2398573274284118,-0.0030954379669976017,0.20517099800534308,-0.34783798137800914,LK Erzgebirgskreis,2021-03-24,22751,337696,0.8414442340409384,0.48892702142999717,0.5475305462624288,0.8233923075858439,0.5729099637615812,0.7596040147918834,1.0153143466362542,0.8835289945572731,1.374965042585022,0.7883868854195204,-0.07331338351415503,-0.1379443489445906,0.8828140109588967,0.3943145675617534,0.9195911860767257,1.9695888214982087,15001,11066.29039713985,2.055883153570607,0.06737124514356108,351,351,1827.0421549234372,-0.4970102320712651,-0.4249951868844561,0.7743798352382965,-0.3717440253137695
