trade_tax,value,marketplace,clinic,place_of_worship,nursing_home,aerodrome,office,platform,pop_dens,urb_dens,sex,higher_education,municipality_id,Union,SPD,Gruene,FDP,die_linke,afd,municipality,Date,population,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area
-0.3664556433472271,2331,-0.6571588037043861,-0.5322908252218174,0.16967579375145536,-0.4928135803041518,-0.38406513785031865,-0.36903790653057145,-0.7894305705712583,-0.5708994080248062,-0.507399965071548,-1.486415749613886,-0.37086237926743293,9675,1.151314032269645,-0.9742415057029168,-0.28148694540842784,-1.1817249346143637,-0.7156151497300244,-0.6202356752825005,LK Kitzingen,2021-03-24,90909,3312,2980.011472127542,0.782211753814428,0.02564102564102564,300,300,683.8985696858084
-0.19903401855967276,4553,-0.3839388137764868,0.0034530972173327707,0.8979754337896083,-0.36805458680543657,-0.38406513785031865,-0.3524468195280759,-0.6040638627676004,-0.5044185280384366,-0.421298767888346,-0.6788647894535618,-0.40201357618537187,9676,1.1017089832910831,-0.733502014766599,-0.21463606075945574,-0.9378893580200596,-0.6832020524593537,-0.6003998255120063,LK Miltenberg,2021-03-24,128756,5947,4220.6421487999405,1.0787458020563432,0.03536145888346951,301,301,715.1755428540683
-0.49360074408826027,3672,-0.6571588037043861,-0.5982285387527896,0.6645460619825081,-0.2432955933067214,-0.07230376076939193,-0.3524468195280759,-0.576496506222441,-0.6235872767622809,-0.553178919799371,-0.6231611608855709,-0.40201357618537187,9677,1.4164398330187105,-0.7539124889904237,-0.2760630204778816,-1.4925656767957753,-0.7772984039451899,-0.6683179939154685,LK Main-Spessart,2021-03-24,126365,3961,4142.264788694154,0.8864715771001195,0.029058679222886085,302,302,1321.886517061021
-0.8514895470638584,3503,-0.5205488087404364,-0.37568875558575804,0.15100144400688734,0.13098138718942418,-0.07230376076939193,-0.2943780150193414,-0.6477913938392326,-0.5654412439786892,-0.4388315641766711,-1.1995346554752,-0.40201357618537187,9678,1.6297514182946589,-1.032487632738821,-0.44513887154537823,-1.2564064500155376,-0.6851637309395017,-0.48813851697139354,LK Schweinfurt,2021-03-24,115106,6402,3773.19297881082,0.9283914233043083,0.03043281844560666,303,303,841.4482021197238
-0.17532740235647798,3295,-0.5205488087404364,-0.12018011565324033,0.8979754337896083,-0.11853659980800621,0.23945761631153475,-0.012329535976916916,-0.5422749601663811,-0.5223331927479123,-0.4083983698104215,-0.5950458487204432,-0.21510639467773812,9679,1.1039271498360632,-0.7381304213472846,0.32907919004483793,-0.9244406819598067,-0.7429303377491242,-0.8244360708451041,LK Würzburg,2021-03-24,161834,8545,5304.944247327422,0.6211186859616834,0.020360369267273873,304,304,967.0952847143941
0.8006899394010333,13034,0.2991111610432613,2.789321493900913,-0.38121752371330136,2.750920250662443,-0.6958265149312454,0.38585655208297653,-0.08503708091735812,2.085593162312166,0.3021568950602058,0.36998389319990804,-0.1528040008418602,9761,-0.05866906188749795,-0.9343741912104798,1.0593649135133227,-0.8747882063372879,-0.32621138348387263,-0.4719851652680086,SK Augsburg,2021-03-24,295135,5491,9674.572218662202,1.3472430310517998,0.044162840733901434,305,305,146.45118894554915
-1.6541814771488452,1634,-0.5205488087404364,-0.6641662522837619,-1.2589119617079987,-0.617572573802867,-0.6958265149312454,-0.37733345003181923,-0.8074919421008455,0.7728403043438088,-0.43869134442168495,0.2921189418391422,-0.37086237926743293,9762,0.7531848243550291,-1.183706039594319,0.3279165528208075,-1.2212396185951793,-0.4467385236744991,-0.24718586836134646,SK Kaufbeuren,2021-03-24,43893,308,1438.8195178265541,1.1356532071988297,0.03722689267081311,306,306,40.451975819317575
-0.7275531230328565,1751,-0.3839388137764868,-0.3427198988202719,-1.1281915134960223,-0.11853659980800621,-0.6958265149312454,-0.25290029751310256,-0.5004486260978633,0.7789518400936246,-0.058306004705963185,-0.19777711136279094,-0.12165280392392123,9763,0.18892728371421325,-1.2136053792124315,0.53367134767136,-0.49893250757737306,-0.5495012172055463,-0.4088984736440436,SK Kempten,2021-03-24,68907,1452,2258.782414391232,0.7751964017622807,0.025411061285500747,307,307,63.252545453089766
-0.7009533009121488,1334,-0.5205488087404364,-0.7301039658147342,-1.2962606611971346,-0.7423315673015821,-0.6958265149312454,-0.36903790653057145,-0.7951341615806017,0.12718144173911763,0.26630051525703835,-0.1631763279241994,-0.40201357618537187,9764,0.6392353017322466,-0.8686911146764815,-0.11786807602376526,-0.8449257377492475,-0.6112425638517871,-0.28367889663963075,SK Memmingen,2021-03-24,43837,2518,1436.9838289240347,0.9283333417877461,0.03043091452426033,308,308,69.85214647624036
-0.24835228709055024,3785,-0.3839388137764868,-0.02127354535678185,1.0753817563630046,-0.617572573802867,-0.07230376076939193,-0.09528497098939472,-0.1962571055995529,-0.5167220652665528,-0.4511401004585884,-0.7351555010754008,-0.40201357618537187,9771,1.5071614778483502,-1.4422014288164233,-0.2321842070928143,-1.197354519545002,-0.8841140307629406,-0.37625723941830364,LK Aichach-Friedberg,2021-03-24,133596,5546,4379.29811823198,0.8642937516042156,0.02833168657744244,309,309,779.8212899226749
0.7171191902364782,8321,0.4357211560072109,0.20126623781024972,1.4768802758712172,-0.4928135803041518,-0.07230376076939193,-0.1035805144906425,0.22770982609496734,-0.4272116749930745,-0.12640006226274278,-0.31019097453397854,-0.40201357618537187,9772,1.1562540698048653,-1.3136764699999577,-0.06384683172510094,-1.1698019139214175,-0.8139732378518699,-0.4118630843949403,LK Augsburg,2021-03-24,251534,21655,8245.324507255928,1.0091779884075487,0.03308101489261889,310,310,1071.5395013050338
-0.2174917948091213,2681,-0.6571588037043861,-0.5487752536045604,0.1323270942623193,-0.4928135803041518,-0.38406513785031865,-0.37733345003181923,-0.727641667970039,-0.5872839642400577,-0.38212576661430925,-1.1101607051273292,-0.40201357618537187,9773,1.6103342158355145,-1.438669303051125,-0.6785810823169166,-1.2426739840780554,-0.8893522312088805,-0.06789251418567295,LK Dillingen a.d.Donau,2021-03-24,96021,7832,3147.5836448003906,0.8517644970067254,0.027920975619916476,311,311,791.4821327938065
-1.8805763033451575e-4,4682,-0.5205488087404364,-0.49932196845633114,1.299473953297821,-0.7423315673015821,-0.07230376076939193,-0.3026735585205892,-0.6829635383968496,-0.5260619351867687,-0.46185416243931393,-1.7813464203741336,-0.37086237926743293,9774,1.5222796097559423,-1.4499435353803505,-0.5775205648602039,-1.1988236849211205,-0.8185945164541093,-0.12556800083567174,LK Günzburg,2021-03-24,125747,5100,4122.006650448493,1.1358545478063644,0.037233492647935934,312,312,763.4995376880324
0.48615313460429166,5175,0.4357211560072109,-0.16963340080146957,0.16033861887917136,-0.4928135803041518,-0.07230376076939193,-0.25290029751310256,-0.3835250104063253,-0.28177413932417905,0.013370956853391487,-0.3414891407026509,-0.339711182349494,9775,0.7789894571510114,-1.0222261618639967,0.1633558548912776,-0.4680597895583304,-0.6975143095492071,-0.2715413579099293,LK Neu-Ulm,2021-03-24,174200,13329,5710.303693194489,0.9062565282066414,0.02970723306544202,313,313,515.6992514342137
-0.6174778914880436,2607,0.025891171115362047,-0.5652596819873035,-0.43724057294700547,-0.617572573802867,-0.38406513785031865,-0.36074236302932366,-0.5242135886367939,-0.40186872011992514,-0.5134716267372437,0.145367663299682,-0.339711182349494,9776,0.6804072681992033,-1.2713652752473277,0.8183648350459426,-0.943007693790157,-0.5905427221224873,-0.8780554964099184,LK Lindau,2021-03-24,81669,1486,2677.1228032118297,0.97380665424548285,0.03192153693567939,314,314,323.1880507854398
0.20617193227775085,4637,-0.11071882384858757,-0.37568875558575804,2.0744594676973938,-0.4928135803041518,-0.38406513785031865,-0.3524468195280759,-0.6677539623719342,-0.6163634872689847,-0.60211470570174,-0.6954549781206266,-0.40201357618537187,9777,1.4909512918336096,-1.5717810006575157,-0.06728700209238873,-1.4169365522447441,-0.7817527113945614,-0.750859126499545,LK Ostallgäu,2021-03-24,140316,1425,4599.580786534317,1.0081353530250476,0.03304683713902905,315,315,1393.2260673434832
0.46202216699619236,4693,-0.24732881881253718,-0.31799325624615726,1.5702520245940572,-0.36805458680543657,0.5512189933924615,-0.3026735585205892,-0.736197054484054,-0.5932079108186709,-0.5859844245202471,-1.5454291026186027,-0.40201357618537187,9778,1.4654697240621752,-1.6564458665468138,-0.5215270645512824,-1.1749841996279426,-0.8408541990524169,-0.28297558905865444,LK Unterallgäu,2021-03-24,144041,2058,4721.686878710835,0.9939244428002673,0.03258100124270173,316,316,1229.8538751173303
0.14826213823954323,4055,-0.5205488087404364,-0.3015088278634142,0.9913471825124485,0.13098138718942418,0.23945761631153475,-0.2197181235081114,-0.7076790994373374,-0.6106548703874239,-0.47355184814967977,-2.164824462367667,-0.37086237926743293,9779,2.1003365095162803,-1.287119490167392,-0.6353998169736407,-1.57765749971165,-0.8556357198795794,-0.6066730210938492,LK Donau-Ries,2021-03-24,133496,7911,4376.020102334624,0.926641081433022,0.030375441960807815,317,317,1274.3276836474504
-0.1850681366413564,4177,-0.24732881881253718,-0.31799325624615726,1.9250646697408498,-0.2432955933067214,-0.07230376076939193,-0.36074236302932366,-0.27230498572413053,-0.6150395624259909,-0.454347254935357,0.20444507275706658,-0.40201357618537187,9780,1.0805172052293914,-1.639585171756311,0.0933634516343727,-1.2877085545505031,-0.8615712011459064,-0.7867055950535647,LK Oberallgäu,2021-03-24,155362,10672,5092.79105845053,0.8201789455055403,0.026885596220440004,318,318,1528.3846407014098
0.7996724576718617,11818,0.16250116607931167,1.1079097988611193,0.38443081581398764,0.006222393690708987,-0.38406513785031865,0.21165013855677314,0.3798055863441226,0.37214184810569745,-0.2752737271121764,0.445548164762013,0.1898591652554684,10041,-0.31950596373050755,1.2448613319862274,-0.32071206255252277,-0.6907504520308142,0.36989333208931896,-0.4181313674777495,LK Stadtverband Saarbrücken,2021-03-24,329708,5846,10807.880654855158,1.0934613711422758,0.035843837577492814,319,319,411.5482471827438
-0.9996233064080567,2734,-0.5205488087404364,-0.6311973955182758,-0.28784577499046127,0.13098138718942418,-0.6958265149312454,-0.3939245370343148,-0.6401866058267748,-0.49644992403223787,-0.5320718944127049,-0.03699699292265846,-0.40201357618537187,10042,0.6164785111173174,1.2381936773454054,-0.9376017749636901,-0.7284758029765888,0.07144172951816154,-0.48117737888864504,LK Merzig-Wadern,2021-03-24,103366,2142,3388.353912461203,0.8068814742005804,0.02644970299711704,320,320,556.6875682856196
-0.9029491167754077,3977,-0.3839388137764868,-0.4828375400735881,-0.838739092455218,0.5052583676855698,-0.6958265149312454,-0.37733345003181923,-0.11925862697341805,-0.0066483453300726775,-0.48769792781888976,0.49857486326791717,-0.37086237926743293,10043,0.1065209895346249,1.73630953402794,-1.0619368690008797,-0.9719211226502715,0.2609437337223687,-0.1724126706759674,LK Neunkirchen,2021-03-24,132206,1399,4333.733697258729,0.91768444436621055,0.030081841973889235,321,321,248.16218405422404
-0.15040033233278455,6408,-0.6571588037043861,-0.4251420407339873,-0.2318227257567572,0.25574038068813937,0.23945761631153475,-0.2611958410143503,-0.5793483017271126,-0.15839966419384657,-0.49887576285793406,0.736160879459209,-0.40201357618537187,10044,0.2567253095040976,1.4404882876483778,-0.9140686996194378,-0.910863782553799,0.17489433756907458,-0.336644425938257,LK Saarlouis,2021-03-24,195201,2381,6398.719811798263,1.0014503195130728,0.032827700677762923,322,322,459.0658313777024
-0.12921935181600938,3518,-0.24732881881253718,-0.573501896178675,-0.42790339807472144,-0.2432955933067214,-0.38406513785031865,-0.27778692801684585,-0.24473762917897113,-0.2781606107394972,-0.5051199747447006,1.2102703045705538,-0.308559985431555,10045,-0.013558547320903882,1.0225463311402858,-0.5579278952291515,-0.6360275582630531,0.06530985606725424,-0.09821530984931513,LK Saarpfalz-Kreis,2021-03-24,142631,2068,4675.466854558113,0.7524382290445075,0.024665044765864362,323,323,419.06633878331655
-0.997356355803837,2601,-0.3839388137764868,-0.49932196845633114,-0.43724057294700547,0.13098138718942418,-0.07230376076939193,-0.3441512760268281,-0.5346701721539233,-0.4996068251328338,-0.46713153400831897,-0.011341312808097751,-0.37086237926743293,10046,0.9066268086538074,1.4200692764694773,-1.0493368900884947,-1.321061998977281,-0.22114777914377567,-0.6447425920547493,LK Sankt Wendel,2021-03-24,87397,3081,2864.8875538123925,0.9078890361818113,0.029760746936393696,324,324,476.4244643762899
3.529665922731175,141580,13.277060682618474,12.234898957212698,5.594574394548467,4.747064146641886,-0.6958265149312454,8.424238204792076,13.336463162569034,5.009484403699493,-0.624638633714483,0.363777852910594,8.662984726934866,11000,-1.7513949833724902,-0.24547754409551525,1.3726625965777959,-0.16920701801789353,1.5986866487395182,-0.30374217032513057,SK Berlin,2021-03-24,3644826,102,119477.97571097186,1.1849882721690477,0.03884410394350787,325,325,891.8023648218273
-1.6364959143800835,1721,-0.3839388137764868,0.250719522958479,-1.3149350109417026,-0.36805458680543657,1.4865031246352418,-0.385628993533067,-0.45672109502623126,-0.31462985024933376,-0.5163258024168115,0.0579967079405668,-0.27740878851361606,12051,-1.2752740055800988,0.40372350067493673,-0.6341228126060641,-0.8638721611075869,1.525395809372757,1.018613322270478,SK Brandenburg a.d.Havel,2021-03-24,72124,1028,2364.2361858091813,0.7279306569833979,0.023861682657645166,326,326,229.31951829394967
-1.0478977807042187,4705,0.4357211560072109,-0.35096211301164343,-1.2775863114525665,0.7547763546830002,-0.6958265149312454,-0.27778692801684585,0.06705867933179713,0.09815440767682805,0.23872231520486664,0.5109613643689112,-0.308559985431555,12052,-1.643080710721307,0.08371864379764594,-1.208868676407404,-0.05892035908798667,1.7540563688373743,2.2871334137663815,SK Cottbus,2021-03-24,100219,5768,3285.1947521714037,1.432182976942281,0.04694718566339716,327,327,165.10526010419517
-1.8942062991897683,1620,-0.5205488087404364,-0.6641662522837619,-1.3522837104308387,-0.7423315673015821,-0.38406513785031865,-0.25290029751310256,-0.7295428649731535,-0.2055972518421038,-0.42740338918176174,1.562232097244787,-0.18395519775979915,12053,-1.572246136932533,-0.25520460688539287,-1.0049695007064274,-0.4541689373845583,3.1526557494922085,1.603849781897348,SK Frankfurt (Oder),2021-03-24,57873,1192,1897.08614027695,0.8539411920238377,0.02799232802861438,328,328,147.72164458547726
-0.0882904056434888,5466,0.16250116607931167,1.0337298711387752,-1.1281915134960223,0.006222393690708987,-0.6958265149312454,1.6053014467664002,0.02333114826016499,0.5857559443008011,0.5347318287995146,1.610060741562358,1.0932438758756982,12054,-2.042977869169024,0.4101543567774963,0.7059206275162189,-0.44053634544628945,2.2376304091730663,-0.12795230711020195,SK Potsdam,2021-03-24,178089,8764,5837.785731442672,0.9363139127494503,0.030692518909084785,329,329,186.9697605295458
-0.5743843834727214,4705,-0.5205488087404364,-0.21084447175832727,-0.5679610211589816,0.13098138718942418,-0.07230376076939193,-0.32756018902433254,-0.16488735504816462,-0.584323599662138,-0.4542650212883146,-0.25242300131573636,-0.308559985431555,12060,-1.611932958527606,-0.04858681544585396,-0.8407407463620693,-0.794230279616096,2.318693662990271,1.4181805367456755,LK Barnim,2021-03-24,182760,10345,5990.90185400818,0.7853575496070171,0.02574414532720508,330,330,1480.8501261091124
1.702706440574594,5617,0.16250116607931167,-0.22732890014107035,-0.3718803488410174,1.0042943416804304,-0.07230376076939193,-0.04551170998190804,0.9691766573095991,-0.6536534875676794,-0.4293386672630261,-0.3608633928348481,-0.18395519775979915,12061,-1.459757932225017,0.2275255874676413,-0.8867791440604426,-0.3878124526745177,1.5405078415503974,1.5985217724683003,LK Dahme-Spreewald,2021-03-24,169067,18186,5542.0431371831955,1.013525131609658,0.03322351493786487,331,331,2275.7598152925734
-1.2782807036871857,5604,1.118771130826959,-0.5075641826477026,-0.36254317396873337,-0.4928135803041518,0.5512189933924615,-0.31926464552308476,-0.4852390500729479,-0.6822713339005602,-0.4615320519528798,-0.1649637659417378,-0.27740878851361606,12062,-0.9473764269007879,0.06675086699188179,-1.736826249669621,-0.27872730951611574,1.2095712007509707,2.3010533697199897,LK Elbe-Elster,2021-03-24,102638,12718,3364.48995672845,1.665631365251331,0.05459966094428964,332,332,1900.2624898071035
-0.5802740048585701,4660,-0.5205488087404364,-0.24381332852381343,-0.4185662232024374,-0.36805458680543657,0.23945761631153475,-0.25290029751310256,0.22010503808250959,-0.6262270425198421,-0.44907111181420756,-0.10189421725306753,-0.27740878851361606,12063,-1.2642357374297544,0.3685847611570094,-0.41806180268518806,-0.19327796214895931,1.1171673779473599,1.1052849800618967,LK Havelland,2021-03-24,161909,12430,5307.40275925044,0.8780189127116722,0.02878159954048262,333,333,1727.5089095613719
-0.5258709121356475,5296,-0.11071882384858757,-0.35096211301164343,-0.101102277544781,-0.2432955933067214,0.23945761631153475,-0.12017160149313805,0.08416945235982709,-0.6313930592162491,-0.4057287086461259,-0.35903505852681056,-0.339711182349494,12064,-1.6476632061984369,0.01658695005502114,-1.040276866482999,-0.38125342143604357,2.4209908377025022,1.6721666937919,LK Märkisch-Oderland,2021-03-24,194328,19297,6370.102733014344,0.8313837660030835,0.027252892017619695,334,334,2157.6781829272145
0.6405599071033004,6562,0.025891171115362047,-0.39217318396850115,-0.3718803488410174,-0.2432955933067214,-0.07230376076939193,-0.15335377549812917,-0.01944578430990992,-0.5936020632275597,-0.4455490935267764,0.21360478798073668,-0.21510639467773812,12065,-1.3755633098872941,0.39303652528920835,-0.6266466464586082,-0.29998212242985745,1.3626266334334929,1.2449101185322327,LK Oberhavel,2021-03-24,211249,13266,6924.775803005986,0.9476119063885783,0.03106286893665769,335,335,1808.0019885700044
-0.9084512851514366,6062,-0.11071882384858757,-0.5652596819873035,-0.810727567838366,-0.11853659980800621,0.8629803704733882,-0.3358557325255803,-0.4890414440791767,-0.6310130175376135,-0.5305264177894871,0.4111480378199495,-0.339711182349494,12066,-1.321976510316499,0.33179035250814326,-1.7846124134498913,-0.47451832945008565,1.504422398336137,2.607726009355835,LK Oberspreewald-Lausitz,2021-03-24,110476,4782,3621.4208427632284,1.6739286217214548,0.054871646330424705,336,336,1222.9892536487384
-0.6029308008729578,6176,0.4357211560072109,-0.08721125888775416,-0.4185662232024374,-0.617572573802867,0.23945761631153475,-0.1865359495031203,0.070861073338026,-0.6467977255777262,-0.3163894276099061,0.535865618681303,0.0029519837478346176,12067,-1.6451852480509506,0.16165249484816313,-1.202141125227652,-0.34909755284884547,1.944128161922303,1.8776789787500996,LK Oder-Spree,2021-03-24,178658,28321,5856.4376418986285,1.054565996880959,0.034568841025870656,337,337,2257.2604088785574
-1.0208149869065035,3394,-0.11071882384858757,-0.680650680666505,-0.09176510267249699,-0.36805458680543657,1.174741747554315,-0.36074236302932366,-0.637334810322103,-0.703141942454012,-0.5960244166937844,-0.578855536003119,-0.308559985431555,12068,-1.1827625691817807,0.879825502083883,-1.0243994665680087,-0.88900962389538285,1.7776535192980192,1.1240252397759989,LK Ostprignitz-Ruppin,2021-03-24,99078,3204,3247.7925907825697,1.045017471137897,0.03425583883404994,338,338,2525.94051262292
-0.14794999539959267,6321,0.025891171115362047,-0.2026022575669557,0.5618371383873839,-0.36805458680543657,0.5512189933924615,-0.1367626884956336,0.6554791517957165,-0.6416674321514405,-0.4596376383335193,-0.1245463380410913,-0.27740878851361606,12069,-1.291888019506582,0.5664443777489467,-0.16187886540600765,0.07946680859142133,1.1820237712693673,0.5416036728318208,LK Potsdam-Mittelmark,2021-03-24,214664,17553,7036.720045900699,0.8982878327925454,0.02944601796295606,339,339,2593.082116381774
-1.3919130294656574,2589,-0.3839388137764868,-0.6476818239010189,0.010943820922627152,-0.36805458680543657,0.23945761631153475,-0.36074236302932366,-0.4880908455776195,-0.7080153490115274,-0.5275123935693692,-0.3408627520189895,-0.37086237926743293,12070,-1.1013435075749967,1.0064054526619468,-1.4305434327028839,-0.37803118923740525,1.5338564629866467,1.322288542402687,LK Prignitz,2021-03-24,76508,8623,2507.944402749277,1.0323195351387646,0.033839598473362265,340,340,2138.825123421234
-1.0186392866214395,6061,-0.3839388137764868,-0.5982285387527896,-0.7080186442432418,0.25574038068813937,-0.38406513785031865,-0.26949138451559806,0.12599578642834477,-0.6610440743579487,-0.5288271303640081,0.38542656438139067,-0.18395519775979915,12071,-1.4426143127921833,0.027167563125444324,-1.6994578620969132,-0.12471252564880907,1.1979759164862795,3.385557563030311,LK Spree-Neiße,2021-03-24,114429,6593,3751.0008111857187,1.6158354276879172,0.05296734219472336,341,341,1657.1043477537366
0.7120040399995723,5265,-0.3839388137764868,-0.23557111433244188,-0.05441640318336094,-0.11853659980800621,0.5512189933924615,-0.20312703650561584,0.14025476395170308,-0.6456108811862905,-0.5072495145231622,-0.622839246821899,-0.339711182349494,12072,-1.474473027589708,0.41804180062630136,-0.823239538721955,-0.4148033792962009,1.4664264410645516,1.3462023769942593,LK Teltow-Fläming,2021-03-24,168296,10202,5516.769634614579,0.9543628515798687,0.031284165993249985,342,342,2103.986100357097
-0.7938120701578516,2933,-0.11071882384858757,-0.4004153981598727,0.5338256137705318,-0.4928135803041518,-0.38406513785031865,-0.3441512760268281,0.028084140767951092,-0.7036465556470741,-0.5892990381220324,0.5400705122011529,-0.37086237926743293,12073,-1.1444642921399224,0.6357746562490298,-1.4470042076207383,-0.9899370894782193,1.8736741872893523,1.6150733021735146,LK Uckermark,2021-03-24,119552,4736,3918.9335656072767,0.7484178924950731,0.02453325749464668,343,343,3075.9535544037626
0.20713351928829585,1725,1.118771130826959,0.6793146609097991,-1.1281915134960223,0.25574038068813937,-0.6958265149312454,0.4771075305967021,-0.3084277287833049,0.9821989359676554,2.0342812065186724,0.24014120513227252,0.9374878912860034,13003,-1.521079817408962,0.21590709784372453,-0.07622763762253579,-0.9055567183279551,2.760107307894888,0.13487123584956076,SK Rostock,2021-03-24,208886,18181,6847.316287351458,0.25192351683629177,0.008258092931072452,344,344,169.3564764025838
-1.0311298605192476,1937,-0.3839388137764868,-0.5405330394131889,-1.3896324099199748,0.3804993741868546,-0.6958265149312454,0.20335459505552536,-0.5736447107177693,0.2812065694345004,0.2080727686998474,2.121559369179465,-0.339711182349494,13004,-1.2807193423256447,0.5418294295975539,-0.6248735352768323,-0.5454949177251905,2.308735911013928,0.7287492881300504,SK Schwerin,2021-03-24,95818,4383,3140.929272528758,0.6166964716274951,0.02021540837838402,345,345,130.06267670604154
0.1176405692958109,5886,1.801821105646707,0.357868307446309,2.055785117952826,0.7547763546830002,0.8629803704733882,0.04573926853181754,1.913120969355919,-0.6919507866030508,-0.6008411640409457,0.5761364316789298,-0.2462575915956771,13071,-0.5551038348466638,-0.2646048704857182,-1.424669175969591,-0.763015672731471,2.4462268848950006,1.397717578654398,LK Mecklenburgische Seenplatte,2021-03-24,259130,5903,8494.322594819105,0.6929334192687732,0.02271446764172423,346,346,5495.404423980825
-0.05118347583305333,2828,-0.24732881881253718,-0.08721125888775416,0.03895534553947919,1.378571322176576,0.5512189933924615,-0.09528497098939472,0.21345084857160904,-0.669963846577166,-0.5929042515715386,-0.583291208229577,-0.308559985431555,13072,-0.5328437892324255,0.07701752151582363,-1.1479168060453446,-0.633723604732369,1.813085351460241,0.9815105288017185,LK Rostock,2021-03-24,215113,4781,7051.438337279828,0.4010529291660704,0.01314657877487646,347,347,3429.0091061530247
-0.10303895621500654,2533,0.4357211560072109,0.16829738104476358,-0.04507922831107693,1.5033303156752913,0.23945761631153475,-0.25290029751310256,0.7980689270292995,-0.658249022592387,-0.59862788337601,0.3913375021819016,-0.18395519775979915,13073,-0.23244865594699302,-0.6603680394258684,-1.264140162438212,-0.7508206377559571,1.9400809800315928,1.3953806625145955,LK Vorpommern-Rügen,2021-03-24,224684,3680,7365.17723881579,0.3439156883626155,0.01127361093802852,348,348,3163.044945610848
-0.48356863877998074,2639,-0.3839388137764868,-0.3344776846289004,-0.764041693476946,-0.617572573802867,-0.38406513785031865,-0.36903790653057145,0.6250599997458854,-0.6543935310158183,-0.5681341598784941,-0.4426260913431405,-0.21510639467773812,13074,-0.9176967019678433,0.7543023440626103,-0.8669051876342722,-0.8141482113241217,1.8353425079789143,0.7396882926655649,LK Nordwestmecklenburg,2021-03-24,156729,5085,5137.601535767389,0.5136638140633497,0.016837981483962764,349,349,2124.6786506952326
-0.26894024978085057,6943,-0.24732881881253718,0.5474392338478544,0.9539984830233125,-0.36805458680543657,1.4865031246352418,-0.23630921051060697,-0.06412391388309928,-0.6704511511813814,-0.5935174620138669,0.7236702226497967,0.37676634676310217,13075,-0.5947068064281215,-0.5827024968566407,-1.3025599364800877,-0.7166879116864621,1.6369188398795647,1.7799276482460022,LK Vorpommern-Greifswald,2021-03-24,236697,5196,7758.965288565189,0.8948358114492764,0.02933286015454357,350,350,3793.9511967060826
0.023303202352761763,4626,0.16250116607931167,-0.24381332852381343,0.7299062860884962,0.630017361184285,1.4865031246352418,-0.27778692801684585,0.0033685797274633643,-0.695558494644953,-0.5987144760094579,-0.8256272989025125,-0.40201357618537187,13076,-0.646167719980714,0.6385943058396314,-1.4086229545249096,-0.5800185295671636,1.9202832608634408,0.9673098754906776,LK Ludwigslust-Parchim,2021-03-24,212618,5530,6969.651840640791,0.6637347324905521,0.021757330047314904,351,351,4767.4738005378085
0.1635862972175453,11573,-0.6571588037043861,0.37435273582905204,-0.9321108411780581,-0.4928135803041518,-0.6958265149312454,-0.08698942748814693,0.6982560843657913,0.8191976423871032,-0.2762322254886911,-0.04004679194302714,-0.1528040008418602,14511,-1.221780471497239,-0.8901310064514354,-1.0049029334580437,0.09027933953021768,2.0632953416894337,2.091784176164093,SK Chemnitz,2021-03-24,247237,3133,8104.468164146532,1.4279777235967135,0.04680933679020535,352,352,221.15963478599699
0.17429610427879164,22768,0.8455511408990598,0.8276745163544867,1.0193587071293004,1.378571322176576,-0.07230376076939193,-0.1367626884956336,0.8874251861756782,-0.49764722476438583,-0.42389975252905193,0.7744536417290158,-0.37086237926743293,14521,-0.4201616084869685,-1.3562178769755378,-1.845696487809328,-0.34397527052720855,1.2901125654935437,2.893997820386564,LK Erzgebirgskreis,2021-03-24,337696,15001,11069.728564735971,2.056780332675036,0.06742158627878328,353,353,1827.0421549234372
0.40495921581278155,16896,0.16250116607931167,1.4788094374728384,0.4871397394091118,0.5052583676855698,-0.38406513785031865,-0.09528497098939472,0.9672754603064847,-0.5541283944500097,-0.417639666223177,-0.5074679805428582,3.9903051892440216,14522,-0.5010996784296383,-1.3202769546306572,-1.712170872072366,-0.22446941912182805,1.2836404917607678,2.9585393650501564,LK Mittelsachsen,2021-03-24,306185,17894,10036.79297532006,1.683406247548033,0.05518232441171187,354,354,2114.3754546435175
-0.10560904983118069,14450,0.16250116607931167,0.37435273582905204,-1.4830041586428149,0.3804993741868546,-0.38406513785031865,-0.24460475401185475,-0.30747713028174767,-0.5308714073669388,-0.19766189536522988,1.045297056308621,-0.27740878851361606,14523,-0.5335078335067817,-0.9680887396661473,-1.5726265875455667,-0.10376091922077475,1.6529617054019479,2.154545710830086,LK Vogtlandkreis,2021-03-24,227796,24483,7467.189093541515,1.9351324600173878,0.06343394967426996,355,355,1412.3350341738235
0.271274392250627,19552,0.2991111610432613,0.6957990892925421,0.4778025645368278,0.5052583676855698,-0.07230376076939193,0.03744372503056976,0.9311527172473103,-0.2866101770252316,-0.05493101559990084,0.9588576021613657,0.9374878912860034,14524,-0.5527322383228239,-1.109304893257013,-1.5794342096265883,-0.007835139314261497,1.6330047771261127,2.196972691095403,LK Zwickau,2021-03-24,317531,21929,10408.716659034095,1.8784256158063564,0.06157509030614334,356,356,949.6478618044345
