municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
12073,-0.10541026382000918,-0.4139567095212144,-0.4992373582479742,-0.49321713603654127,-1.1461494316729264,0.6384189335853305,-1.4501819185143687,-0.9875628416714207,1.8913138671577467,1.6228182797280242,-0.40699027336374444,-0.31615823566137236,0.08941692242645885,-0.3150723779700481,LK Uckermark,2021-03-18,2885,119552,-0.11377465931930564,0.04354147458519356,-0.14005380483653043,-0.40471842646605877,-0.34950586661805155,-0.19362858660531976,0.5292960024580857,-0.18793881520876368,-0.4945448904469643,-0.4199412471433296,-0.38731894336823847,-0.3458315060541712,0.021815703165647737,-0.13313957750581593,-0.4691325505722363,-0.5253610908180188,4736,3796.226302676286,0.7599652312524455,0.024131758565310493,341,341,3075.9535544037626,-0.7026449072683687,-0.5883094757797779,0.539510731605388,-0.37151189259697276
13003,-0.24656072632413278,-0.1585537239786896,-0.20124756327479795,-0.2425898979414288,-1.5225298902093447,0.21770420396950857,-0.08104777912145619,-0.9034585685018992,2.7827664012168305,0.13910088796543685,-0.03403591463501897,0.1892652176048228,0.16476401122627643,-0.16642808139034318,SK Rostock,2021-03-18,1654,208886,1.1106737073911728,0.4867713569011381,0.269165493197816,0.6713649684838553,0.4620243373353097,0.03515280887775152,-1.1329959538862142,0.5948259020222051,0.2510284823661173,-0.03936588596902761,-0.6979565605746842,0.471745377100541,-0.3136624992081133,0.21858792874946084,0.18087755424055504,0.11473582480393514,18181,6632.91728671071,0.2493623738251416,0.007918194613329758,342,342,169.3564764025838,0.9767403241540376,2.0241071827663464,0.24007421416189856,0.9309669335514553
13004,-0.4906603793702548,-0.4482726197681732,-0.513866253935977,-0.48038785569712555,-1.2823194374903173,0.5442841526570562,-0.6290363028218228,-0.544574913180245,2.328839120976612,0.7343893386449858,-0.014708145564624369,-0.2747039461190346,-0.15411563244438015,-0.20763640123422178,SK Schwerin,2021-03-18,1869,95818,-0.3858742963660786,-0.06726599599379257,-0.42335947270646257,-0.544362836497727,-0.2692446376556312,-0.3214770134929184,-1.3944800818504863,-0.09009322555489259,0.37529071116829754,-0.47632278213211504,-0.6979565605746842,0.1992197493823036,-0.5780648112484503,-0.3576464963921628,-0.3509488951517288,-0.5563335222190812,4383,3042.582406566485,0.6142808148651403,0.019505729612390155,343,343,130.06267670604154,0.2784342020621208,0.2056694373682642,2.1184011719467715,-0.34050049197439114
13071,-0.0011661149064133042,-0.19145293599979663,-0.10910626924555732,-0.21927662145092877,-0.5571568270775434,-0.2637772984373548,-1.4278736481461007,-0.7613839263393615,2.4671086353115537,1.4049463590480584,-0.1170737373078254,0.3845786971792989,0.5959397968581996,-0.2511994822120363,LK Mecklenburgische Seenplatte,2021-03-18,5676,259130,1.7909228000081052,1.2624236509540412,0.4580359384444374,0.351004263117087,-0.10872217973079053,0.6945815370348393,2.051507175964383,0.9061527781936132,0.7480773975748384,0.3517810130156716,0.8552315254575446,0.042311054635439646,1.9010622435813769,0.02401526571462688,0.14542245761440278,0.03214267440110236,5903,8228.353534968099,0.6898099329201958,0.021904063597422144,344,344,5495.404423980825,-0.6909939571069473,-0.5998024888435864,0.5755173940831654,-0.24746629010664628
13072,-0.059439241628299194,-0.24695868025606207,-0.15319945632299212,-0.21097101660586012,-0.5349106751980012,0.07853438867541379,-1.151452876071131,-0.6325149102706312,1.830381948008951,0.9877508608859401,-0.29889793522931535,0.04178361057919802,6.149963409595478e-4,-0.33979736987637527,LK Rostock,2021-03-18,2661,215113,-0.24982447784269213,-0.14113764304645,-0.23448902745984115,-0.09257209815997683,-0.13547592271826397,0.16300123576535017,0.03434390309714249,0.5147704195781287,1.3693885415857396,0.06634949213494516,0.5445939082510988,-0.09808093540122809,0.20661301803255,-0.13313957750581593,-0.09094485322661225,-0.029802188401022223,4781,6830.647991230628,0.3895677252606582,0.012370242616671238,345,345,3429.0091061530247,-0.6690912723429514,-0.5918993486995574,-0.5820052838930713,-0.3094890913518095
13073,-0.10735270137740537,-0.2624353771221682,-0.2043673931427189,-0.2854960084230867,-0.23470303525190003,-0.6603390029066188,-1.2675369765110098,-0.7492287942996361,1.9580966873082024,1.4026038929762963,-0.2122808960619914,0.5304659084532952,0.3533387307225232,-0.27268667755920156,LK Vorpommern-Rügen,2021-03-18,2400,224684,0.4304246147742403,0.6714504745327816,-0.24498182997354234,0.16207359072130054,0.06071819252320797,0.5465465164281461,-0.049704566605659195,1.1552142791307396,1.4936507703879198,1.3490294131298148,0.23395629104465304,-0.25498963014809206,0.7894353187666263,-0.13313957750581593,0.02723880219389527,0.44510842641526627,3680,7134.563291208166,0.33639059631827645,0.010681668476616047,346,346,3163.044945610848,-0.6574213402604407,-0.5975986259005996,0.39102209278482664,-0.18544348886148304
13074,-0.3857687512708602,-0.35696657006069304,-0.3448348281131348,-0.3721885649410736,-0.9195233797883303,0.7571857759674281,-0.8707779588355979,-0.8123491559896215,1.852765135322583,0.7453543221747146,-0.39696846717909534,0.002720914664302814,-0.09232687967859567,-0.3512768304043129,LK Nordwestmecklenburg,2021-03-18,2513,156729,-0.3858742963660786,-0.06726599599379257,-0.33941705259685306,-0.3390034099805678,-0.33167003795973593,-0.09942448258287864,-0.768785918507407,-0.027827850320610983,-0.6188071192491446,-0.24022510436657588,-0.38731894336823847,-0.3706065631194655,0.6169578248908509,-0.20049165317172,-0.28003870189942426,-0.318878214810937,5085,4976.736082977714,0.504949420282782,0.016034046028495046,347,347,2124.6786506952326,-0.6535806231569051,-0.567234656127333,-0.44157128250159405,-0.21645488948406466
13075,-0.037424949311142305,-0.3075126877580599,-0.19751337116597467,-0.2751613374824954,-0.59673508023794,-0.5825167537512388,-1.3059107169292332,-0.7152077526967602,1.6532178963570183,1.7880641376687914,-0.2573790238929121,0.4076974355779103,0.4415196643179141,-0.24384085366848654,LK Vorpommern-Greifswald,2021-03-18,6500,236697,-0.24982447784269213,0.6345146510064529,0.2586726906841148,0.5399349355128734,-0.13547592271826397,0.4456135478326735,0.9495383509720943,0.9061527781936132,-0.3702826616447841,0.6231171501492018,1.476506759870436,-0.23847292543789583,-0.0701091149989139,-0.05082037391415541,0.12178572653030129,0.20765311900712202,5196,7516.021289184363,0.8648192640637635,0.027461269048614897,348,348,3793.9511967060826,-0.6695767095669403,-0.5925099498725176,0.7228087841953249,0.37276172234498617
13076,0.11020030505096862,-0.22347012796795795,-0.1870387814897088,-0.27827374334041827,-0.6481638741672168,0.6412442724127142,-1.4118466528873468,-0.5789855615523071,1.9381868638699906,0.9735164825052176,-0.28386522595234176,0.23709709015367408,0.033838094561758236,-0.3150723779700481,LK Ludwigslust-Parchim,2021-03-18,4285,212618,0.15832497772746734,-0.06726599599379257,-0.2869530400283471,-0.24864526231301778,-0.2603267233264734,0.10917031918109811,0.7254090984312898,0.23012870422141282,0.6238151687726581,-0.14508126407300037,1.476506759870436,-0.2797646872133863,-0.002823938816605896,-0.23790947298611115,-0.06730812214251074,-0.1020711950035009,5530,6751.422343603007,0.6346810763601615,0.020153514754160044,349,349,4767.4738005378085,-0.6945878401970585,-0.5976848500740698,-0.8239432117038693,-0.4025232932195544
14511,0.6068168405585962,-0.17488231114391534,-0.10197935107882075,-0.19132645558100206,-1.2234173536950008,-0.8905655650993053,-1.008610359171153,0.08911904997069836,2.082008748330157,2.100661292296394,0.5107208358305474,-0.14954387961620708,0.24952948612607123,0.018715012765368515,SK Chemnitz,2021-03-18,11005,247237,-0.6579739334128516,0.9300012392170826,-0.17153221237763402,0.3674330172384597,0.27474813642299556,0.1831878294844447,-0.9368828579130104,-0.19683386881366105,-0.4945448904469643,-0.10279511283141127,-0.6979565605746842,-0.08982258304612999,0.6899290722998328,-0.05830393787703364,0.32269794074516406,0.4967291454170368,3133,7850.7059889820075,1.40178475865035,0.044511946027495884,350,350,221.15963478599699,0.8143636612252582,-0.2765747925232022,-0.0396534286403655,-0.15443208823890142
14521,0.45919158619648526,-0.17092367734975472,0.10653211080380896,-0.12746699252369448,-0.4222988256796851,-1.3575928640285158,-1.8483964954671384,-0.3437146511794705,1.304447836955565,2.9047801102075885,-0.24163047131703505,-0.004453866218024878,0.20243755562618523,-0.34951075955386096,LK Erzgebirgskreis,2021-03-18,22059,337696,0.8385740703443998,0.4867713569011381,0.541978358554047,0.8192237555762099,0.5690393092852034,0.7551413181921228,1.0149093829631621,0.879467617378921,1.3693885415857396,0.78521406324196,-0.07668132616179271,-0.1393726971767186,0.878517101317851,0.39070989989566013,0.9136162178477016,1.9627575650673186,15001,10723.119960423675,2.057143823944355,0.06532206481569222,351,351,1827.0421549234372,-0.4974349780737746,-0.42361398004360495,0.7735087651393756,-0.37151189259697276
14522,0.11991249283794961,-0.07607265317569234,0.05680473388635882,-0.12648613084692667,-0.5031863776634032,-1.3215794233047313,-1.7150308668226584,-0.22459983057675395,1.2979391152081656,2.969474934304419,-0.2495047476049736,-0.043516562132920086,0.20119557064596846,-0.3156610682535321,LK Mittelsachsen,2021-03-18,16361,306185,0.15832497772746734,0.3020922392694945,1.045632879211704,1.4681595433704329,0.7652334245266754,0.5600042455742091,0.4826024081787515,0.07891279293815749,0.49955293997047784,0.48568715861403716,-0.38731894336823847,-0.09808093540122809,0.9581220984912858,0.3981934638585383,1.0081631421841077,1.5601159568535088,17894,9722.52702158842,1.6827929573938092,0.0534350147786469,352,352,2114.3754546435175,-0.553699708557852,-0.41738053100662165,-0.5063066352290989,3.9700841945644543
14523,0.06552424123085611,-0.26318444238882116,-0.19428505468812918,-0.3023082703574172,-0.5355743050053283,-0.9686805944563234,-1.5756537808085243,-0.10428629662129742,1.669351604350384,2.163571879057637,-0.2323245084312895,-0.05467733239431872,-0.011494357216153992,-0.2447238890937125,LK Vogtlandkreis,2021-03-18,13574,227796,0.15832497772746734,0.3020922392694945,0.12226625800599933,0.3674330172384597,-0.010625122110054555,0.16300123576535017,-1.4878672704091547,-0.09009322555489259,0.37529071116829754,0.11215948931333336,-0.38731894336823847,-0.24673127779299395,-0.3127148206703343,-0.09572175769142478,0.18087755424055504,0.517377433017745,24483,7233.3810128182495,1.8765774920394158,0.05958840365941456,353,353,1412.3350341738235,-0.5305318436325314,-0.19833878670585084,1.0439071787748764,-0.2784776907292279
14524,0.35106256216809695,-0.13334875538934815,0.11912683315380956,-0.05419808924179145,-0.5547867107992286,-1.110181681372918,-1.5824532461650294,-0.008674392012703855,1.6492816702854483,2.2060996189735476,-0.11349452081330788,-0.10808959007386931,0.17718386102844416,-0.22824056115616106,LK Zwickau,2021-03-18,18792,317531,0.29437479625085383,0.4867713569011381,0.3845863208485291,0.687793722605228,0.8633304821474114,0.5667331101472407,0.47326368932288465,0.27460397224589966,0.49955293997047784,0.3200663995844798,-0.07668132616179271,0.034052702280341546,0.9221103140556843,0.24103862063809553,0.7363407347169404,1.0129363354347416,21929,10082.805257252943,1.8637670291690107,0.05918162321159194,354,354,949.6478618044345,-0.28720663685333514,-0.05621524055186085,0.957609746314813,0.9309669335514553
14612,1.2730729227454916,0.5236700333522977,0.9965643605391181,0.7521268160038826,-1.3730485722314414,-1.2282939183449808,-0.08424240833255625,0.01488241961872725,1.7382615993787132,1.4379870075032537,0.9960625924871229,0.4882144210351433,1.1462426418425817,0.6138808893676723,SK Dresden,2021-03-18,23381,554649,1.6548729814847187,2.555177474375546,1.4548521772460508,2.3060260035604423,2.1564280598752945,1.5020452857986202,-0.4419307585520671,2.275991033347809,1.8664374567944606,1.243314035025842,-0.38731894336823847,3.4282355202256616,2.646885252813439,1.4833102384758814,1.8945405578379138,2.2621577352775875,18055,17612.19488216926,1.3275460643279122,0.04215458785646418,355,355,327.9324271089457,1.6205510212971743,0.7329716909439875,-0.73778741701096,2.3885027628127915
14625,0.11861753446635213,-0.11850194431905432,0.06125564900829013,-0.10875351810543989,-0.7055012584842516,-1.5002631926756593,-1.7972227861399492,-0.04403319871177099,1.2069504288099684,3.6074085122374977,-0.29961377852821885,0.17730724946760998,0.22603527025030393,-0.3265518384979857,LK Bautzen,2021-03-18,20319,300880,0.15832497772746734,0.33902806279582326,0.2586726906841148,1.09029819857886,0.27474813642299556,0.39178263124842144,0.32384418762901496,0.3012891330605918,0.49955293997047784,0.34825716707887255,0.8552315254575446,-0.27150633485828823,0.32128212110380727,0.18117010893506968,0.8899794867636002,1.2297433552421777,9493,9554.073289859149,2.1267368779311044,0.06753190640787025,356,356,2395.5650951631837,-0.5807099389829778,-0.5284871283411898,0.10058557778868113,-0.24746629010664628
14626,-0.08080605475965735,-0.2806138352049476,-0.174127294047342,-0.2984648541553161,-0.6956022793825026,-1.5529442242673714,-1.7025013780493192,-0.8156282565608131,1.1632929551854818,3.663119250134974,-0.2924553455391838,0.37660671842115695,0.4197849271641206,-0.16436766539814923,LK Görlitz,2021-03-18,15690,254894,0.022275159204080856,0.7083862980591104,0.16423746806080408,0.194931098964046,0.05180027819405015,0.31776512094507486,0.11839237279994418,0.12338806096264435,0.8723396263770187,0.37997178051006436,-0.07668132616179271,-0.23847292543789583,0.6273822888064198,-0.028369682025520725,0.6063387137543821,0.9096948974312007,8227,8093.844579717356,1.9385101660239574,0.061554999333056096,357,357,2111.238734273547,-0.5875520677576748,-0.5301159705730211,0.6522165939813411,0.5588301260804759
14627,0.02797044845452964,-0.16565119035540996,-0.05604663421670922,-0.1364577365698487,-0.8413666500193272,-1.4466600834706216,-1.4720767559626236,0.01702656156915752,1.1030719672184182,3.4258453112665133,-0.2895919723435698,-0.06822969628315992,0.10369974969895174,-0.30153250144991656,LK Meißen,2021-03-18,13486,242165,0.5664744332976268,0.15434894516417969,0.08029504795119456,0.6138643290590508,0.3550093653854159,0.3244939855181064,-0.16176919287606145,0.2657089186410023,0.12676625356393703,0.2672087105324934,0.23395629104465304,-0.05678917362573758,-0.031254294949975475,0.34580851611839075,0.6063387137543821,1.167798492440053,30408,7689.65088486686,1.7537857312274456,0.05568930274812628,358,358,1457.7118319084852,-0.5237323637077523,-0.11131148559703247,0.24163963586237808,-0.18544348886148304
14628,0.07847382494683075,-0.27573797333097494,-0.08138803921367212,-0.19968769138684264,-0.8693094914266996,-1.59687744908106,-1.6032044056924302,-0.22078873248347544,0.975165885626431,3.753939782550911,-0.35187033934817463,-0.14476069236132197,0.006203928751935028,-0.32537445793101777,LK Sächsische Schweiz-Osterzgebirge,2021-03-18,15760,245611,0.4304246147742403,0.37596388632215194,0.44754313593073625,1.1231557068216056,0.3104197937396268,0.35140944381023237,0.0530213408088762,0.15007322177733645,0.9966018551791987,0.6125456123388044,0.23395629104465304,-0.21369786837260152,1.1154367357625974,0.5029633593388335,0.41724486508157005,1.1161777734382825,22357,7799.074364516071,2.02075262568392,0.06416650720041041,359,359,1653.702365879346,-0.5484827591226614,-0.2925454087066211,0.1034432021618653,0.4037731229675678
14713,1.3656624463147102,0.49203307207973246,0.9540455137554333,0.7011756878091929,-1.6523982098050118,-0.8364411084767879,0.27580597840125365,-0.5136110207088456,2.3405660677995654,0.6931748023064153,1.577327351196768,0.7337513667859132,1.434072661007819,0.7607591150969253,SK Leipzig,2021-03-18,16218,587857,0.15832497772746734,2.333562533217574,1.6122442149515686,1.870664019344065,2.049413087925401,1.7039112229895654,0.21177956135861273,0.9417329926132026,1.6179129991901002,1.246837880962641,-0.6979565605746842,2.99880119776056,0.1582814126058217,1.1315827322206047,1.5754446882025435,1.8904885584648399,31277,18666.673962897934,0.868821088975736,0.027588342062780574,360,360,299.0589900735975,2.006236879544438,1.9557507408333574,0.5228018825684566,2.202434359077302
14729,0.186602848975219,-0.2226032827545305,0.030711036495984785,-0.051430204947947186,-0.5093520878354524,-0.9545226494900512,-1.4693873691057266,-0.2600926727915021,1.3313661347489765,2.3951460308762473,-0.28458106925124527,-0.09294283043339974,0.10721870714289927,-0.32272535165533983,LK Leipzig,2021-03-18,11006,257763,-0.11377465931930564,0.04354147458519356,0.5209927535266445,0.7288656079086598,0.3550093653854159,0.1899166940574762,0.510618564746352,-0.0011426895059188675,1.120864083981379,0.12625487306052974,0.23395629104465304,-0.05678917362573758,0.5961088970597133,0.3158742602668778,0.26360611303491033,0.45543257021562034,30362,8184.946136047474,1.3446637054248005,0.042698137436327166,361,361,1651.4564585010598,-0.5378538309165676,-0.17241893949460946,0.6103371307868749,-0.37151189259697276
14730,0.25976799697047576,-0.31389247819361293,-0.23476775205712824,-0.308872723728502,-0.61160820436596,-0.9194320663755218,-1.6386573292375948,-0.19410750181251316,1.349508311529315,2.6572041930574573,-0.325384137288745,-0.10171200706735581,0.09573034607589412,-0.29387952776462484,LK Nordsachsen,2021-03-18,10050,197673,-0.24982447784269213,-0.3258167606780935,0.09078785046489575,-0.20757337700958597,-0.05521469375584363,0.04188167345078302,0.3145054687731481,-0.26799429765284005,-0.24602043284260378,-0.19793895312498677,1.7871443770768818,-0.21369786837260152,-0.0359926876388704,-0.1256560135429377,0.06269389882004753,-0.029802188401022223,28868,6276.862302001887,1.6011184436521322,0.05084154133341427,362,362,2027.5587014618745,-0.6202231185178159,-0.274807707706378,-0.4167658618507937,-0.34050049197439114
15001,-0.427207419161979,-0.4874377209590423,-0.5747839555044593,-0.5379415005518493,-0.8804895832563407,-0.5463579189588267,-1.1062590818687346,-0.003906323933480293,2.067675030268558,1.5590955846587382,-0.3404168465657186,-0.4803809980790951,-0.2730356943001362,-0.34097475044334324,SK Dessau-Roßlau,2021-03-18,2284,81237,-0.5219241148894651,-0.36275258420442225,-0.5492731028708769,-0.2732883934950769,-0.29599838064310463,-0.4627831695265801,-1.2077057047331492,0.15896827538223385,0.37529071116829754,-0.5926096980464851,-0.38731894336823847,-0.3706065631194655,-0.5287855272839431,-0.5821534152785097,-0.7645916891235051,-0.5150369470176648,4045,2579.58073600202,0.8854152026037659,0.028115267673597007,363,363,246.25551566663677,-0.29350222617516536,-0.22078324189589119,1.3277470529459108,-0.3094890913518095
15002,-0.006993427578601893,-0.36564084021644294,-0.1570150627911759,-0.2091195791921004,-1.4679264707308308,-0.7152240694177474,-0.18048370828266966,0.10662228893595628,2.4981378963537573,0.7867467213142534,0.6524578090134411,0.24746066253925852,0.4103665410641434,0.20945066461417802,SK Halle,2021-03-18,7972,239257,-0.24982447784269213,0.44983553337480936,-0.04561858221321973,0.2442173613281642,0.10530776416899704,0.22356101692263375,-1.0582862030392794,-0.13456849357937944,0.12676625356393703,-0.19793895312498677,-0.6979565605746842,0.09186116876602826,-0.06821375792335592,-0.14062314146869417,0.2872428441190118,-0.029802188401022223,5956,7597.310931639958,1.0493186433636146,0.03331981927383525,364,364,135.72483268017342,1.7210121749854181,0.45709465226250884,1.650693305088184,1.1790581385321084
15003,0.007898593694768946,-0.17158881115883526,-0.1025952941810699,-0.15070219047276023,-1.343944886196721,-0.19210072563124747,-0.5371441824293449,-0.27771401750721664,2.3477683146815624,0.7909405435536437,0.5100049925316439,-0.06583810265571735,0.4747427625387128,0.17354055732165524,SK Magdeburg,2021-03-18,4431,238697,-0.3858742963660786,0.5975788274801243,-0.16103940986393284,0.8438668867582689,0.5244497376394144,0.1764589649114132,-0.9462215767688772,-0.01893279671571361,0.6238151687726581,-0.2261297206193795,-0.38731894336823847,-0.1228559924665224,0.09004855788573472,0.01653170175174865,-0.24458360527327203,0.22830140660783022,9304,7579.528822352797,0.5846009829704101,0.0185632831581461,365,365,200.56065997130716,0.9159198164105578,0.5189907474457478,0.08947918784669809,-0.030386485748574922
15081,-0.43303473183416763,-0.48047428900146577,-0.5579517343143461,-0.5360803033204103,-0.7271538048983968,-0.21691594845746093,-1.3554481570627006,-0.36556623696598595,2.696773272419348,0.9804996177641415,-0.4936073125310684,-0.18462058615203136,-0.28773251656603466,-0.3974890176578053,LK Altmarkkreis Salzwedel,2021-03-18,1597,83765,-0.6579739334128516,-0.399688407730751,-0.66469393052159,-0.5032909511942951,-0.5011104102137344,-0.4627831695265801,0.8935060378368931,-0.6149013882438376,-0.4945448904469643,-0.5855620061728869,0.23395629104465304,-0.3706065631194655,-0.5846985610129033,-0.44744926394670154,-0.5045876471983886,-0.5873059536201435,2639,2659.8542579269197,0.6004088364016966,0.019065242046200682,366,366,2303.9884620653665,-0.7061738465614686,-0.5980437861777711,-0.6546865536879412,-0.4025232932195544
15082,-0.34238764582234515,-0.3096936260900829,-0.3685607904213307,-0.4126400812763922,-0.6991470473499981,-0.6430270620638847,-1.6804500686648198,-0.22677259706765288,2.1661513929721643,1.9355553180932377,-0.40699027336374444,-0.3727592848441797,0.009929883692585349,-0.3506881401208289,LK Anhalt-Bitterfeld,2021-03-18,4760,159854,-0.24982447784269213,-0.2888809371517648,-0.4023738676790602,0.03885793481100504,-0.19790132302236868,-0.10615334715591015,-0.1337530363084609,-0.17014870799896895,-0.4945448904469643,-0.3036543312289595,0.5445939082510988,-0.33757315369907304,-0.45012820864828723,-0.3726136243179193,-0.18549177756301827,-0.1330436264045632,3787,5075.966603553392,0.9377524266349188,0.029777171669148096,367,367,1460.829267452061,-0.603445653026035,-0.562320097793573,0.6588730351883763,-0.2784776907292279
15083,-0.15267624438331662,-0.1984918222977444,-0.2535307977746961,-0.29910802614038073,-0.6207896740133314,-0.28395796219390157,-1.5335751150309187,-0.14782642194791865,1.794385557665135,1.5539972611424906,-0.3482911228536571,-0.11048118370131188,-0.09760531584451695,-0.36982057433405824,LK Börde,2021-03-18,4134,171734,-0.5219241148894651,-0.5843675253623946,-0.37089546013795666,-0.5279340823763543,-0.3227521236305781,-0.11961107630197317,0.2958280310614144,-0.49037063777527434,-0.24602043284260378,-0.4868943199425123,-0.38731894336823847,-0.32931480134397495,-0.04546947301666026,-0.2304259090232329,-0.1263999498527645,-0.28790578340987466,6103,5453.201350573887,0.7580868070394914,0.024072111521306207,368,368,2377.110643103471,-0.6557191490951585,-0.5629363454361632,-0.7172163748836392,-0.4025232932195544
15084,-0.20447457924721518,1.4253380046638948,-0.31638821621570895,-0.3780991105276466,-0.833182001574757,-0.7827428620079999,-1.7301937734196036,-0.039761552176937984,1.960969681272015,2.2919479398225464,-0.30605636821835036,-0.21013091817808538,0.03673605951559737,-0.31889886481269397,LK Burgenlandkreis,2021-03-18,8827,180190,-0.24982447784269213,0.00660565105886485,0.41606472838963265,-0.2815027705557633,-0.3673416952763672,-0.09269561800984714,1.0802804149542302,-0.39252504812140326,0.0025040247617567494,-0.07108049940021943,0.23395629104465304,-0.35408985840926926,-0.3392498197281459,-0.29777798468913697,-0.2682203363573735,-0.0917470512031468,4326,5721.711200810025,1.5427202964648685,0.04898718019867917,369,369,1418.9189961726186,-0.5787525557363923,-0.5510512154890056,-0.26229292759917133,-0.37151189259697276
15085,0.18012805711723168,-0.3091956554341141,-0.20038006561073834,-0.2853164277777879,-0.5039564745503876,-0.3933417285230323,-1.3021009510878718,-0.4707864619421706,2.233253719095736,1.1150732303856488,-0.3103514280117714,0.16375488557876877,-0.004456442328258944,-0.4098515136109689,LK Harz,2021-03-18,5389,214446,-0.24982447784269213,0.00660565105886485,0.11177345549229813,-0.19114462288821324,0.05180027819405015,0.16973010033838168,0.258473155637947,-0.23241408323325055,1.2451263127835592,0.5103540801716308,0.5445939082510988,-0.32931480134397495,0.44353265247729645,-0.20049165317172,0.4645183272497731,0.08376339340287285,6786,6809.468228918955,0.7913980679304141,0.025129869524262518,370,370,2107.9433352643714,-0.6142632714319617,-0.5468429620554329,0.6401101833332553,-0.2784776907292279
15086,-0.5139696300590091,-0.48904149556614834,-0.5286156903016737,-0.49870020160876166,-0.6667514124834559,-0.2727109802355574,-1.4456986075394596,-0.11412659357443555,2.201404526675483,1.3759927511702645,-0.4843013496453228,-0.3344937868050987,-0.254509418345236,-0.3836547959959318,LK Jerichower Land,2021-03-18,2374,89928,-0.3858742963660786,-0.399688407730751,-0.6856795355489924,-0.6511497382866498,-0.4030133525929984,-0.408952252942328,-0.55399538482246935,-0.3124695656773269,-0.24602043284260378,-0.6384196952248733,-0.07668132616179271,-0.02375576420534517,-0.4814016003949938,-0.42499857205806685,-0.6464080337029976,-0.535685234618373,4838,2855.552721385448,0.8313626928408417,0.026398896895294014,371,371,1589.4470802379199,-0.6777446314324668,-0.5511740189920877,-0.5876350811852884,-0.3094890913518095
15087,-0.33720781233595526,-0.46393321409658306,-0.4642436090827527,-0.48303569423351467,-0.9572199651677222,-0.5790639164948291,-1.8537248655183602,0.04178362552723044,2.4129938175601233,2.412975201317388,-0.39625262388019183,-0.19737575216505837,0.06695769403420553,-0.3353821927502454,LK Mansfeld-Südharz,2021-03-18,4261,136249,-0.6579739334128516,-0.2888809371517648,-0.559765905384578,-0.5772203447404725,-0.5278641532012078,-0.2743749614816979,0.11839237279994418,-0.5704261202193507,0.12676625356393703,-0.42346509308012864,1.476506759870436,-0.32105644898887686,-0.601756774692925,-0.14062314146869417,-0.4927692816563378,-0.3911472214134156,2299,4326.418943332954,0.9848791935802322,0.03127362402659836,372,372,1456.3257030603056,-0.6257572634155112,-0.5873479639092682,0.39280913748089546,-0.4025232932195544
15088,-0.2879993942152516,0.17120537540708136,-0.23262074474049782,-0.29166128525108886,-0.8079497322425057,-0.7918270044290365,-1.6294696365065113,0.6886542893559205,1.9224284398329474,2.243689427375133,-0.24664137440935957,-0.33608818255672707,0.04605094686722318,-0.2924078020559149,LK Saalekreis,2021-03-18,6800,184582,0.15832497772746734,-0.3258167606780935,-0.1925178174050364,-0.35543216410194056,-0.33167003795973593,-0.05232243057165809,0.641360628728488,-0.13456849357937944,-0.3702826616447841,-0.16270049375699583,-0.07668132616179271,-0.3127980966337788,-0.34304053387926187,-0.1780409612830853,-0.1736734120209675,-0.1227194826042091,5074,5861.173743647904,1.1601771756671702,0.0368399952324712,373,373,1440.241389806277,-0.57710849121202,-0.5393432660011616,-0.11850927896331734,-0.2784776907292279
15089,-0.22778382993596955,-0.32393378346406404,-0.304392245100811,-0.36421576987886845,-0.7390013403062266,-0.5132254833153659,-1.6379053186562385,0.17186498922821666,2.295412400097799,1.7724377950504837,-0.2967504053326048,0.0011265189126744384,0.22738075397887209,-0.32213666137185587,LK Salzlandkreis,2021-03-18,6380,190560,-0.11377465931930564,-0.14113764304645,-0.12956100232282924,-0.24864526231301778,-0.2246550660098421,0.03515280887775152,-0.2084627871553957,-0.4014201017263006,-0.12175820404042352,-0.3142258690393568,0.8552315254575446,-0.35408985840926926,-0.3401974982659249,-0.2753272928005023,0.07451226436209828,-0.0814229074027927,3728,6050.997760288353,1.0543715685817687,0.033480268681780015,374,374,1435.1320404691855,-0.5706108686719735,-0.5621890690802033,0.8420418340613487,-0.09240928699373817
15090,-0.4310922942767714,-0.4581527598457964,-0.5044049963830135,-0.5006912044153351,-0.8639228382724159,-0.2640722518571593,-1.4307520179214959,-0.08615847805792427,2.3854874989224824,1.3662263951224543,-0.41343286305387594,-0.035544583374778206,-0.08394348106213244,-0.3559863526721847,LK Stendal,2021-03-18,2788,111982,-0.5219241148894651,-0.4735600547834084,-0.1820250148913352,-0.5690059676797861,-0.45652083856794534,-0.25418836776260334,0.7814414115664908,-0.14346354718427684,-0.3702826616447841,-0.4587035524481196,-0.07668132616179271,-0.1145976401114243,-0.39421517491932706,-0.2079752171345982,-0.3627672606937795,-0.4737403718162484,1689,3555.8502896337654,0.7840600061616064,0.024896858423675235,375,375,2436.8907252993286,-0.6926825961272047,-0.6092107545518567,0.0890253224573492,-0.34050049197439114
