municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
8127,1087,17.205445151878383,15.228727969227585,13.490749477271072,0.3071076706544687,0.14034717335209945,0.21402768003753225,0.07513488153882243,0.028993666432090077,0.11439127375087967,3095,1053,3084,734,LK Schwäbisch Hall,2021-05-02,10498,195861,2,21,221,53,38,107,235,22,3,243,6,8,2540,137,99,90,10999,8088.572127358037,1.297880495432876,0.05359923619301443,188,188,1484.0874281995534,131.97403082755858,7.4112884396195104,0.49804197875023615,3
8128,284,16.696900152293146,14.754755025604762,12.924868079471315,0.39679322064897654,0.1316090289738001,0.17327887092103458,0.053131334684732745,0.023685052811266403,0.1075429424943988,2075,245,1981,514,LK Main-Tauber-Kreis,2021-05-02,4762,132321,4,11,92,91,60,93,316,44,2,208,4,2,452,51,74,73,2782,5464.52817285801,0.871438457148519,0.03598824071764875,189,189,1304.9866804081043,101.39643721008683,2.131822524908832,0.5017948776082406,2
8135,631,16.531331554741346,14.763690965715206,12.989579134165606,0.34758808803198443,0.15571871613795166,0.20065015132832642,0.046276575869670815,0.029331539812427605,0.1022120091170646,2570,229,2775,837,LK Heidenheim,2021-05-02,5180,132472,1,14,88,63,44,76,113,24,4,159,3,5,482,60,79,67,9354,5470.764097269869,0.9468512821792165,0.0391026028141796,190,190,627.4051569974667,211.14266996778107,14.909026321627396,0.5010870221631741,3
8136,861,17.749879326724123,15.735159450464618,14.017889611533208,0.3832141354648717,0.13319310054690786,0.19680269246949936,0.054284111625298,0.028488290562333474,0.09980367409900434,3750,1376,4981,1356,LK Ostalbkreis,2021-05-02,13814,314002,7,18,207,217,133,169,418,32,19,440,8,21,1447,167,195,161,7067,12967.501570678585,1.0652784520370115,0.043993350360825724,191,191,1510.4422420780213,207.88745921724583,4.678762155299253,0.5016592251004771,15
8211,250,16.29532132912298,14.119849137391117,12.569068569913172,0.3199589796179977,0.12323206426526513,0.25753108575823613,0.07584497713968294,0.026107763961885227,0.0955005768491219,1770,228,1254,458,SK Baden-Baden,2021-05-02,1879,55123,3,6,29,18,19,28,57,101,4,125,1,30,215,23,18,29,2999,2276.4427904297286,0.825410595820551,0.03408740453168369,192,192,139.9951781809068,393.74927562696536,21.422166384363496,0.5203091268617456,0
8212,955,18.020234669396675,15.67728353321017,14.035851786437041,0.21091931730023275,0.1356298860177836,0.31650205884108135,0.0623023214179149,0.0504266873545384,0.08046637226233813,5210,1199,6575,1945,SK Karlsruhe,2021-05-02,9811,313092,18,39,171,231,190,181,158,192,2,429,0,396,1581,162,136,163,11573,12929.920834156786,0.7587826813357141,0.03133583738964905,193,193,173.95348576982042,1799.8604547326584,66.52927907011694,0.48759789454856717,45
8215,1586,17.834208339032124,16.08066944671037,14.349520730935186,0.3269744428064747,0.13889334870754455,0.20573711071864706,0.06307805331348308,0.025498810444733115,0.11261123193165287,6740,620,7027,2136,LK Karlsruhe,2021-05-02,16928,444232,6,24,325,246,158,239,333,192,15,579,3,98,1003,218,215,240,27005,18345.676644561783,0.922724210612203,0.038106214770660375,194,194,1084.4906501747907,409.6227108351757,24.901090660069332,0.5017490860631382,5
8216,950,17.465553467122877,15.399565019233977,13.635911292370915,0.33531418401146984,0.13699510555198496,0.20634795075888665,0.05714144460374747,0.024274484599792357,0.11611212735452613,4315,337,3855,1192,LK Rastatt,2021-05-02,9070,231018,3,12,133,91,82,125,191,184,6,323,2,22,737,103,79,127,14642,9540.468779991928,0.9506870374149134,0.0392610099645915,195,195,738.6114551212527,312.7733782061035,19.823683884778532,0.5030820109255556,0
8221,1326,16.963353088240257,15.058438463248619,13.573921682800666,0.18617333428755456,0.1485436198382595,0.36244185214341945,0.06151864309740213,0.054233163959063906,0.06159020969011665,2570,292,3055,964,SK Heidelberg,2021-05-02,4826,160355,10,19,102,131,104,96,70,24,1,247,0,31,650,121,53,79,5797,6622.262642805346,0.728753941108502,0.03009572510991238,196,196,109.2903626823569,1467.2382455721015,53.04218832952806,0.51911695924667145,64
8222,530,18.13626417393914,15.596178577176937,13.91013049960904,0.21686171275662244,0.18191848897924431,0.26119668812608055,0.06308372646632088,0.04650698082553583,0.10674972415530708,3360,781,9032,3667,SK Mannheim,2021-05-02,15100,309370,7,51,164,574,285,181,134,84,9,437,1,112,1220,148,166,173,16420,12776.211492031369,1.1818840044576593,0.048808869638297184,197,197,145.0975097273678,2132.1523751944014,113.16527782490891,0.5013317386947668,74
8225,286,16.44181621520199,14.820449326769204,12.986694845580951,0.381320934101848,0.14709727256521482,0.15632241963277677,0.05535088240537168,0.023798205478638066,0.11795115574306257,2030,749,2476,564,LK Neckar-Odenwald-Kreis,2021-05-02,5752,143535,5,6,88,48,31,84,265,40,3,180,5,2,342,62,85,72,14712,5927.6384798420095,0.9703695695276796,0.04007384958372522,198,198,1125.4464628806957,127.53605323225011,13.072145575315174,0.4979830703312781,3
8226,2220,18.803470839412526,16.32992147776263,14.662652691941036,0.2883916463249254,0.1581192607230036,0.2285636793366655,0.06431477391607579,0.030810957417954976,0.10740826843349219,9925,1175,10603,3422,LK Rhein-Neckar-Kreis,2021-05-02,20912,547625,17,28,398,306,251,275,321,134,18,707,6,95,448,297,259,244,56529,22615.55037115324,0.9246734948654548,0.038186715361789546,199,199,1060.6503261800567,516.3105940600398,53.29654703788174,0.5082090846838622,2
8231,536,16.78136402258004,14.61078869476458,12.850147747186462,0.26906576490183215,0.13922677030232675,0.17624791803361428,0.0760359360016151,0.036163125220814614,0.17652551355170848,5015,332,3756,1817,SK Pforzheim,2021-05-02,6810,125542,4,15,40,16,40,61,57,37,8,124,0,3,574,75,40,51,4377,5184.572334526949,1.3135123903370824,0.054244794570741266,200,200,98.19776328830592,1278.4608915318381,44.57331667676838,0.50853897500438106,2
8235,496,16.51145889265307,15.021842078331103,13.280361503451909,0.3496381724497224,0.11721214370334423,0.17668888539986582,0.07259388247384423,0.024421575484220893,0.1339832431738057,2560,386,2576,803,LK Calw,2021-05-02,7494,158397,7,9,68,36,36,80,159,42,4,227,3,5,454,75,68,84,5002,6541.402113014489,1.1456259484629852,0.04731150211178242,201,201,797.3196191255608,198.6618618186239,6.273519276354708,0.49800816934664166,2
8236,628,17.057930355500716,15.310316440106176,13.607685329760647,0.29839137160722207,0.13835069613474832,0.19854174104003722,0.07853827929769902,0.022014517681930787,0.12965306851004446,2925,192,2603,891,LK Enzkreis,2021-05-02,8655,198905,1,3,113,59,61,92,166,87,13,236,2,5,616,100,62,91,11130,8214.281755899083,1.05365268165831,0.04351323496141374,202,202,573.3148744935442,346.93849549204356,19.413415725227846,0.503562001960735,0
8237,358,16.708238870336857,14.736637974199956,12.987049826249685,0.35969328926128064,0.11345991236836037,0.17103543700515028,0.09176339457298793,0.023157045122607425,0.12683526789145977,2000,335,1914,451,LK Freudenstadt,2021-05-02,4857,117935,2,4,46,37,27,71,170,25,2,205,2,2,308,39,60,59,1499,4870.4221557123165,0.9972441494221247,0.04118370288718362,203,203,871.1203077065721,135.38313704394224,1.7207726495855296,0.500589307669479,2
8311,1203,17.541145838932152,15.328392855361457,13.662939629672225,0.16241935483870967,0.13881404174573056,0.385426944971537,0.04335863377609108,0.06633776091081595,0.05299810246679317,5815,690,6087,1855,SK Freiburg i.Breisgau,2021-05-02,6877,230241,17,29,133,131,113,134,110,126,7,311,1,134,672,124,125,125,12434,9508.380612654086,0.723256701656205,0.029868702794028864,204,204,154.20055153421148,1493.1269551841901,80.6352498502014,0.5229824401388111,222
8315,1255,17.231746557289203,15.551353606465412,13.827676254863146,0.3101176248584728,0.13446659957227325,0.27511322178890424,0.06055006919109322,0.027975217008428734,0.0757799723235627,4965,331,4017,1116,LK Breisgau-Hochschwarzwald,2021-05-02,7928,262795,12,12,118,117,76,137,357,88,6,543,4,25,1622,108,133,132,5229,10852.77983983057,0.7305040843916879,0.030168001674308872,205,205,1376.9339271294584,190.8551999643569,3.7975678403836532,0.5066839171217108,4
8316,665,16.751023237042183,15.034895483049791,13.253933598187915,0.2961395619110179,0.15067835577676159,0.2543771001237968,0.0589676865162578,0.027904802809428766,0.08168060433036052,3260,376,2426,693,LK Emmendingen,2021-05-02,5839,165383,13,7,67,129,65,99,135,100,1,274,0,10,781,87,98,99,6901,6829.906536466444,0.8549165305299911,0.03530592624393075,206,206,680.4189965274298,243.06052718111155,10.14228002924636,0.5055598217470961,0
8317,1456,18.030499391933315,15.969756418577841,14.190245631539389,0.34391537197094224,0.13039927885890026,0.22721777400710536,0.05422344769075773,0.02304470014316772,0.09999469749191367,8065,1037,7368,2211,LK Ortenaukreis,2021-05-02,17666,429479,16,36,280,157,118,257,387,194,9,712,5,42,1355,200,240,233,19574,17736.414440269386,0.9960299506697636,0.04113355949883463,207,207,1859.6716854602291,230.9434527383865,10.525513806032839,0.5012072767236582,8
8325,599,17.237271323225773,14.907128107046393,13.157467938507242,0.37288462775883147,0.1112219290907921,0.17201274049288978,0.07623383308667396,0.02026896596100637,0.11587092207708642,2655,495,1871,589,LK Rottweil,2021-05-02,6839,139455,5,6,72,27,57,73,188,24,0,210,4,4,258,70,91,72,6941,5759.14462818384,1.1875027354811707,0.04904090925388118,208,208,769.6035750902385,181.20368006820715,9.018928997550649,0.49971675450862285,0
8326,433,17.341089748006297,15.286035997122157,13.538943814059902,0.36543279248905436,0.11563765774624804,0.21022687363910936,0.0716794268455433,0.022980028564070144,0.09848750907260424,2880,442,3576,1214,LK Schwarzwald-Baar-Kreis,2021-05-02,8557,212381,6,16,72,68,80,115,232,75,8,333,4,19,720,85,115,99,6704,8770.80703652298,0.9756228776174581,0.04029079814107665,209,209,1026.0209688581078,206.99479488841806,6.533979522329938,0.5030534746516873,28
8327,270,17.342461937403105,14.941542469255966,13.219970916257337,0.3796748689704184,0.10352669450119925,0.1829439459891623,0.08051878830949631,0.022155103491161055,0.10880341121080217,2520,307,2183,774,LK Tuttlingen,2021-05-02,6704,140152,3,8,54,40,39,77,190,29,1,184,2,2,261,50,93,55,2906,5787.928994508777,1.158272675141719,0.047833780466921626,210,210,733.9769322563475,190.94878032359028,3.9592524945798373,0.4973171984702323,8
8335,1120,17.488897089150687,15.63552846976949,13.932232586507181,0.2936138230159165,0.11807811851654675,0.28351431546477307,0.06693859655990417,0.03415042785898269,0.0801932215863273,5675,805,4942,1572,LK Konstanz,2021-05-02,10687,285325,7,30,119,111,94,179,344,89,13,517,4,47,1418,128,139,134,28417,11783.212800090023,0.9069682591082758,0.037455533163935864,211,211,817.344782037164,349.08768768163065,34.767457533861034,0.5126750197143608,8
8336,891,17.28737986293882,15.542973787813274,13.908631980549796,0.2773800441048902,0.15604979044951453,0.25493044596105807,0.0632413958884209,0.03182450016199664,0.09021644840668472,4135,826,4404,1359,LK Lörrach,2021-05-02,9161,228639,5,13,80,51,59,151,180,83,10,369,1,10,788,81,128,70,2019,9442.221997370656,0.9702165446386489,0.04006753003643298,212,212,807.2552613185647,283.2301143835752,2.5010676259974822,0.5102279138729613,4
8337,548,16.946809988068544,15.139752638022074,13.44168218877847,0.35682654265287705,0.1230374123689873,0.22992989518983828,0.05869369056708545,0.024238217533143612,0.09003956410078434,2760,565,2772,904,LK Waldshut,2021-05-02,6732,170619,4,8,83,68,70,138,277,111,8,348,2,17,517,74,105,56,9283,7046.140312761096,0.9554166822093844,0.03945633253037469,213,213,1130.966731697966,150.86120149957267,8.20802216353708,0.5042345811427801,2
8415,1062,17.63859381920642,15.64724350182138,13.936930527507075,0.3044721024434862,0.12704984973213118,0.22451162942636874,0.09833562001829348,0.030192408205932313,0.10731085848686789,5610,611,5295,2109,LK Reutlingen,2021-05-02,12490,286748,4,17,117,122,85,145,238,111,4,365,12,82,1420,166,150,158,19727,11841.979160607076,1.0547223424905692,0.043557409293177286,214,214,1092.2202985448287,262.53677978887225,18.061374638690012,0.5039825909858133,7
8416,599,17.00699043752866,15.412514487834123,13.746964015429164,0.2439360085798552,0.13441773170077756,0.3160157297345607,0.059013316650281526,0.05306104209491465,0.07327732594512468,4360,413,3286,1095,LK Tübingen,2021-05-02,8499,227331,2,23,116,194,95,124,162,118,1,245,2,107,677,182,100,124,20847,9388.204850809656,0.9052848904619961,0.03738601422595247,215,215,520.0640023534157,437.1211984895553,40.085450840016364,0.5126269624468286,44
8417,345,17.34351179469942,15.189872257210522,13.440389380696722,0.35558674483306835,0.1150387519872814,0.17858207472178061,0.0795906200317965,0.025052166136724962,0.12610542527821939,1385,271,3402,918,LK Zollernalbkreis,2021-05-02,7777,188935,7,10,113,43,37,94,191,49,1,231,1,18,626,53,107,77,3532,7802.545554665761,0.9967259973701166,0.041162304496255325,216,216,917.1596387062061,206.0001247618372,3.851019878046995,0.5034906184666684,5
8421,472,17.2742022711138,14.896592415941209,13.288138798772057,0.25233715462048384,0.14147575969328977,0.307087952558122,0.06154979319722752,0.03548697803546809,0.07172939998866834,3480,442,2380,1029,SK Ulm,2021-05-02,5108,126329,2,26,76,93,61,81,73,41,2,187,0,74,916,83,87,73,2722,5217.073476991404,0.979092976652055,0.040434104599893925,217,217,119.32784885116114,1058.671560882418,22.811104249395957,0.5039935406755377,141
8425,783,17.191092651501872,15.249566220822784,13.49691144127777,0.39171901956316524,0.10905677983572583,0.2039538643490338,0.05887395158577737,0.01922680468300728,0.09921552032811431,3185,266,2637,938,LK Alb-Donau-Kreis,2021-05-02,7872,196047,4,7,216,91,38,105,343,39,8,251,7,4,730,130,115,85,17831,8096.2534647130415,0.9723015755756123,0.04015363662795146,218,218,1357.315032012783,144.4373600646557,13.136964948776955,0.4948099180298602,0
8426,816,17.861977302202565,15.291135209481288,13.544652825902796,0.40391144471803103,0.08914102244253777,0.20533457712791922,0.05902962328209912,0.019101647666258093,0.09310019416211994,3475,585,2297,740,LK Biberach,2021-05-02,7664,199742,3,7,105,49,46,107,337,35,4,205,4,14,1193,89,121,104,5123,8248.847773996606,0.9290994584916138,0.038369496650679374,219,219,1409.8632473226112,141.67473361641163,3.6336857562098945,0.4961800722932583,4
8435,817,17.39560330037489,15.45525844674867,13.788575031923031,0.3290165147133703,0.11156798508968287,0.25752000691715743,0.06835496546224865,0.026275591080709777,0.0861378243618442,3970,1000,2855,927,LK Bodenseekreis,2021-05-02,6988,216227,13,18,89,144,106,150,233,81,8,442,3,37,1140,123,120,136,12712,8929.637270218402,0.7825625821673591,0.03231788814532875,220,220,665.3006621260573,325.006440409991,19.10715068188434,0.507258575478548,9
8436,1117,17.523744009343222,15.62082244359688,13.896096502673235,0.3545981458722139,0.09398849894548379,0.2564446872107667,0.056359718997982006,0.025490463835404435,0.07570516030163715,5030,778,3874,1123,LK Ravensburg,2021-05-02,9727,284285,8,21,152,128,100,184,452,137,11,364,5,39,1907,134,140,142,13421,11740.263386922254,0.8285163355734528,0.03421566385845191,221,221,1632.0697412913362,174.18679656119738,8.223300549265103,0.5012856816223157,21
8437,659,16.75646573890449,14.745322662667137,12.919238116403868,0.40919947221619096,0.0883035759023266,0.20515090274414177,0.06102917842767191,0.019875402936214988,0.10221635795767708,2390,494,2006,455,LK Sigmaringen,2021-05-02,5038,130873,6,7,55,55,32,90,245,48,3,177,5,7,428,62,75,66,3667,5404.729374524425,0.9321465795765779,0.03849533517226624,222,222,1204.5476596626277,108.64908411897558,3.0442963137108756,0.4983762884628609,1
9161,1036,16.576870219624404,15.053337972864176,13.455363880240137,0.37783689417241667,0.08753844874885693,0.1888353146562474,0.04509934325380331,0.028452074154127524,0.10803059273422562,3540,545,2379,795,SK Ingolstadt,2021-05-02,5599,136981,1,15,42,67,43,82,64,17,1,174,1,8,653,53,43,68,976,5656.974581859744,0.9897516630098266,0.040874281834707,223,223,133.5384500917037,1025.779465808778,7.308756386866554,0.4944408348603091,4
9162,4887,20.00884635072191,17.640759052893163,16.17616038729726,0.2694290775579681,0.11447313296452806,0.31202476735248613,0.05297534810533712,0.03167997730429074,0.05984343919166329,35105,5230,30557,13487,SK München,2021-05-02,68762,1471508,37,151,410,697,751,857,406,465,14,1949,0,856,3224,756,475,697,34129,60769.62026122797,1.1315193299615087,0.04672893385560935,224,224,311.4104345207584,4725.300879094051,109.59491467433467,0.5125354398345099,100
9163,367,16.097399454548146,14.104065749136945,12.392340571821228,0.3584562708712009,0.09413704189034958,0.21913175804201715,0.03728283383353764,0.024305702329120344,0.09472883290358033,1275,192,1381,529,SK Rosenheim,2021-05-02,3689,63324,1,11,58,27,41,49,45,15,0,108,0,11,203,40,33,44,294,2615.1236917651822,1.4106407324503882,0.05825595350893816,225,225,36.58883577321291,1730.6918534522,8.03523790213737,0.5053850041058683,1
9171,609,17.362247881801903,14.635195230745117,12.864897496244547,0.49581050945071126,0.07770584796587784,0.1396280338623422,0.024920432156234438,0.018598306882889125,0.08770866261069132,1870,505,1758,439,LK Altötting,2021-05-02,5643,111210,3,15,47,64,38,76,209,31,1,157,1,7,167,34,49,39,8594,4592.696383064966,1.228689974109307,0.05074183976261128,226,226,569.3721638623629,195.32040211731064,15.093818323857276,0.5059616940922579,4
9172,527,16.276994184725233,14.47407509288773,12.639642424709768,0.46940519072688647,0.07340445183337951,0.16574304978295004,0.025491825990579108,0.019580677934792647,0.0877897847972661,1370,458,1733,539,LK Berchtesgadener Land,2021-05-02,5560,105722,0,8,46,45,37,75,202,16,6,293,0,11,475,40,45,74,2554,4366.055633579663,1.2734606396761463,0.05259075689071338,227,227,839.8141863052269,125.88737094943022,3.0411489132332417,0.508077788918106,2
9173,701,16.511432440786358,14.959676668379528,13.364422888531456,0.4269128121440835,0.07091981573087187,0.19671239396875584,0.03571489282132354,0.0205347884474816,0.07729443962806194,2035,515,1471,417,LK Bad Tölz-Wolfratshausen,2021-05-02,4708,127227,1,8,50,39,24,82,202,30,3,227,3,0,522,46,83,46,3127,5254.1586433612665,0.8960521216748283,0.037004723840065396,228,228,1111.6925902043859,114.44440767263653,2.81282795941376,0.5069364207283046,3
9174,773,16.722076534355054,15.17326963287134,13.52885062961185,0.4056683463924733,0.07887914712650375,0.18738166671521367,0.03592962628528153,0.016646762401328244,0.0840348373190411,1715,805,1641,567,LK Dachau,2021-05-02,7826,153884,3,3,70,32,27,90,211,35,10,167,2,22,975,72,53,59,13736,6355.02643837397,1.231466159250535,0.050856489303631305,229,229,579.5357644020473,265.52977305684357,23.701729632117722,0.4988432845520002,1
9175,474,16.72090135225147,15.183218506898463,13.608657345625668,0.39001786674026406,0.0858039306828581,0.22798251093066832,0.04123876065830949,0.018723762764551226,0.06969481283500138,1395,383,1453,410,LK Ebersberg,2021-05-02,5940,142142,3,11,58,110,53,77,178,89,1,155,0,14,685,97,111,63,8331,5870.111044704796,1.011905900035443,0.04178919671877419,230,230,549.840000420978,258.51520422517603,15.1516804772688,0.5006964866119795,1
9176,1064,16.520982638567993,15.000160777755065,13.336167451256443,0.48453873352619736,0.07741883638701383,0.12372227579556412,0.02666345226615236,0.016200578592092573,0.09678559948569591,1855,102,1031,297,LK Eichstätt,2021-05-02,4746,132341,2,4,84,65,35,75,334,27,2,191,3,15,782,52,55,61,3673,5465.354123111237,0.8683792290659963,0.035861902207176916,231,231,1214.497821926022,108.96767174940328,3.0242952549516646,0.4912763240416802,9
9177,743,17.084322899212875,15.02289383999407,13.337208592570402,0.4148610736872137,0.06523909907910795,0.17688735318825188,0.03196969456816345,0.019131096352887098,0.09188315290611973,1425,516,1494,381,LK Erding,2021-05-02,6599,137660,0,7,55,105,53,86,251,93,13,184,3,17,965,64,56,65,14727,5685.015592956777,1.1607707827882772,0.0479369460990847,232,232,870.8306389505049,158.0789580002641,16.911439884279307,0.4960990847014383,1
9178,1017,17.36858792910082,15.286275654709367,13.619471342842072,0.3635752166601992,0.07422067002975036,0.21650497995084725,0.035402923295822016,0.02261027034018885,0.08296468762126503,2200,310,2237,758,LK Freising,2021-05-02,7856,179116,8,7,70,91,59,108,210,80,4,188,2,42,1066,111,63,78,7419,7397.045277844299,1.0620456824200288,0.04385984501663726,233,233,798.405817204695,224.34205280104854,9.292266965156541,0.4897552424127381,31
9179,1433,17.15694891182538,15.527673275621142,13.892247499917982,0.3752553001754739,0.09395046457440381,0.22635177247840135,0.03960149200778606,0.020155529346335663,0.07377575775009829,3250,294,2986,946,LK Fürstenfeldbruck,2021-05-02,9188,219320,11,17,82,119,79,111,158,116,6,185,1,49,864,109,68,88,6354,9057.370476879853,1.0144224555519283,0.041893124202079156,234,234,434.6558767555908,504.58307762240327,14.61846103963501,0.5090005471457232,2
9180,741,16.061656084567975,14.426208846643256,12.689223840507248,0.4667005592272496,0.06086135521824388,0.16425787396809258,0.034328322076161426,0.015929503473987458,0.085506088556419,1230,250,1243,343,LK Garmisch-Partenkirchen,2021-05-02,3361,88467,0,16,33,27,26,70,141,13,1,335,1,0,261,21,33,51,1813,3653.4670526086534,0.9199480798930907,0.03799156747713837,235,235,1011.9043142697795,87.42625043934163,1.791671380814613,0.5142934653599648,1
9181,460,16.798891972701984,14.884950782931181,13.266009938780655,0.385149271078936,0.07244379503868761,0.23936505828047688,0.03516753561584698,0.021070633945472057,0.07274266927904892,1570,445,1430,322,LK Landsberg a.Lech,2021-05-02,3855,120071,2,9,72,41,40,87,201,37,0,169,1,0,301,43,67,49,9963,4958.633642756888,0.7774319051844104,0.032106003947664295,236,236,803.6292358135368,149.4109405793938,12.397508149282512,0.49965437116372813,0
9182,409,16.607433108905852,14.808735293572013,13.293794177950407,0.4500345600402153,0.07194772008461973,0.17843453490564062,0.03994302829734202,0.015730054667699975,0.07410510441321241,845,248,1192,289,LK Miesbach,2021-05-02,4099,99726,1,6,33,64,33,70,214,44,2,304,3,26,379,35,49,51,3525,4118.435747662412,0.9952807937641267,0.041102621182038786,237,237,866.788370608461,115.05230501650034,4.06673661014343,0.5099572829552975,1
9183,719,16.66310186546497,14.672171448064217,12.920369584812853,0.48394773011672515,0.058383079984409295,0.13071573635300635,0.026627279627464254,0.017354914148562987,0.10273452725295916,1520,982,1961,532,LK Mühldorf a.Inn,2021-05-02,6639,115250,0,6,35,32,31,70,313,10,3,131,2,9,228,47,62,51,6568,4759.538334216683,1.3948831869409946,0.05760520607375271,238,238,805.169176322966,143.1376205014726,8.157291899814943,0.4936225596529284,4
9184,1563,19.41425848975367,16.232361129480367,14.802799775402866,0.376031116371184,0.10001605776035874,0.23775595772645902,0.05153946343291127,0.017931165733928858,0.06690138750944137,4260,775,4151,1577,LK München,2021-05-02,14504,348871,14,20,126,238,157,207,208,97,7,407,1,201,1476,253,146,152,19871,14407.504539666017,1.006697583198278,0.04157410618824723,239,239,664.0419821783706,525.3749150852461,29.92431281952047,0.5023920016281089,22
9185,453,16.286594276385294,14.553864346562298,12.799297275639365,0.4938934169278997,0.060865203761755485,0.1247398119122257,0.02412539184952978,0.016025078369905955,0.09201253918495297,1265,255,1105,332,LK Neuburg-Schrobenhausen,2021-05-02,3873,96680,1,7,46,11,26,57,180,25,5,103,2,2,602,33,41,32,2754,3992.6435240960427,0.9700340079513784,0.04005999172527927,240,240,740.046212238673,130.64049028443597,3.7213892246931803,0.49649358709143565,1
9186,776,17.05729058741807,14.95999829093944,13.291993065428603,0.4481303207730163,0.07376342541039549,0.14772441538848377,0.03214914328819282,0.017008513236826034,0.10330830848809225,1170,327,1228,308,LK Pfaffenhofen a.d.Ilm,2021-05-02,5319,127151,2,8,54,77,46,72,226,17,6,150,2,12,573,51,52,58,3613,5251.020032399007,1.0129460499448781,0.04183215232282876,241,241,760.7256605684903,167.14435517395333,4.749412550774224,0.49163592893488844,0
9187,1132,17.33473127233509,15.589006764466317,13.918211540196195,0.4363065336828352,0.07115554725984596,0.1846489697540232,0.033094470999732194,0.016393043506488236,0.083385406945132,2730,1338,3155,679,LK Rosenheim,2021-05-02,13068,260983,5,20,112,117,88,178,474,64,19,479,4,19,578,115,130,126,15870,10777.948746888265,1.2124756117227689,0.05007222692665806,242,242,1440.5920795889165,181.16370601903728,11.016303799565954,0.5047455198231302,4
9188,1016,17.223420758159946,15.398485596820226,14.036639280874258,0.3719693930188571,0.08610362813091076,0.258697770390325,0.057860950306642976,0.017567490112913395,0.06440935404367513,1835,306,1604,508,LK Starnberg,2021-05-02,4845,136092,4,9,58,55,36,76,131,66,6,205,1,18,558,68,66,52,5025,5620.261093103833,0.8620595946947921,0.03560091702671722,243,243,486.84084121516037,279.54105013111223,10.32164842098609,0.5148869882138554,2
9189,918,17.220689270267773,15.123377052685667,13.355633085697546,0.45259634862916315,0.07651270178793865,0.18586509304578683,0.02560489198132793,0.01960315562993067,0.07551870352429005,2275,847,2515,580,LK Traunstein,2021-05-02,10391,177089,8,15,129,89,61,136,422,36,4,396,3,7,374,79,89,91,4926,7313.3352196798105,1.4208291686176713,0.05867671058055554,244,244,1532.9512130851708,115.521615096671,3.213409505763776,0.5055367640000226,2
9190,739,16.758341771684016,14.910656178007644,13.18973974304944,0.40988167670529246,0.0806096554254441,0.18280490414895895,0.030452196777448252,0.02106582688721069,0.07409728804231511,1735,717,1585,406,LK Weilheim-Schongau,2021-05-02,4607,135348,3,8,99,61,42,87,222,35,1,195,3,8,371,49,55,59,10106,5589.535743683814,0.8242187207060835,0.034038183054053255,245,245,967.4020034984828,139.90874477262986,10.44653614883262,0.5026080917339008,4
9261,450,16.27296293110908,14.331325514284476,12.704985594304551,0.4113961502314734,0.07511573671203314,0.19729193497859307,0.039646350377667165,0.02551428869783146,0.08883010198753873,1335,317,1718,708,SK Landshut,2021-05-02,3720,72404,2,8,27,53,48,46,40,2,1,96,1,9,393,18,34,54,480,2990.1051067299322,1.2441034235309214,0.051378376885254956,246,246,66.15893590218914,1094.3948691533326,7.2552557482128,0.5110353019170212,2
9262,316,15.84321252147624,13.774451035236428,12.01775917301022,0.41528713578153587,0.0862076658783633,0.2018651555039936,0.03596448172772299,0.0273972602739726,0.0813886038106287,1395,268,1197,404,SK Passau,2021-05-02,3311,52469,3,9,17,34,41,40,45,4,2,106,0,2,347,18,25,32,281,2166.8391918265957,1.5280321735407154,0.06310392803369609,247,247,70.21902959114729,747.2190986617525,4.001764217422715,0.5169719262802798,57
9263,294,15.934338063565807,13.742768882770854,12.012220870517993,0.508953208477661,0.06645922620794928,0.11630364586391123,0.02395350202547995,0.024070921153055834,0.11700816062936652,1110,471,1205,339,SK Straubing,2021-05-02,2179,47794,1,10,25,13,15,37,36,25,2,66,0,36,111,12,36,28,650,1973.7733201349427,1.1039768233623841,0.04559149684060761,248,248,67.63165047124951,706.6809647107077,9.610884777628154,0.4953969117462443,4
9271,476,16.431497369396684,14.675765821729438,12.872511307926818,0.5383665999914883,0.06185896071838958,0.09909775716048858,0.022598629612290932,0.015640294505681576,0.11403583436183343,2990,392,1826,363,LK Deggendorf,2021-05-02,6434,119326,1,8,54,31,26,74,220,35,1,142,1,25,815,35,54,45,4937,4927.866995824207,1.3056358877891925,0.05391951460704289,249,249,861.202544758012,138.55741686588865,5.732681620660143,0.5009721267787406,1
9272,358,15.82663377738338,14.098074806668654,12.163979009483112,0.5724896488511015,0.05821928632384083,0.07730964948323273,0.018047346629160212,0.014159739561933057,0.11463699864091785,555,210,1123,118,LK Freyung-Grafenau,2021-05-02,4628,78355,1,7,28,35,20,84,190,13,0,155,1,2,156,20,43,29,1704,3235.866604577425,1.4302196491824715,0.059064514070576224,250,250,983.9413430649932,79.63381206843378,1.7318105515233382,0.5009508008423202,2
